course,countryCode,marketTime,title,runners,condition,prize,rclass,horseName,trainerName,jockeyName,RPRc,TRc,OR,weightSt,weightLb,age,decimalPrice
Kelso,0,2020-10-24 16:53:00+01:00,William Hill Conditional Jockeys' Handicap Hurdle (Northern Lights Stayers Hurdle Series Qualifier),13,Good,5653.5,Class 4,Handy Hollow,Donald McCain,Theo Gillard,112.0,76.0,104.0,11,10,7,5.011111111111111
Kelso,0,2020-10-24 16:53:00+01:00,William Hill Conditional Jockeys' Handicap Hurdle (Northern Lights Stayers Hurdle Series Qualifier),13,Good,5653.5,Class 4,Jessiemac,Ian Duncan,Alexander Thorne,107.0,72.0,102.0,11,8,6,10.883333333333333
Kelso,0,2020-10-24 16:53:00+01:00,William Hill Conditional Jockeys' Handicap Hurdle (Northern Lights Stayers Hurdle Series Qualifier),13,Good,5653.5,Class 4,Always Tipsy,N W Alexander,Bruce Lynn,101.0,24.0,100.0,11,6,11,12.805555555555555
Kelso,0,2020-10-24 16:53:00+01:00,William Hill Conditional Jockeys' Handicap Hurdle (Northern Lights Stayers Hurdle Series Qualifier),13,Good,5653.5,Class 4,Oscar Blue,Jean McGregor,Dale Irving,,,100.0,11,6,10,63.111111111111114
Kelso,0,2020-10-24 16:53:00+01:00,William Hill Conditional Jockeys' Handicap Hurdle (Northern Lights Stayers Hurdle Series Qualifier),13,Good,5653.5,Class 4,Emirat De Catana,Lucinda Russell,Thomas Willmott,110.0,,98.0,11,4,6,11.761111111111115
Kelso,0,2020-10-24 16:53:00+01:00,William Hill Conditional Jockeys' Handicap Hurdle (Northern Lights Stayers Hurdle Series Qualifier),13,Good,5653.5,Class 4,Dubh Des Champs,Philip Kirby,William Shanahan,112.0,91.0,97.0,11,3,8,10.661111111111113
Kelso,0,2020-10-24 16:53:00+01:00,William Hill Conditional Jockeys' Handicap Hurdle (Northern Lights Stayers Hurdle Series Qualifier),13,Good,5653.5,Class 4,Classical Milano,George Bewley,Dillan Hurst,,,97.0,11,3,9,33.166666666666664
Kelso,0,2020-10-24 16:53:00+01:00,William Hill Conditional Jockeys' Handicap Hurdle (Northern Lights Stayers Hurdle Series Qualifier),13,Good,5653.5,Class 4,Final Fling,Rose Dobbin,Lorcan Murtagh,109.0,101.0,93.0,10,13,9,8.355263157894736
Kelso,0,2020-10-24 16:53:00+01:00,William Hill Conditional Jockeys' Handicap Hurdle (Northern Lights Stayers Hurdle Series Qualifier),13,Good,5653.5,Class 4,Green Zone,Lisa Harrison,Grant Cockburn,110.0,62.0,92.0,10,12,9,16.916666666666668
Kelso,0,2020-10-24 16:53:00+01:00,William Hill Conditional Jockeys' Handicap Hurdle (Northern Lights Stayers Hurdle Series Qualifier),13,Good,5653.5,Class 4,Put The Law On You,Alistair Whillans,Blair Campbell,107.0,41.0,91.0,10,11,5,33.611111111111114
Kelso,0,2020-10-24 16:53:00+01:00,William Hill Conditional Jockeys' Handicap Hurdle (Northern Lights Stayers Hurdle Series Qualifier),13,Good,5653.5,Class 4,Elle Est Grande,Keith Dalgleish,Peter Coleman,114.0,,87.0,10,7,6,5.467894736842106
Kelso,0,2020-10-24 16:53:00+01:00,William Hill Conditional Jockeys' Handicap Hurdle (Northern Lights Stayers Hurdle Series Qualifier),13,Good,5653.5,Class 4,Lawtop Legend,George Bewley,Jonathon Bewley,105.0,62.0,80.0,10,0,8,13.194444444444445
Doncaster,0,2020-10-24 16:05:00+01:00,Vertem A Fresh Approach Handicap,15,Heavy,11158.5,Class 3,Bear Force One,Roger Teal,William Buick,101.0,93.0,97.0,10,0,4,12.74736842105263
Doncaster,0,2020-10-24 16:05:00+01:00,Vertem A Fresh Approach Handicap,15,Heavy,11158.5,Class 3,Tomfre,Ralph Beckett,Rossa Ryan,106.0,91.0,97.0,9,12,3,7.6021052631578945
Doncaster,0,2020-10-24 16:05:00+01:00,Vertem A Fresh Approach Handicap,15,Heavy,11158.5,Class 3,Firmament,David O'Meara,Daniel Tudhope,105.0,80.0,94.0,9,11,8,18.36842105263158
Doncaster,0,2020-10-24 16:05:00+01:00,Vertem A Fresh Approach Handicap,15,Heavy,11158.5,Class 3,Musicality,Roger Varian,Jack Mitchell,103.0,87.0,94.0,9,9,3,10.842105263157897
Doncaster,0,2020-10-24 16:05:00+01:00,Vertem A Fresh Approach Handicap,15,Heavy,11158.5,Class 3,Grove Ferry,Andrew Balding,Oisin Murphy,104.0,81.0,92.0,9,7,3,5.764736842105262
Doncaster,0,2020-10-24 16:05:00+01:00,Vertem A Fresh Approach Handicap,15,Heavy,11158.5,Class 3,Queen's Sargent,Kevin Ryan,Kevin Stott,101.0,89.0,88.0,9,5,5,16.92105263157895
Doncaster,0,2020-10-24 16:05:00+01:00,Vertem A Fresh Approach Handicap,15,Heavy,11158.5,Class 3,Fortamour,Ben Haslam,Graham Lee,105.0,91.0,88.0,9,5,4,14.821052631578945
Doncaster,0,2020-10-24 16:05:00+01:00,Vertem A Fresh Approach Handicap,15,Heavy,11158.5,Class 3,Arbalet,David O'Meara,Adam Kirby,107.0,83.0,87.0,9,4,5,12.931578947368418
Doncaster,0,2020-10-24 16:05:00+01:00,Vertem A Fresh Approach Handicap,15,Heavy,11158.5,Class 3,Get Knotted,Michael Dods,Callum Rodriguez,102.0,65.0,86.0,9,3,8,15.905263157894735
Doncaster,0,2020-10-24 16:05:00+01:00,Vertem A Fresh Approach Handicap,15,Heavy,11158.5,Class 3,Breanski,Jedd O'Keeffe,Ray Dawson,104.0,94.0,85.0,9,2,6,7.796842105263157
Doncaster,0,2020-10-24 16:05:00+01:00,Vertem A Fresh Approach Handicap,15,Heavy,11158.5,Class 3,Presidential,Roger Fell,Ben Curtis,107.0,88.0,85.0,9,2,6,11.836842105263155
Doncaster,0,2020-10-24 16:05:00+01:00,Vertem A Fresh Approach Handicap,15,Heavy,11158.5,Class 3,Alemaratalyoum,Stuart Williams,Tom Marquand,109.0,91.0,84.0,9,1,6,16.542105263157893
Doncaster,0,2020-10-24 16:05:00+01:00,Vertem A Fresh Approach Handicap,15,Heavy,11158.5,Class 3,Zap,Richard Fahey,Tony Hamilton,101.0,93.0,80.0,8,11,5,27.947368421052627
Doncaster,0,2020-10-24 16:05:00+01:00,Vertem A Fresh Approach Handicap,15,Heavy,11158.5,Class 3,True Blue Moon,Tim Easterby,Duran Fentiman,103.0,87.0,80.0,8,11,5,28.210526315789476
Doncaster,0,2020-10-24 16:05:00+01:00,Vertem A Fresh Approach Handicap,15,Heavy,11158.5,Class 3,National League,Richard Fahey,Paul Hanagan,104.0,86.0,82.0,8,11,3,9.063157894736845
Doncaster,0,2020-10-24 16:40:00+01:00,Breeders' Cup On Sky Sports Handicap (Div I),12,Heavy,7812.0,Class 4,Zip,Richard Fahey,Billy Garritty,84.0,73.0,81.0,10,1,4,6.493684210526316
Doncaster,0,2020-10-24 16:40:00+01:00,Breeders' Cup On Sky Sports Handicap (Div I),12,Heavy,7812.0,Class 4,Erich Bloch,Roger Fell,Callum Rodriguez,85.0,68.0,80.0,10,0,4,4.905555555555555
Doncaster,0,2020-10-24 16:40:00+01:00,Breeders' Cup On Sky Sports Handicap (Div I),12,Heavy,7812.0,Class 4,Flying Pursuit,Tim Easterby,Ella McCain,88.0,77.0,80.0,10,0,7,9.743157894736845
Doncaster,0,2020-10-24 16:40:00+01:00,Breeders' Cup On Sky Sports Handicap (Div I),12,Heavy,7812.0,Class 4,Ice Lord,Chris Wall,Jack Mitchell,90.0,78.0,79.0,9,13,8,7.8578947368421055
Doncaster,0,2020-10-24 16:40:00+01:00,Breeders' Cup On Sky Sports Handicap (Div I),12,Heavy,7812.0,Class 4,Lucky Louie,Roger Teal,Rossa Ryan,87.0,66.0,76.0,9,10,7,18.92105263157895
Doncaster,0,2020-10-24 16:40:00+01:00,Breeders' Cup On Sky Sports Handicap (Div I),12,Heavy,7812.0,Class 4,Crantock Bay,George Scott,Ben Curtis,87.0,60.0,75.0,9,9,4,12.826315789473686
Doncaster,0,2020-10-24 16:40:00+01:00,Breeders' Cup On Sky Sports Handicap (Div I),12,Heavy,7812.0,Class 4,Right Action,Richard Fahey,Paul Hanagan,90.0,65.0,75.0,9,9,6,11.36842105263158
Doncaster,0,2020-10-24 16:40:00+01:00,Breeders' Cup On Sky Sports Handicap (Div I),12,Heavy,7812.0,Class 4,Glasvegas,Keith Dalgleish,Franny Norton,87.0,66.0,76.0,9,8,3,15.273684210526314
Doncaster,0,2020-10-24 16:40:00+01:00,Breeders' Cup On Sky Sports Handicap (Div I),12,Heavy,7812.0,Class 4,It Had To Be You,Jedd O'Keeffe,Graham Lee,86.0,64.0,72.0,9,6,4,7.901052631578947
Doncaster,0,2020-10-24 16:40:00+01:00,Breeders' Cup On Sky Sports Handicap (Div I),12,Heavy,7812.0,Class 4,Soaring Star,Kevin Ryan,Kevin Stott,86.0,72.0,74.0,9,6,3,5.320526315789474
Doncaster,0,2020-10-24 16:40:00+01:00,Breeders' Cup On Sky Sports Handicap (Div I),12,Heavy,7812.0,Class 4,Nearly A Gonna,Tim Easterby,Rachel Richardson,83.0,67.0,72.0,9,4,3,28.0
Doncaster,0,2020-10-24 16:40:00+01:00,Breeders' Cup On Sky Sports Handicap (Div I),12,Heavy,7812.0,Class 4,Samphire Coast,Derek Shaw,Lewis Edmunds,77.0,,66.0,9,0,7,41.8421052631579
Doncaster,0,2020-10-24 17:10:00+01:00,Breeders' Cup On Sky Sports Handicap (Div II),14,Heavy,7812.0,Class 4,The Great Heir,Kevin Ryan,Kevin Stott,89.0,71.0,80.0,10,0,4,5.181578947368421
Doncaster,0,2020-10-24 17:10:00+01:00,Breeders' Cup On Sky Sports Handicap (Div II),14,Heavy,7812.0,Class 4,Parallel World,K R Burke,Ben Curtis,86.0,,80.0,10,0,4,13.426315789473687
Doncaster,0,2020-10-24 17:10:00+01:00,Breeders' Cup On Sky Sports Handicap (Div II),14,Heavy,7812.0,Class 4,Archaeology,Jedd O'Keeffe,Oisin Murphy,89.0,83.0,79.0,9,13,4,6.379473684210527
Doncaster,0,2020-10-24 17:10:00+01:00,Breeders' Cup On Sky Sports Handicap (Div II),14,Heavy,7812.0,Class 4,Bobby Shaft,John Wainwright,Andrew Mullen,86.0,64.0,77.0,9,11,4,16.74736842105263
Doncaster,0,2020-10-24 17:10:00+01:00,Breeders' Cup On Sky Sports Handicap (Div II),14,Heavy,7812.0,Class 4,Super Den,T J Kent,Ray Dawson,82.0,59.0,78.0,9,10,3,9.084210526315793
Doncaster,0,2020-10-24 17:10:00+01:00,Breeders' Cup On Sky Sports Handicap (Div II),14,Heavy,7812.0,Class 4,Eligible,Michael Easterby,Graham Lee,84.0,32.0,75.0,9,9,4,50.21052631578947
Doncaster,0,2020-10-24 17:10:00+01:00,Breeders' Cup On Sky Sports Handicap (Div II),14,Heavy,7812.0,Class 4,Maysong,Ed Dunlop,Tom Marquand,87.0,48.0,76.0,9,8,3,8.142105263157896
Doncaster,0,2020-10-24 17:10:00+01:00,Breeders' Cup On Sky Sports Handicap (Div II),14,Heavy,7812.0,Class 4,Velma,Chris Fairhurst,Paula Muir,87.0,73.0,75.0,9,7,3,17.45263157894737
Doncaster,0,2020-10-24 17:10:00+01:00,Breeders' Cup On Sky Sports Handicap (Div II),14,Heavy,7812.0,Class 4,Ugo Gregory,Tim Easterby,Duran Fentiman,86.0,75.0,73.0,9,7,4,12.25263157894737
Doncaster,0,2020-10-24 17:10:00+01:00,Breeders' Cup On Sky Sports Handicap (Div II),14,Heavy,7812.0,Class 4,Magical Effect,Ruth Carr,Jamie Gormley,85.0,68.0,73.0,9,7,8,40.0
Doncaster,0,2020-10-24 17:10:00+01:00,Breeders' Cup On Sky Sports Handicap (Div II),14,Heavy,7812.0,Class 4,Jump The Gun,Iain Jardine,Robert Havlin,86.0,60.0,74.0,9,6,3,14.115789473684211
Doncaster,0,2020-10-24 17:10:00+01:00,Breeders' Cup On Sky Sports Handicap (Div II),14,Heavy,7812.0,Class 4,Capla Berry,Rae Guest,William Buick,88.0,80.0,71.0,9,5,4,5.333684210526316
Doncaster,0,2020-10-24 17:10:00+01:00,Breeders' Cup On Sky Sports Handicap (Div II),14,Heavy,7812.0,Class 4,Corndavon Lad,Richard Fahey,Tony Hamilton,,,70.0,9,2,3,52.10526315789475
Doncaster,0,2020-10-24 17:10:00+01:00,Breeders' Cup On Sky Sports Handicap (Div II),14,Heavy,7812.0,Class 4,Dawn Breaking,Richard Whitaker,Phil Dennis,87.0,69.0,63.0,8,11,5,11.410526315789475
Leopardstown,0,2020-10-24 16:14:00+01:00,Trigo Stakes (Listed Race),12,Soft To Heavy,33187.5,,Numerian,Joseph Patrick O'Brien,Declan McDonogh,110.0,91.0,105.0,9,12,4,7.44
Leopardstown,0,2020-10-24 16:14:00+01:00,Trigo Stakes (Listed Race),12,Soft To Heavy,33187.5,,Helvic Dream,Noel Meade,Colin Keane,113.0,72.0,110.0,9,10,3,2.513157894736842
Leopardstown,0,2020-10-24 16:14:00+01:00,Trigo Stakes (Listed Race),12,Soft To Heavy,33187.5,,Flight Risk,J S Bolger,Rory Cleary,117.0,51.0,106.0,9,9,9,18.93684210526316
Leopardstown,0,2020-10-24 16:14:00+01:00,Trigo Stakes (Listed Race),12,Soft To Heavy,33187.5,,Raise You,Joseph Patrick O'Brien,Shane Crosse,113.0,21.0,102.0,9,9,4,8.922222222222222
Leopardstown,0,2020-10-24 16:14:00+01:00,Trigo Stakes (Listed Race),12,Soft To Heavy,33187.5,,Danger Money,A Oliver,Ronan Whelan,97.0,75.0,93.0,9,5,3,54.88888888888889
Leopardstown,0,2020-10-24 16:14:00+01:00,Trigo Stakes (Listed Race),12,Soft To Heavy,33187.5,,Lobo Rojo,Mrs John Harrington,Shane Foley,95.0,68.0,,9,5,3,12.377777777777776
Leopardstown,0,2020-10-24 16:14:00+01:00,Trigo Stakes (Listed Race),12,Soft To Heavy,33187.5,,Pugin,Joseph Patrick O'Brien,Gary Halpin,94.0,85.0,87.0,9,5,3,53.22222222222222
Leopardstown,0,2020-10-24 16:14:00+01:00,Trigo Stakes (Listed Race),12,Soft To Heavy,33187.5,,Amma Grace,D K Weld,Oisin Orr,117.0,93.0,108.0,9,0,3,4.952777777777778
Leopardstown,0,2020-10-24 16:14:00+01:00,Trigo Stakes (Listed Race),12,Soft To Heavy,33187.5,,Elizabethofaragon,A P O'Brien,Seamie Heffernan,109.0,88.0,102.0,9,0,3,14.089473684210525
Leopardstown,0,2020-10-24 16:14:00+01:00,Trigo Stakes (Listed Race),12,Soft To Heavy,33187.5,,Starlight Dream,Matthew J Smith,Leigh Roche,98.0,77.0,90.0,9,0,3,49.368421052631575
Leopardstown,0,2020-10-24 16:14:00+01:00,Trigo Stakes (Listed Race),12,Soft To Heavy,33187.5,,Tashi,Ms Sheila Lavery,Robbie Colgan,96.0,69.0,88.0,9,0,3,66.15789473684211
Leopardstown,0,2020-10-24 16:14:00+01:00,Trigo Stakes (Listed Race),12,Soft To Heavy,33187.5,,Yaxeni,G M Lyons,Gary Carroll,111.0,94.0,101.0,9,0,3,9.052631578947368
Leopardstown,0,2020-10-24 16:49:00+01:00,Leopardstown Members Club Handicap,17,Soft To Heavy,9735.0,,Melburnian,A J Martin,Colin Keane,83.0,72.0,80.0,10,2,5,3.7410526315789467
Leopardstown,0,2020-10-24 16:49:00+01:00,Leopardstown Members Club Handicap,17,Soft To Heavy,9735.0,,The Names Jock,John E Kiely,Mikey Sheehy,81.0,50.0,80.0,10,2,4,8.880526315789472
Leopardstown,0,2020-10-24 16:49:00+01:00,Leopardstown Members Club Handicap,17,Soft To Heavy,9735.0,,Leagan Gaeilge,Brendan W Duke,Luke McAteer,83.0,38.0,77.0,9,13,4,15.831578947368422
Leopardstown,0,2020-10-24 16:49:00+01:00,Leopardstown Members Club Handicap,17,Soft To Heavy,9735.0,,Yafordadoe,Gavin Cromwell,Gary Carroll,84.0,73.0,77.0,9,13,4,9.738888888888887
Leopardstown,0,2020-10-24 16:49:00+01:00,Leopardstown Members Club Handicap,17,Soft To Heavy,9735.0,,Broken Silence,Reginald Roberts,Scott McCullagh,73.0,58.0,76.0,9,12,4,26.842105263157894
Leopardstown,0,2020-10-24 16:49:00+01:00,Leopardstown Members Club Handicap,17,Soft To Heavy,9735.0,,Dare To Flare,Andrew Slattery,Andrew Slattery,81.0,59.0,75.0,9,11,4,18.07368421052632
Leopardstown,0,2020-10-24 16:49:00+01:00,Leopardstown Members Club Handicap,17,Soft To Heavy,9735.0,,Sovereigns Bright,Ms Sheila Lavery,Rory Cleary,86.0,12.0,75.0,9,11,4,33.1578947368421
Leopardstown,0,2020-10-24 16:49:00+01:00,Leopardstown Members Club Handicap,17,Soft To Heavy,9735.0,,Ultra Pride,Ms Sheila Lavery,Robbie Colgan,81.0,56.0,75.0,9,11,4,15.421052631578947
Leopardstown,0,2020-10-24 16:49:00+01:00,Leopardstown Members Club Handicap,17,Soft To Heavy,9735.0,,Akhlaaq,A J Martin,Seamie Heffernan,86.0,60.0,74.0,9,10,6,16.915789473684214
Leopardstown,0,2020-10-24 16:49:00+01:00,Leopardstown Members Club Handicap,17,Soft To Heavy,9735.0,,On The Balcony,Mrs D A Love,Shane Foley,86.0,63.0,74.0,9,10,4,32.294736842105266
Leopardstown,0,2020-10-24 16:49:00+01:00,Leopardstown Members Club Handicap,17,Soft To Heavy,9735.0,,Sheberghan,Paul W Flynn,Nathan Crosse,84.0,79.0,74.0,9,10,5,19.155555555555555
Leopardstown,0,2020-10-24 16:49:00+01:00,Leopardstown Members Club Handicap,17,Soft To Heavy,9735.0,,Nordic Aurora,Joseph Patrick O'Brien,Shane Crosse,76.0,42.0,76.0,9,8,3,12.36315789473684
Leopardstown,0,2020-10-24 16:49:00+01:00,Leopardstown Members Club Handicap,17,Soft To Heavy,9735.0,,Spruce Meadows,John James Feane,Gavin Ryan,86.0,72.0,72.0,9,8,7,10.433333333333334
Leopardstown,0,2020-10-24 16:49:00+01:00,Leopardstown Members Club Handicap,17,Soft To Heavy,9735.0,,Magic Chegaga,D K Weld,Sam Ewing,80.0,70.0,74.0,9,6,3,7.2555555555555555
Leopardstown,0,2020-10-24 16:49:00+01:00,Leopardstown Members Club Handicap,17,Soft To Heavy,9735.0,,Kosman,J P Murtagh,Ben Coen,82.0,65.0,73.0,9,5,3,10.794736842105264
Leopardstown,0,2020-10-24 16:49:00+01:00,Leopardstown Members Club Handicap,17,Soft To Heavy,9735.0,,Loved Out,Thomas Mullins,Gary Halpin,80.0,50.0,66.0,8,12,3,30.61111111111111
Leopardstown,0,2020-10-24 16:49:00+01:00,Leopardstown Members Club Handicap,17,Soft To Heavy,9735.0,,Chimeric,Ms Sheila Lavery,Mark Enright,84.0,59.0,66.0,8,12,3,19.815789473684212
Galway,0,2020-10-24 16:32:00+01:00,Galway Handicap Hurdle,17,Soft,8850.0,,Ardhill,Gordon Elliott,Keith Donoghue,105.0,54.0,102.0,12,0,5,13.063157894736841
Galway,0,2020-10-24 16:32:00+01:00,Galway Handicap Hurdle,17,Soft,8850.0,,Westmead,Mrs Prunella Dobbs,Sean Flanagan,106.0,25.0,102.0,12,0,5,62.31578947368421
Galway,0,2020-10-24 16:32:00+01:00,Galway Handicap Hurdle,17,Soft,8850.0,,Padraic O Conaire,Mrs Y Dunleavy,Conor McNamara,110.0,69.0,98.0,11,10,8,27.842105263157894
Galway,0,2020-10-24 16:32:00+01:00,Galway Handicap Hurdle,17,Soft,8850.0,,Soi Cowboy,Paul W Flynn,Eoin G Kelly,108.0,33.0,97.0,11,9,8,10.610526315789476
Galway,0,2020-10-24 16:32:00+01:00,Galway Handicap Hurdle,17,Soft,8850.0,,Not So Simple,Norman Lee,Sean O'Keeffe,118.0,99.0,96.0,11,8,6,4.548947368421051
Galway,0,2020-10-24 16:32:00+01:00,Galway Handicap Hurdle,17,Soft,8850.0,,Dancing Jeremy,John Patrick Ryan,B J Cooper,104.0,83.0,95.0,11,7,5,20.80526315789474
Galway,0,2020-10-24 16:32:00+01:00,Galway Handicap Hurdle,17,Soft,8850.0,,Sizing Malbay,S J Mahon,Peter Carberry,115.0,86.0,95.0,11,7,6,17.710526315789473
Galway,0,2020-10-24 16:32:00+01:00,Galway Handicap Hurdle,17,Soft,8850.0,,Spancil Hill,Michael J McDonagh,Mark McDonagh,111.0,62.0,95.0,11,7,10,14.473684210526313
Galway,0,2020-10-24 16:32:00+01:00,Galway Handicap Hurdle,17,Soft,8850.0,,Cosmic Rock,Eoin Christopher McCarthy,Jamie Hayes,113.0,88.0,92.0,11,4,6,27.931578947368426
Galway,0,2020-10-24 16:32:00+01:00,Galway Handicap Hurdle,17,Soft,8850.0,,Moyode Lady,J A Nash,Rachael Blackmore,112.0,46.0,92.0,11,4,7,9.373684210526315
Galway,0,2020-10-24 16:32:00+01:00,Galway Handicap Hurdle,17,Soft,8850.0,,You Say Nothing,Gavin Cromwell,Jonathan Moore,104.0,52.0,92.0,11,4,5,5.897368421052631
Galway,0,2020-10-24 16:32:00+01:00,Galway Handicap Hurdle,17,Soft,8850.0,,Feyan,Robert Tyner,Phillip Enright,112.0,55.0,88.0,11,0,5,6.430526315789473
Galway,0,2020-10-24 16:32:00+01:00,Galway Handicap Hurdle,17,Soft,8850.0,,Oscer Romero,P J Rothwell,Denis O'Regan,109.0,81.0,87.0,10,13,5,17.110526315789475
Galway,0,2020-10-24 16:32:00+01:00,Galway Handicap Hurdle,17,Soft,8850.0,,Lesssaidthebetter,John J Walsh,Ambrose McCurtin,,,86.0,10,12,6,34.736842105263165
Galway,0,2020-10-24 16:32:00+01:00,Galway Handicap Hurdle,17,Soft,8850.0,,A Girl Like Me,Andrew Lee,Kevin Sexton,115.0,28.0,83.0,10,9,7,43.368421052631575
Galway,0,2020-10-24 16:32:00+01:00,Galway Handicap Hurdle,17,Soft,8850.0,,Dundeedy Lad,Michael Winters,G B Noonan,114.0,64.0,83.0,10,9,7,12.31578947368421
Galway,0,2020-10-24 16:32:00+01:00,Galway Handicap Hurdle,17,Soft,8850.0,,Yeat's Encore,Mrs Y Dunleavy,Darragh O'Keeffe,113.0,100.0,83.0,10,9,6,8.522222222222222
Galway,0,2020-10-24 17:07:00+01:00,COLM QUINN BMW (C &amp; G) (Pro/Am) Flat Race,8,Soft,7965.0,,Benbulben Boy,Gordon Elliott,Mr J J Codd,,,,11,12,4,3.6757894736842105
Galway,0,2020-10-24 17:07:00+01:00,COLM QUINN BMW (C &amp; G) (Pro/Am) Flat Race,8,Soft,7965.0,,Blazing Khal,C Byrnes,Mr P Byrnes,114.0,36.0,,11,12,4,4.503684210526315
Galway,0,2020-10-24 17:07:00+01:00,COLM QUINN BMW (C &amp; G) (Pro/Am) Flat Race,8,Soft,7965.0,,Gordon Dai Dai,W J Burke,Mr T Feeney,,,,11,12,4,20.663157894736845
Galway,0,2020-10-24 17:07:00+01:00,COLM QUINN BMW (C &amp; G) (Pro/Am) Flat Race,8,Soft,7965.0,,Inforapenny,Miss Susan A Finn,Miss M O'Sullivan,101.0,,,11,12,4,47.0
Galway,0,2020-10-24 17:07:00+01:00,COLM QUINN BMW (C &amp; G) (Pro/Am) Flat Race,8,Soft,7965.0,,Justbecool,Mrs D A Love,Mr T J Love,94.0,63.0,,11,12,4,21.27894736842105
Galway,0,2020-10-24 17:07:00+01:00,COLM QUINN BMW (C &amp; G) (Pro/Am) Flat Race,8,Soft,7965.0,,King Mason,J G Coogan,Mr P J O'Neill,,,,11,12,4,139.57894736842104
Galway,0,2020-10-24 17:07:00+01:00,COLM QUINN BMW (C &amp; G) (Pro/Am) Flat Race,8,Soft,7965.0,,Part Time Farmer,Noel Meade,Mr Finian Maguire,113.0,,,11,12,4,4.57
Galway,0,2020-10-24 17:07:00+01:00,COLM QUINN BMW (C &amp; G) (Pro/Am) Flat Race,8,Soft,7965.0,,Shakespeare's Word,Padraig Roche,Miss A B O'Connor,104.0,74.0,,11,12,4,2.8521052631578954
Newbury,0,2020-10-24 16:10:00+01:00,Pravha Stakes (Registered As The St Simon Stakes) (Group 3),8,Heavy,42532.5,Class 1,Euchen Glen,Jim Goldie,Paul Mulrennan,119.0,89.0,109.0,9,7,7,6.062631578947368
Newbury,0,2020-10-24 16:10:00+01:00,Pravha Stakes (Registered As The St Simon Stakes) (Group 3),8,Heavy,42532.5,Class 1,Alounak,Andrew Balding,Silvestre De Sousa,125.0,103.0,112.0,9,4,5,5.071052631578948
Newbury,0,2020-10-24 16:10:00+01:00,Pravha Stakes (Registered As The St Simon Stakes) (Group 3),8,Heavy,42532.5,Class 1,Away He Goes,Ismail Mohammed,Jim Crowley,118.0,94.0,103.0,9,4,4,5.278947368421052
Newbury,0,2020-10-24 16:10:00+01:00,Pravha Stakes (Registered As The St Simon Stakes) (Group 3),8,Heavy,42532.5,Class 1,Glencadam Glory,Tim Easterby,Rob Hornby,118.0,88.0,104.0,9,4,6,28.157894736842106
Newbury,0,2020-10-24 16:10:00+01:00,Pravha Stakes (Registered As The St Simon Stakes) (Group 3),8,Heavy,42532.5,Class 1,Natural History,Andrew Balding,David Probert,114.0,79.0,97.0,9,4,5,7.386842105263157
Newbury,0,2020-10-24 16:10:00+01:00,Pravha Stakes (Registered As The St Simon Stakes) (Group 3),8,Heavy,42532.5,Class 1,Raymond Tusk,Richard Hannon,Jamie Spencer,124.0,,111.0,9,4,5,8.457894736842107
Newbury,0,2020-10-24 16:10:00+01:00,Pravha Stakes (Registered As The St Simon Stakes) (Group 3),8,Heavy,42532.5,Class 1,Kipps,Hughie Morrison,Hollie Doyle,111.0,95.0,90.0,8,12,3,5.667894736842107
Newbury,0,2020-10-24 16:10:00+01:00,Pravha Stakes (Registered As The St Simon Stakes) (Group 3),8,Heavy,42532.5,Class 1,Litigator,Roger Varian,J F Egan,115.0,64.0,104.0,8,12,3,6.776842105263157
Newbury,0,2020-10-24 16:45:00+01:00,Download The tote Placepot App Handicap,11,Heavy,18436.5,Class 2,Tempus,Roger Charlton,Jason Watson,111.0,80.0,99.0,9,10,4,4.094736842105262
Newbury,0,2020-10-24 16:45:00+01:00,Download The tote Placepot App Handicap,11,Heavy,18436.5,Class 2,Breath Caught,Ralph Beckett,Rob Hornby,108.0,99.0,98.0,9,9,5,8.307368421052631
Newbury,0,2020-10-24 16:45:00+01:00,Download The tote Placepot App Handicap,11,Heavy,18436.5,Class 2,Kenzai Warrior,Roger Teal,Hollie Doyle,105.0,81.0,100.0,9,7,3,14.105263157894735
Newbury,0,2020-10-24 16:45:00+01:00,Download The tote Placepot App Handicap,11,Heavy,18436.5,Class 2,Nicholas T,Jim Goldie,Paul Mulrennan,109.0,88.0,90.0,9,1,8,63.05263157894736
Newbury,0,2020-10-24 16:45:00+01:00,Download The tote Placepot App Handicap,11,Heavy,18436.5,Class 2,Aasheq,Tim Easterby,Jim Crowley,108.0,93.0,90.0,9,1,7,6.36
