rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
358143,Bahamian Bandit,2.0,2.0,0.09090909090909093,0,Richard Hannon Snr,Olivier Peslier,5,1.5,3.25,8,12,,,,84.0,51.0,,First Trump,Sound Of The Sea,Windjammer,6,1.149975024975025,56,0.0,0
358143,Tough Guy,2.0,1.0,0.125,0,Michael Jarvis,Philip Robinson,6,2,5.25,9,2,,,,82.0,49.0,,Namaqualand,Supreme Crown,Chief's Crown,6,1.149975024975025,58,0.0,0
366433,Generous Rosi,3.0,3.0,0.3076923076923077,0,John Dunlop,Pat Eddery,1,,,9,0,,,,94.0,83.0,,Generous,Come On Rosi,Valiyar,8,1.1733387378637208,57,1.0,1
366433,Emplane,3.0,7.0,0.3478260869565217,1,Sir Henry Cecil,Willie Ryan,2,1,,8,9,,,,87.0,77.0,,Irish River,Peplum,Nijinsky,8,1.1733387378637208,54,0.0,1
366433,Dabus,3.0,2.0,0.047619047619047616,0,Sir Henry Cecil,A McGlone,3,3,4.0,9,0,,,,87.0,77.0,,Kris,Licorne,Sadler's Wells,8,1.1733387378637208,57,0.0,1
366433,Shalimar Garden,3.0,8.0,0.26666666666666666,0,Luca Cumani,Royston Ffrench,4,shd,4.0,8,9,,,,82.0,72.0,,Caerleon,Producer I,Nashua,8,1.1733387378637208,54,0.0,0
366433,Boreas,3.0,1.0,0.029411764705882363,0,Luca Cumani,Oscar Urbina,5,2.5,6.5,9,0,,,,82.0,74.0,,In The Wings,Reamur,Top Ville,8,1.1733387378637208,57,0.0,0
366433,Man Of Courage,3.0,5.0,0.09090909090909093,0,Ed Dunlop,Frankie Dettori,6,nk,7.0,9,0,,,,81.0,73.0,,Nashwan,Dafrah,Danzig,8,1.1733387378637208,57,0.0,0
366433,Impelling,3.0,4.0,0.024390243902439025,0,K R Burke,Jimmy Fortune,7,9,16.0,9,0,,,,65.0,59.0,,Imp Society,Real Stunner,Chief Singer,8,1.1733387378637208,57,0.0,0
366433,Charroux,3.0,6.0,0.05882352941176471,0,Peter Chapple-Hyam,John Reid,8,7,23.0,8,9,,,,48.0,43.0,,Darshaan,Durtal,Lyphard,8,1.1733387378637208,54,0.0,0
371237,Lovers KnotI,3.0,12.0,0.26666666666666666,1,Sir Michael Stoute,John Reid,1,,,8,6,,,,115.0,94.0,,Groom Dancer,Nemea,The Minstrel,13,1.2736516751222635,53,1.0,1
371237,Wren,3.0,13.0,0.05882352941176471,0,Lord Huntingdon,Olivier Peslier,2,3,,8,6,,,,108.0,88.0,,Bob Back,In The Rigging,Topsider,13,1.2736516751222635,53,0.0,1
371237,Flawless,3.0,9.0,0.08333333333333333,0,Sir Mark Prescott Bt,George Duffield,3,.75,3.75,8,6,,,,107.0,87.0,,Warning,Made Of Pearl,Nureyev,13,1.2736516751222635,53,0.0,1
371237,Beraysim,3.0,5.0,0.09090909090909093,0,Michael Jarvis,Philip Robinson,4,.5,4.25,8,6,,,,106.0,86.0,,Lion Cavern,Silk Braid,Danzig,13,1.2736516751222635,53,0.0,0
371237,Equity Princess,3.0,8.0,0.1,0,Mark Johnston,John Carroll,5,.5,4.75,8,6,,,,105.0,85.0,,Warning,Hawait Al Barr,Green Desert,13,1.2736516751222635,53,0.0,0
371237,Supercal,4.0,3.0,0.029411764705882363,0,David Elsworth,Pat Eddery,6,hd,5.0,9,1,,,,104.0,84.0,,Environment Friend,Sorayah,Persian Bold,13,1.2736516751222635,57,0.0,0
371237,Lady In Waiting,3.0,10.0,0.2,0,Paul Cole,T Quinn,7,shd,5.0,8,6,,,,104.0,84.0,,Kylian,High Savannah,Rousillon,13,1.2736516751222635,53,0.0,0
371237,La Nuit Rose,3.0,11.0,0.125,0,Saeed bin Suroor,Frankie Dettori,8,.75,5.75,8,6,,,,102.0,83.0,,Rainbow Quest,Caerlina,Caerleon,13,1.2736516751222635,53,0.0,0
371237,Yabint El Sultan,4.0,4.0,0.029411764705882363,0,B A McMahon,Jimmy Fortune,9,1.25,7.0,9,1,,,,100.0,81.0,,Safawan,Dalby Dancer,Bustiki,13,1.2736516751222635,57,0.0,0
371237,Lilli Claire,5.0,1.0,0.029411764705882363,0,David Elsworth,W R Swinburn,10,1.25,8.25,9,1,,,,97.0,78.0,,Beveled,Lillicara,Caracolero,13,1.2736516751222635,57,0.0,0
371237,Reunion,4.0,2.0,0.038461538461538464,0,J W Hills,Richard Hills,11,.5,8.75,9,1,,,,96.0,78.0,,Be My Guest,Phylella,Persian Bold,13,1.2736516751222635,57,0.0,0
371237,Cortona,3.0,6.0,0.1111111111111111,0,Mme Christiane Head,Olivier Doleuze,12,.5,9.25,8,6,,,,95.0,77.0,,Caerleon,Olbia,Mill Reef,13,1.2736516751222635,53,0.0,0
371237,Digitalize,3.0,7.0,0.1111111111111111,0,Sir Henry Cecil,Willie Ryan,13,hd,9.5,8,6,,,,94.0,76.0,,Dayjur,Dancer's Candy,Noble Dancer,13,1.2736516751222635,53,0.0,0
392334,Shabaash,2.0,7.0,0.2222222222222222,1,G Lewis,Adrian McCarthy,1,,,7,10,,,,66.0,38.0,,Mujadil,Folly Vision,Vision,6,1.1595959595959595,48,1.0,1
392334,Lightning Blaze,2.0,5.0,0.2222222222222222,1,Phil McEntee,J Gotobed,2,3,,8,0,,,,65.0,33.0,,Cosmonaut,Royal Deed,Shadeed,6,1.1595959595959595,50,0.0,1
392334,Pisces Lad,2.0,1.0,0.16666666666666666,0,Simon Dow,Paul Doe,3,hd,3.25,9,2,,,,78.0,48.0,,Cyrano De Bergerac,Tarnside Rosal,Mummy's Game,6,1.1595959595959595,58,0.0,0
392334,Enthaisingh,2.0,2.0,0.18181818181818185,0,Chris Dwyer,Fergal Lynch,4,2,5.25,8,13,,,,64.0,40.0,,Petong,Proper Madam,Mummy's Pet,6,1.1595959595959595,56,0.0,0
392334,Dolly Day Dream,2.0,3.0,0.16666666666666666,0,K T Ivory,Martin Dwyer,5,1.5,6.75,8,12,,,v,59.0,34.0,,Magic Ring,Lariston Gale,Pas De Seul,6,1.1595959595959595,56,0.0,0
392334,Zola Power,2.0,4.0,0.2,0,Gary Moore,Simon Whitworth,6,3.5,10.25,8,11,,,,48.0,23.0,,Efisio,Caroline Connors,Fairy King,6,1.1595959595959595,55,0.0,0
394911,After Dawn I,3.0,12.0,0.047619047619047616,0,Nerys Dutfield,Adrian McCarthy,1,,,8,1,,,,41.0,49.0,,Brief Truce,Faakirah,Dragonara Palace,15,1.448784548784549,51,1.0,1
394911,Double Rush,6.0,4.0,0.08333333333333333,0,T G Mills,A Whelan,2,hd,,9,6,,,,47.0,58.0,,Doulab,Stanza Dancer I,Stanford,15,1.448784548784549,59,0.0,1
394911,Arzani,7.0,3.0,0.16666666666666666,0,D J S Cosgrove,M Rimmer,3,1.25,1.5,9,6,,,v,44.0,56.0,,Shahrastani,Vie En Rose,Blushing Groom,15,1.448784548784549,59,0.0,1
394911,Action Jackson,6.0,2.0,0.1111111111111111,0,Brian McMath,Gary Bardwell,4,1,2.5,9,6,,,,43.0,54.0,,Hadeer,Water Woo,Tom Rolfe,15,1.448784548784549,59,0.0,0
394911,Tinklers Folly,6.0,9.0,0.06666666666666668,0,George Margarson,Fergal Lynch,5,shd,2.5,9,6,,,,43.0,54.0,,Bairn,Lucky Straw,Tumble Wind I,15,1.448784548784549,59,0.0,0
394911,Haroldon,9.0,1.0,0.2222222222222222,0,Bryn Palling,T Sprake,6,.75,3.25,9,12,,,,47.0,59.0,,Heraldiste,Cordon,Morston,15,1.448784548784549,62,0.0,0
394911,The Green Grey,4.0,8.0,0.25,1,William Muir,Martin Dwyer,7,1.5,4.75,9,6,,,,38.0,51.0,,Environment Friend,Pea Green,Try My Best,15,1.448784548784549,59,0.0,0
394911,Runic Symbol,7.0,7.0,0.047619047619047616,0,Michael Blanshard,Fergus Sweeney,8,7,11.75,9,6,,,,25.0,39.0,,Warning,Pagan Deity,Brigadier Gerard,15,1.448784548784549,59,0.0,0
394911,Get Tough,5.0,6.0,0.047619047619047616,0,Eric Wheeler,Steve Carson,9,1,12.75,8,13,,,,24.0,30.0,,Petong,Mrs Waddilove,Bustino,15,1.448784548784549,56,0.0,0
394911,Spree Rose,3.0,15.0,0.047619047619047616,0,Ken Cunningham-Brown,Paul Doe,10,1.25,14.0,7,13,,,,16.0,25.0,,Dancing Spree,Pinkie Rose,Kenmare,15,1.448784548784549,50,0.0,0
394911,Fleet Lady,3.0,13.0,0.038461538461538464,0,Nerys Dutfield,Richard Smith,11,.5,14.5,7,11,,,,14.0,21.0,,Don't Forget Me,Yavarro,Raga Navarro,15,1.448784548784549,49,0.0,0
394911,Luisiana Lady,3.0,14.0,0.14285714285714285,0,B Hanbury,J Stack,12,6,20.5,8,4,,,,3.0,18.0,,Unfuwain,Ever Welcome,Be My Guest,15,1.448784548784549,52,0.0,0
394911,Aegean Breeze,3.0,10.0,0.09090909090909093,0,R M Flower,Kevin Darley,13,1.75,22.25,8,9,,,,6.0,21.0,,Pharly,Rich Pickings,Dominion,15,1.448784548784549,54,0.0,0
394911,Eric The King,7.0,5.0,0.038461538461538464,0,R Simpson,Mark Gallagher,14,1.25,23.5,9,6,,,v,4.0,19.0,,Seymour Hicks,Friendly Marina,Be Friendly,15,1.448784548784549,59,0.0,0
394911,Dockland Executive,3.0,11.0,0.047619047619047616,0,Brian McMath,Declan O'Shea,15,24,47.5,8,9,,,,,,,Nomination,Khadino,Relkino,15,1.448784548784549,54,0.0,0
399649,Tampa Lady,2.0,14.0,0.16666666666666666,0,Mark Johnston,John Carroll,1,,,8,6,,,,66.0,56.0,,Up And At 'Em,Fantasise,General Assembly,12,1.2941992647875,53,1.0,1
399649,Ace Of Trumps,2.0,5.0,0.09090909090909093,0,William Haggas,Michael Hills,2,4,,8,11,,,,63.0,52.0,,First Trump,Elle Reef,Shareef Dancer,12,1.2941992647875,55,0.0,1
399649,Lady Peppiatt,2.0,11.0,0.07692307692307693,0,J S Moore,Mick Kinane,3,1.25,5.25,8,6,,,,55.0,44.0,,Tirol,Kirsova,Absalom,12,1.2941992647875,53,0.0,1
399649,Over The Counter,2.0,2.0,0.18181818181818185,0,Mick Channon,T Quinn,4,3,8.25,9,2,,,,59.0,48.0,,Persian Bold,Scotia Rose,Tap On Wood,12,1.2941992647875,58,0.0,0
399649,La Tache,2.0,1.0,0.038461538461538464,0,Giles Bravery,Nigel Day,5,2.5,10.75,9,2,,,,54.0,42.0,,Namaqualand,Fabulous Deed,Shadeed,12,1.2941992647875,58,0.0,0
399649,Canyouhearme,2.0,10.0,0.18181818181818185,0,N A Callaghan,Frankie Dettori,6,shd,10.75,8,6,,,,44.0,32.0,,Sabrehill,Fiveofive,Fairy King,12,1.2941992647875,53,0.0,0
399649,Annie Apple I,2.0,9.0,0.14285714285714285,0,Richard Hannon Snr,R Perham,7,1,11.75,8,6,,,,42.0,30.0,,Petardia,Art Duo,Artaius,12,1.2941992647875,53,0.0,0
399649,Venture Island,2.0,15.0,0.047619047619047616,0,Willie Musson,Philip Robinson,8,1.25,13.0,8,6,,,,40.0,27.0,,Petardia,Island Adventure,Touching Wood,12,1.2941992647875,53,0.0,0
399649,Cable Media Boy,2.0,6.0,0.2222222222222222,1,S E Kettlewell,Jimmy Fortune,9,.5,13.5,8,11,,,,43.0,30.0,,Great Commotion,Lady Fleetsin,Double Schwartz,12,1.2941992647875,55,0.0,0
399649,Season Of Hope,2.0,7.0,0.038461538461538464,0,D J S Cosgrove,John Lowe,10,1.75,15.25,8,11,,,,41.0,28.0,,Komaite,Honour And Glory,Hotfoot I,12,1.2941992647875,55,0.0,0
399649,Maid To Measure,2.0,12.0,0.05882352941176471,0,Mel Brittain,Gary Carter,11,.75,16.0,8,6,,,,34.0,21.0,,Inchinor,Walking Saint,Godswalk,12,1.2941992647875,53,0.0,0
399649,Sparkling Diamond I,2.0,4.0,0.047619047619047616,0,Stuart Williams,Willie Ryan,12,.5,16.5,9,2,,,,42.0,28.0,,Tina's Pet,Kate Kimberley,Sparkler I,12,1.2941992647875,58,0.0,0
232594,High Summer,8.0,2.0,0.18181818181818185,1,Charlie Mann,Jamie Magee,1,,,11,7,,,,100.0,100.0,94.0,Green Desert,Beacon Hill,Bustino,16,1.2740705373058314,73,1.0,1
232594,No Morals,7.0,11.0,0.047619047619047616,0,Victor Dartnall,Jim Culloty,2,hd,,10,0,,3.0,,76.0,79.0,70.0,Royal Vulcan,Osmium,Petong,16,1.2740705373058314,63,0.0,1
232594,Bavario,5.0,3.0,0.029411764705882363,0,Dai Williams,R Forristal,3,10,10.25,10,13,,,v,86.0,86.0,90.0,Theatrical,Hawaiian Miss,Hawaii,16,1.2740705373058314,69,0.0,1
232594,Sea Tarth,7.0,6.0,0.18181818181818185,1,Peter Bowen,Norman Williamson,4,2.5,12.75,10,13,,,,76.0,84.0,83.0,Nicholas Bill,Seajan,Mandamus,16,1.2740705373058314,69,0.0,1
232594,Amercius,6.0,5.0,0.16666666666666666,0,R Simpson,Mr J Owen,5,0.75,13.5,10,7,,,,77.0,78.0,84.0,Old Vic,Elarrih,Sharpen Up,16,1.2740705373058314,66,0.0,0
232594,Step In Line,6.0,7.0,0.05882352941176471,0,R G Frost,J Frost,6,11,24.5,10,12,,,,64.0,76.0,82.0,Step Together I,Ballycahan Girl,Bargello,16,1.2740705373058314,68,0.0,0
232594,Sharp Embrace,5.0,12.0,0.029411764705882363,0,M C Pipe,Gerry Supple,7,4,28.5,9,9,,6.0,v,48.0,57.0,70.0,Broadsword,Running Kiss,Deep Run,16,1.2740705373058314,61,0.0,0
232594,Professor Page,8.0,9.0,0.047619047619047616,0,Charlie Mann,D Gallagher,8,11,39.5,10,6,,,b,43.0,61.0,76.0,Spanish Place,Knight's Princess,Menelek,16,1.2740705373058314,66,0.0,0
232594,Pridewood Golding,11.0,14.0,0.029411764705882363,0,Cecil Price,K Hibbert,9,dist,69.5,9,9,2.0,8.0,,,,72.0,Soldier Rose,Quick Reply,Tarqogan,16,1.2740705373058314,61,0.0,0
232594,Rocky Romance,11.0,16.0,0.029411764705882363,0,Roger Curtis,J Leech,40,,,10,0,,10.0,,,,70.0,Crooner,Wild Jewel,Great Heron,16,1.2740705373058314,63,0.0,0
232594,Inner Snu,9.0,15.0,0.029411764705882363,0,Richard Mitchell,Sophie Mitchell,40,,,10,0,,9.0,,,,70.0,Vital Season,Grey Receipt,Rugantino,16,1.2740705373058314,63,0.0,0
232594,Oliver's Secret,8.0,1.0,0.13333333333333333,0,M C Pipe,A P McCoy,40,,,11,10,,,b,,,94.0,Sandalay,Cold Arctic,Bargello,16,1.2740705373058314,74,0.0,0
232594,Powder Monkey,8.0,8.0,0.05882352941176471,0,T Needham,Carrie Ford,40,,,10,9,,,,,,79.0,Rolfe,Flying Shuttle,Weavers Hall,16,1.2740705373058314,67,0.0,0
232594,Look In The Mirror,7.0,4.0,0.125,0,Nigel Twiston-Davies,Carl Llewellyn,40,,,11,2,,,,,,86.0,Rakaposhi King,Moaning Jenny,Privy Seal,16,1.2740705373058314,70,0.0,0
232594,Nirvana Princess,6.0,10.0,0.06666666666666668,0,B Preece,Richard Johnson,40,,,10,0,,,,,,70.0,Glacial Storm,Princess Sunshine,Busted,16,1.2740705373058314,63,0.0,0
232594,Jolson,7.0,13.0,0.05882352941176471,0,C R Barwell,P Henley,40,,,10,0,3.0,7.0,,,,73.0,Black Minstrel,Pearly Lady,Tycoon II,16,1.2740705373058314,63,0.0,0
232889,Hitman,3.0,2.0,0.2,1,Sir Henry Cecil,Mick Kinane,1,,,9,3,,,,116.0,114.0,98.0,Contract Law,Loveville,Assert,16,1.3049980455599417,58,1.0,1
232889,Kumatour,3.0,3.0,0.1111111111111111,0,Luca Cumani,Frankie Dettori,2,2,,9,2,,,,108.0,110.0,97.0,Batshoof,Runelia,Runnett,16,1.3049980455599417,58,0.0,1
232889,Casino Captive,3.0,1.0,0.1111111111111111,0,Peter Chapple-Hyam,John Reid,3,0.5,2.5,9,7,,,,113.0,114.0,102.0,Kenmare,Captive Island,Northfields,16,1.3049980455599417,60,0.0,1
232889,Kariyh,3.0,7.0,0.06666666666666668,0,John Dunlop,Richard Hills,4,0.75,3.25,8,12,,,,102.0,104.0,93.0,Shadeed,Katiba,Gulch,16,1.3049980455599417,56,0.0,1
232889,Cloak Of Darkness I,3.0,11.0,0.038461538461538464,0,Richard Hannon Snr,John Carroll,5,1,4.25,8,3,,,,91.0,94.0,84.0,Thatching,Madame Nureyev,Nureyev,16,1.3049980455599417,52,0.0,0
232889,Captain's Log,3.0,14.0,0.09090909090909093,0,Michael Bell,Richard Mullen,6,1,5.25,7,10,,,,86.0,85.0,80.0,Slip Anchor,Cradle Of Love,Roberto,16,1.3049980455599417,48,0.0,0
232889,Mr Cahill,3.0,9.0,0.1111111111111111,0,Sir Michael Stoute,Pat Eddery,7,1.5,6.75,8,8,,,,92.0,95.0,89.0,Cahill Road,Sympathetic Miss,Proudest Roman,16,1.3049980455599417,54,0.0,0
232889,Imshishway,3.0,15.0,0.029411764705882363,0,Brian Meehan,N Carlisle,8,0.75,7.5,7,12,,,,81.0,84.0,79.0,Royal Academy,Mama Lucia,Workboy I,16,1.3049980455599417,49,0.0,0
232889,Raffaello I,3.0,10.0,0.05882352941176471,0,Mick Channon,T Quinn,9,0.5,8.0,8,8,,,,90.0,93.0,89.0,Fairy King,Silver Dollar,Shirley Heights,16,1.3049980455599417,54,0.0,0
232889,Rachaels North,3.0,8.0,0.06666666666666668,0,R W Armstrong,Russell Price,10,2,10.0,8,9,,,,87.0,91.0,90.0,Night Shift,Anne De Beaujeu,Ahonoora,16,1.3049980455599417,54,0.0,0
232889,Lady Rockstar,3.0,12.0,0.1176470588235294,0,M J Ryan,Robert Winston,11,hd,10.25,7,12,,,,81.0,80.0,84.0,Rock Hopper,Silk St James,Pas De Seul,16,1.3049980455599417,49,0.0,0
232889,River Beat,3.0,4.0,0.09090909090909093,0,Mark H Tompkins,Royston Ffrench,12,1.25,11.5,8,13,,,,89.0,94.0,94.0,River Falls,Aughamore Beauty,Dara Monarch,16,1.3049980455599417,56,0.0,0
232889,Passionate Pursuit,3.0,13.0,0.07692307692307693,0,Simon Dow,Daragh O'Donohoe,13,7,18.5,8,0,,,,64.0,70.0,81.0,Pursuit Of Love,Flambera,Akarad,16,1.3049980455599417,50,0.0,0
232889,Hadayik,3.0,5.0,0.029411764705882363,0,P T Walwyn,W R Swinburn,14,3.5,22.0,8,13,,,,69.0,77.0,94.0,Unfuwain,Almarai,Vaguely Noble,16,1.3049980455599417,56,0.0,0
232889,Nisaba,3.0,16.0,0.01492537313432836,0,J S Moore,Chris D Cogan,15,1.25,23.25,7,3,,12.0,,51.0,51.0,77.0,Belmez,Nibabu,Nishapour,16,1.3049980455599417,45,0.0,0
232889,Moratorium,3.0,6.0,0.09090909090909093,0,Sir Henry Cecil,Willie Ryan,16,25,48.25,8,12,,,,22.0,34.0,93.0,El Gran Senor,Substance,Diesis,16,1.3049980455599417,56,0.0,0
241144,Frankie Fair,3.0,4.0,0.16666666666666666,0,Gary Moore,Neil Callan,1,,,8,11,,,,65.0,,62.0,Red Sunset,Animate,Tate Gallery,16,1.4633448251095311,55,1.0,1
241144,Imperator,3.0,15.0,0.1111111111111111,0,Lady Herries,D Harrison,2,3.5,,8,6,,,,44.0,,50.0,Mac's Imp,Secret Hideaway,Key To The Mint,16,1.4633448251095311,53,0.0,1
241144,Chief Blade,3.0,9.0,0.08333333333333333,0,Gay Kelleway,J F Egan,3,2.5,6.0,8,11,,,,63.0,,55.0,Be My Chief,Nagida,Skyliner I,16,1.4633448251095311,55,0.0,1
241144,Queen's Hat,3.0,3.0,0.16666666666666666,0,B Hanbury,G Hind,4,1.25,7.25,9,4,,,,67.0,,62.0,Cadeaux Genereux,Greenlet,Green Desert,16,1.4633448251095311,58,0.0,1
241144,Arbenig,3.0,7.0,0.13333333333333333,0,Bryn Palling,Fergus Sweeney,5,0.75,8.0,9,0,,,,61.0,,58.0,Anita's Prince,Out On Her Own,Superlative,16,1.4633448251095311,57,0.0,0
241144,Magic Spring,3.0,1.0,0.047619047619047616,0,Kevin McAuliffe,Micky Fenton,6,0.75,8.75,9,7,,,,47.0,,65.0,Persian Bold,Oasis,Valiyar,16,1.4633448251095311,60,0.0,0
241144,Lucky Me,3.0,11.0,0.038461538461538464,0,Mark H Tompkins,D Biggs,7,1.75,10.5,8,8,,,,49.0,,52.0,Maledetto,Silver Heart,Yankee Gold,16,1.4633448251095311,54,0.0,0
241144,Tajmil,3.0,5.0,0.1111111111111111,0,Dave Morris,Kevin Darley,8,1,11.5,9,3,,,,56.0,,61.0,Wolfhound,Nouvelle Star,Luskin Star,16,1.4633448251095311,58,0.0,0
241144,She's A Gem,3.0,10.0,0.047619047619047616,0,Mrs N Macauley,Robert Havlin,9,hd,11.75,8,6,,,,47.0,,53.0,Robellino,Rose Gem,Taufan,16,1.4633448251095311,53,0.0,0
241144,Tazkiya,3.0,16.0,0.029411764705882363,0,C J Benstead,Tony Clark,10,0.75,12.5,8,6,,,,44.0,,50.0,King's Signet,Irene's Charter,Persian Bold,16,1.4633448251095311,53,0.0,0
241144,Princess Olivia,3.0,13.0,0.029411764705882363,0,M J Ryan,Pat McCabe,11,1.5,14.0,8,6,,,,19.0,,50.0,Prince Sabo,Les Amis,Alzao,16,1.4633448251095311,53,0.0,0
241144,Balaclava I,3.0,12.0,0.047619047619047616,0,A J McNae,T Sprake,12,0.5,14.5,8,8,,,,41.0,,52.0,Balla Cove,Little Cynthia,Wolver Hollow,16,1.4633448251095311,54,0.0,0
241144,The Artful Dodger,3.0,2.0,0.05882352941176471,0,R J R Williams,D Griffiths,13,1.25,15.75,9,2,,,,47.0,,63.0,Alhijaz,Madam Millie,Milford,16,1.4633448251095311,58,0.0,0
241144,Red Pepper,3.0,6.0,0.05882352941176471,0,Paul Howling,Steve Drowne,14,1.25,17.0,9,2,,,,42.0,,60.0,Chilibang,Magic Flame,Sayf El Arab,16,1.4633448251095311,58,0.0,0
241144,Zielana Gora,3.0,14.0,0.047619047619047616,0,Chris Dwyer,Fergal Lynch,15,4,21.0,8,6,,,,22.0,,50.0,Polish Precedent,La Lutine,My Swallow,16,1.4633448251095311,53,0.0,0
241144,Newala,3.0,8.0,0.2857142857142857,1,William Haggas,Ray Cochrane,16,shd,21.0,8,12,,,,28.0,,56.0,Royal Academy,African Dance,El Gran Senor,16,1.4633448251095311,56,0.0,0
250674,Daraydan,6.0,3.0,0.7777777777777779,1,M C Pipe,A P McCoy,1,,,10,12,,,,96.0,80.0,,Kahyasi,Delsy,Abdos,9,1.1502225663506922,68,1.0,1
250674,Dahiyah,7.0,2.0,0.047619047619047616,0,Dai Williams,Richard Johnson,2,2,,10,12,,,,86.0,78.0,,Ogygian,Sticky Prospect,Mr Prospector,9,1.1502225663506922,68,0.0,1
250674,Percy Braithwaite,6.0,5.0,0.1111111111111111,0,Pam Ford,Seamus Durack,3,1.75,3.75,10,9,,,,84.0,74.0,,Kahyasi,Nasseem,Zeddaan,9,1.1502225663506922,67,0.0,1
250674,Sailep,6.0,6.0,0.038461538461538464,0,Ron Hodges,T Dascombe,4,6,9.75,10,12,,,,78.0,71.0,,Holst,Sweet Cashmere,Kashmir II,9,1.1502225663506922,68,0.0,0
250674,Battle Air,9.0,1.0,0.024390243902439025,0,Gordon Edwards,D Salter,5,9,18.75,10,9,,,,69.0,59.0,,Norfolk Air,Battling Lass,Battle-Waggon,9,1.1502225663506922,67,0.0,0
250674,Moon-Frog,11.0,4.0,0.0099009900990099,0,Zoe Davison,C Maude,6,12,30.75,10,12,,,,57.0,50.0,,Tesoro Mio,Willya Pauper,Pauper,9,1.1502225663506922,68,0.0,0
250674,Hennerwood Oak,8.0,8.0,0.01492537313432836,0,Richard Price,Vince Slattery,7,2,32.75,10,7,,,,50.0,43.0,,Lighter,Welsh Log,King Log,9,1.1502225663506922,66,0.0,0
250674,Sidanora,8.0,7.0,0.1111111111111111,0,Paul Webber,Russ Garritty,8,18,50.75,10,12,,,,37.0,30.0,,Montekin,Lady Of Eilat,Cut Above,9,1.1502225663506922,68,0.0,0
250674,The Last Mistress,11.0,,0.01492537313432836,0,George Jones,Barry Fenton,9,12,62.75,10,7,,,,20.0,13.0,,Mandalus,Slinky Persin,Jupiter Pluvius,9,1.1502225663506922,66,0.0,0
255866,Royal Barge,8.0,3.0,0.3333333333333333,1,Peter Bowen,Warren Marston,1,,,11,5,,,,114.0,116.0,96.0,Nearly A Hand,April Airs,Grey Mirage I,9,1.1824250912486205,72,1.0,1
255866,Zaitoon,7.0,8.0,0.25,0,D Nicholson,Richard Johnson,2,2.5,,10,5,,,,98.0,100.0,82.0,Waajib,Sawlah,Known Fact,9,1.1824250912486205,65,0.0,1
255866,Mister Goodguy,9.0,6.0,0.18181818181818185,0,Roger Curtis,J Leech,3,26,28.5,10,10,,,,77.0,88.0,87.0,Supreme Leader,Mislay,Henbit,9,1.1824250912486205,68,0.0,1
255866,Armala,13.0,4.0,0.06666666666666668,0,Mrs I McKie,Sean Curran,4,0.75,29.25,11,4,,,,84.0,95.0,95.0,Deep Run,Bardicate,Bargello,9,1.1824250912486205,71,0.0,0
255866,Commanche Creek,8.0,5.0,0.14285714285714285,0,M C Pipe,A P McCoy,5,1.75,31.0,11,0,,,b,78.0,90.0,91.0,Commanche Run,Vice Vixen,Vice Regent,9,1.1824250912486205,69,0.0,0
255866,Coolree,10.0,1.0,0.047619047619047616,0,J S King,Timmy Murphy,6,dist,61.0,12,0,,,,,,105.0,Gianchi,Positron,Free State I,9,1.1824250912486205,76,0.0,0
255866,Nescaf,7.0,7.0,0.1111111111111111,0,Richard Rowe,Philip Hide,7,1.5,62.5,10,10,,,b,,,87.0,Gold Blend,Urania,Sir Godfrey,9,1.1824250912486205,68,0.0,0
255866,Cyrill Henry,9.0,9.0,0.029411764705882363,0,Simon Earle,B Powell Snr,40,,,10,0,,5.0,,,,77.0,Mister Majestic,Stamina,Star Appeal,9,1.1824250912486205,63,0.0,0
255866,Just Andy,7.0,10.0,0.0196078431372549,0,B Preece,Vince Slattery,40,,,10,0,,17.0,,,,77.0,Andy Rew,Just Something,Good Times,9,1.1824250912486205,63,0.0,0
11101,Sihafi,5.0,12.0,0.5238095238095238,1,David Nicholls,Adrian McCarthy,1,,,7,11,,,,58.0,39.0,52.0,Elmaamul,Kit's Double,Spring Double,11,1.5291355703120408,49,1.0,1
11101,Nobalino,4.0,4.0,0.047619047619047616,0,Mrs N Macauley,Pat McCabe,2,.5,,9,5,,,v,75.0,60.0,71.0,Sharpo,Zipperti Do,Precocious,11,1.5291355703120408,59,0.0,1
11101,Bramble Bear,4.0,6.0,0.14285714285714285,0,Michael Blanshard,Fergus Sweeney,3,2.5,3.0,9,4,,,,67.0,51.0,70.0,Beveled,Supreme Rose,Frimley Park,11,1.5291355703120408,58,0.0,1
11101,That Man Again,6.0,3.0,0.18181818181818185,0,Stuart Williams,Darren Williams,4,.5,3.5,9,4,,,b,72.0,50.0,77.0,Prince Sabo,Milne's Way,The Noble Player,11,1.5291355703120408,58,0.0,0
11101,Golden Pound,6.0,2.0,0.06666666666666668,0,Gay Kelleway,T Sprake,5,1.5,5.0,9,12,,,b,69.0,54.0,78.0,Seeking The Gold,Coesse Express,Dewan,11,1.5291355703120408,62,0.0,0
11101,Facile Tigre,3.0,7.0,0.07692307692307693,0,Simon Dow,Paul Doe,6,nk,5.25,8,10,,,,62.0,42.0,72.0,Efisio,Dancing Diana,Raga Navarro,11,1.5291355703120408,55,0.0,0
