rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
36011,Folie De Grandeur,2.0,8.0,0.16666666666666666,0,John Dunlop,T Quinn,7,2.5,16.75,8,9,,,,30.0,,,Hennessy,Shameem,Nureyev,10,1.1990505616712814,54,0.0,0
36011,Galaxy Thunderbird,2.0,2.0,0.07692307692307693,0,Alan Berry,Franny Norton,8,1,17.75,9,0,,,,32.0,,,Bahamian Bounty,Milva,Jellaby,10,1.1990505616712814,57,0.0,0
36011,Customeyes,2.0,7.0,0.0196078431372549,0,B A Pearce,Robyn Brisland,9,4,21.75,8,9,,,,15.0,,,Komaite,Mizog,Selkirk,10,1.1990505616712814,54,0.0,0
36011,Happy Are They,2.0,9.0,0.01492537313432836,0,R M Flower,Robert Havlin,10,7,28.75,8,9,,,,,,,Makbul,Safe Bid,Sure Blade,10,1.1990505616712814,54,0.0,0
37786,Silence Is Golden,2.0,8.0,0.14285714285714285,0,Brian Meehan,David McCabe,1,,,8,4,,,,67.0,,,Danehill Dancer,Silent Girl,Krayyan,10,1.1782518135459312,52,1.0,1
37786,Vergil's Venture,2.0,7.0,0.23076923076923075,1,G C H Chung,Matthew Henry,2,.75,,8,5,,,,66.0,,,Alhijaz,Quick Profit,Formidable I,10,1.1782518135459312,53,0.0,1
37786,Atomic Flair,2.0,1.0,0.15384615384615385,0,Patrick Chamings,Seb Sanders,3,shd,.75,8,9,,,,70.0,,,Up And At 'Em,Gold Flair,Tap On Wood,10,1.1782518135459312,54,0.0,1
37786,Red Oscar,2.0,6.0,0.2,0,Sylvester Kirk,Chris Catlin,4,2.5,3.25,8,2,,,,59.0,,,Atraf,Late Matinee,Red Sunset,10,1.1782518135459312,51,0.0,0
37786,Zaran,2.0,10.0,0.1111111111111111,0,Nick Littmoden,Allan Mackay,5,nk,3.75,8,0,,,,53.0,,,Inzar,African Light,Kalaglow,10,1.1782518135459312,50,0.0,0
37786,No Illusions,2.0,5.0,0.06666666666666668,0,Roger Ingram,Paul Doe,6,2.5,6.25,8,5,,,v,52.0,,,Bluegrass Prince,Dancing Years I,Fred Astaire,10,1.1782518135459312,53,0.0,0
37786,Daneswood,2.0,2.0,0.029411764705882363,0,Rod Millman,Robert Havlin,7,1,7.25,8,9,,,b,53.0,,,Be My Chief,Floria Tosca,Petong,10,1.1782518135459312,54,0.0,0
37786,Honeymooner,2.0,9.0,0.038461538461538464,0,Jonathan Portman,Franny Norton,8,6,13.25,8,0,,,,28.0,,,Pursuit Of Love,Bathe In Light,Sunshine Forever,10,1.1782518135459312,50,0.0,0
37786,Trumpet Major,2.0,3.0,0.038461538461538464,0,Philip Mitchell,Gary Carter,9,6,19.25,8,9,,,,21.0,,,First Trump,Trundley Wood,Wassl,10,1.1782518135459312,54,0.0,0
37786,Muffit,2.0,4.0,0.16666666666666666,0,Mick Channon,Steve Drowne,10,.75,20,8,7,,,,17.0,,,Alhaarth,Calash,Indian King,10,1.1782518135459312,53,0.0,0
173721,Desperate Road,8.0,14.0,0.1,0,John J Foley,Sean McDermott,1,,,9,6,,,,89.0,,69.0,Un Desperado,Belwood Girl,Ballymore,15,1.5568144274026627,59,1.0,1
173721,Moorside River,7.0,18.0,0.16666666666666666,1,Patrick Morris,M P Madden,2,3.5,,11,8,,,t,112.0,,95.0,Brush Aside,Infanta Helena,Pollerton,15,1.5568144274026627,73,0.0,1
173721,Eagles Valley,9.0,3.0,0.125,0,Paul Nolan,K P Gaule,3,1,4.5,11,0,,,,100.0,,84.0,Moscow Society,Manna From Heaven,Ela-Mana-Mou,15,1.5568144274026627,69,0.0,1
173721,Eyesabeatin,5.0,5.0,0.125,0,H Rogers,Martin Mooney,4,11,15.5,10,3,,,,85.0,,80.0,Alphabatim,Corivia,Over The River,15,1.5568144274026627,64,0.0,0
173721,Binneas,7.0,13.0,0.14285714285714285,0,Stephen Ryan,P A Carberry,5,4.5,20,9,13,,,,69.0,,69.0,Roi Danzig,Lady Celina,Crystal Palace,15,1.5568144274026627,63,0.0,0
173721,Garryhankard,6.0,9.0,0.09090909090909093,0,A J McNamara,K Hadnett,6,4.5,24.5,9,12,,,,71.0,,75.0,Be My Native,Money No Object,Goldhill,15,1.5568144274026627,62,0.0,0
173721,Naul Native,6.0,11.0,0.047619047619047616,0,P Cluskey,Norman Williamson,7,4.5,29,10,1,,,b,62.0,,71.0,Be My Native,Moss's Beauty,Le Moss,15,1.5568144274026627,63,0.0,0
173721,Carryonregardless I,10.0,17.0,0.05882352941176471,0,Mrs Louise A Andrew,P T Wade,8,.75,29.75,9,4,,,,57.0,,67.0,Neshad,Long Reedy,Thatching,15,1.5568144274026627,58,0.0,0
173721,Ansari,4.0,4.0,0.125,0,Patrick O Brady,J P Elliott,9,5,34.75,10,6,,,,66.0,,81.0,Selkirk,Anaza,Darshaan,15,1.5568144274026627,66,0.0,0
173721,Lightning Storm I,6.0,7.0,0.16666666666666666,1,Donal Hassett,P G Hourigan,10,13,47.75,10,8,,,,50.0,,78.0,Glacial Storm,Commanche Maid,Commanche Run,15,1.5568144274026627,67,0.0,0
173721,Seamas An Fear,10.0,16.0,0.047619047619047616,0,Ivor Kingston,Josh Byrne,11,2,49.75,9,6,,,,35.0,,65.0,Sir Mordred,Torie Jo,Torus,15,1.5568144274026627,59,0.0,0
173721,Silent Native,8.0,1.0,0.1111111111111111,0,Paul A Roche,J R Barry,12,2.5,52.25,11,6,,,,58.0,,90.0,Be My Native,Silent Surfer,Stetchworth,15,1.5568144274026627,72,0.0,0
173721,Uisce Donn,8.0,12.0,0.047619047619047616,0,Mrs M Hutchinson,G Cotter,13,4.5,56.75,10,0,,,,33.0,,70.0,Rashar,Uisce Ban,Coquelin,15,1.5568144274026627,63,0.0,0
173721,Kyleavalla,8.0,15.0,0.07692307692307693,0,Patrick Sinnott,Paul Moloney,14,8,64.75,9,11,,,,22.0,,67.0,Camden Town,Madam George,Lucky Brief,15,1.5568144274026627,62,0.0,0
173721,Classic Express,8.0,2.0,0.125,0,Paul Nolan,John Cullen,40,,,10,12,,,b,,,85.0,Classic Music,Cry In The Dark,Godswalk,15,1.5568144274026627,68,0.0,0
73736,Cool Spice,4.0,1.0,0.2222222222222222,1,Bryn Palling,R Lake,1,,,9,9,,,,71.0,66.0,60.0,Karinga Bay,Cool Run,Deep Run,12,1.143406919877508,61,1.0,1
73736,Tycoon's Last,4.0,3.0,0.13333333333333333,0,Mark Brisbourne,Wayne Hutchinson,2,4,,9,9,,,,60.0,53.0,55.0,Nalchik,Royal Tycoon,Tycoon II,12,1.143406919877508,61,0.0,1
73736,Starry Mary,3.0,7.0,0.05882352941176471,0,E L James,Liam Keniry,3,.5,4.5,8,7,,,,61.0,41.0,57.0,Deploy,Darling Splodge,Elegant Air,12,1.143406919877508,53,0.0,1
73736,Outstanding Talent,4.0,10.0,0.07692307692307693,0,Tony Carroll,Neil Chalmers,4,5,9.5,8,2,,,,36.0,26.0,39.0,Environment Friend,Chaleureuse,Final Straw,12,1.143406919877508,51,0.0,0
73736,Belle Rouge,3.0,4.0,0.05882352941176471,0,Michael Blanshard,David Kinsella,5,2.5,12,9,6,,,,58.0,34.0,65.0,Celtic Swing,Gunner's Belle,Gunner B,12,1.143406919877508,59,0.0,0
73736,Santa Vida,3.0,5.0,0.07692307692307693,0,B W Hills,R Naylor,6,.5,12.5,8,12,,,,54.0,30.0,62.0,St Jovite,Castellina,Danzig Connection,12,1.143406919877508,56,0.0,0
73736,Showtime Shirley,3.0,12.0,0.1,0,Alan Bailey,C McCavish,7,1,13.5,7,9,,,,38.0,13.0,47.0,First Trump,Wollow Maid,Wollow,12,1.143406919877508,48,0.0,0
73736,Bonnie Flora,5.0,6.0,0.06666666666666668,0,Kevin Bishop,Mark Savage,8,1.75,15.25,8,7,,,,32.0,19.0,44.0,Then Again,My Minnie,Kind Of Hush,12,1.143406919877508,53,0.0,0
73736,Flyover,4.0,2.0,0.1,0,Rod Millman,R Cody-Boutcher,9,hd,15.5,9,11,,,,45.0,32.0,57.0,Presidium,Flash-By,Ilium,12,1.143406919877508,62,0.0,0
73736,Parisian Lady,6.0,8.0,0.18181818181818185,0,Tony Newcombe,Gabriel Hannon,10,.5,16,8,9,,,,28.0,15.0,41.0,Paris House,Mia Gigi,Hard Fought,12,1.143406919877508,54,0.0,0
73736,Bossy Spice,4.0,13.0,0.029411764705882363,0,N M Babbage,Richard Thomas,11,10,26,7,8,,,,1.0,,29.0,Emperor Jones,Million Heiress,Auction Ring,12,1.143406919877508,48,0.0,0
73736,Little Chapel,5.0,9.0,0.038461538461538464,0,George Yardley,Adam Hawkins,12,9,35,8,3,1.0,,,,,40.0,College Chapel,Istaraka,Darshaan,12,1.143406919877508,52,0.0,0
92380,Ballinarrid,8.0,9.0,0.2222222222222222,1,Paul A Roche,G Cotter,1,,,9,7,,,,85.0,,72.0,John French,Cuckaloo,Master Buck,9,1.2603174603174605,60,1.0,1
92380,Francines-Boy,5.0,1.0,0.14285714285714285,0,C Roche,Paul Moloney,2,.5,,11,9,,,,115.0,,102.0,Namaqualand,Nancy Drew,Sexton Blake,9,1.2603174603174605,73,0.0,1
92380,Regency Rake,9.0,4.0,0.14285714285714285,0,A L T Moore,Daniel Howard,3,12,12.5,10,12,,,,99.0,,98.0,Ti King,Midnight Owl,Ardross,9,1.2603174603174605,68,0.0,1
92380,Eton Gale,12.0,2.0,0.06666666666666668,0,Eoin Griffin,W Slattery,4,nk,12.75,11,8,,,,101.0,,101.0,Strong Gale,Lough Street,Milan I,9,1.2603174603174605,73,0.0,0
92380,Carrig House,9.0,7.0,0.14285714285714285,0,P Budds,L A Hurley,5,9,21.75,9,4,,,t,67.0,,76.0,Phardante,Kilcronat Tune,Green Shoon,9,1.2603174603174605,58,0.0,0
92380,Little-K,11.0,3.0,0.1111111111111111,0,P R Lenihan,Mr B O'Sullivan,6,9,30.75,10,13,,,,81.0,,99.0,Over The River,Sally's Pride,Norton Challenger,9,1.2603174603174605,69,0.0,0
92380,Frostbitten,10.0,5.0,0.06666666666666668,0,Paul Nolan,John Cullen,7,nk,31,10,11,,,,75.0,,93.0,Rising,Laughing Breeze,Pollerton,9,1.2603174603174605,68,0.0,0
92380,An Bonnan Bui,8.0,8.0,0.14285714285714285,0,Cecil Ross,Josh Byrne,8,shd,31.25,9,4,,,,54.0,,72.0,Riverhead,Boggy Peak,Shirley Heights,9,1.2603174603174605,58,0.0,0
92380,Sean Connors,8.0,6.0,0.2222222222222222,1,John Queally,J R Barry,9,4.5,35.75,11,0,,,b,70.0,,93.0,Executive Perk,Millennium Classic,Proverb,9,1.2603174603174605,69,0.0,0
93448,Roseum,5.0,2.0,0.2857142857142857,0,Rae Guest,Seb Sanders,1,,,9,1,,,,71.0,74.0,76.0,Lahib,Rose Barton,Pas De Seul,9,1.176324838878641,57,1.0,1
93448,Ring DancerI,6.0,1.0,0.3333333333333333,1,Linda Stubbs,Joanna Badger,2,2.5,,9,3,,,,67.0,69.0,75.0,Polar Falcon,Ring CycleI,Auction Ring,9,1.176324838878641,58,0.0,1
93448,Montev Lady,3.0,8.0,0.1111111111111111,0,Bill Turner,Alan Daly,3,shd,2.5,8,4,,,,56.0,53.0,57.0,Greensmith,Flair Lady,Chilibang,9,1.176324838878641,52,0.0,1
93448,Lightning Blaze,5.0,5.0,0.024390243902439025,0,Phil McEntee,Brian Reilly,4,2.5,5,8,0,,,,45.0,46.0,40.0,Cosmonaut,Royal Deed,Shadeed,9,1.176324838878641,50,0.0,0
93448,Screamin' Georgina,3.0,7.0,0.16666666666666666,0,Stuart Williams,Chris Catlin,5,.75,5.75,8,3,,,t,46.0,42.0,57.0,Muhtarram,Carrie Kool,Prince Sabo,9,1.176324838878641,52,0.0,0
93448,Baron Crocodile,3.0,3.0,0.1,0,Alan Berry,Gary Carter,6,.5,6.25,8,9,,,b,48.0,43.0,65.0,Puissance,Glow Again,The Brianstan,9,1.176324838878641,54,0.0,0
93448,Oare Pintail,4.0,9.0,0.1111111111111111,0,Ralph Beckett,G Hind,7,1.75,8,8,3,,,,31.0,30.0,57.0,Distant Relative,Oare Sparrow,Night Shift,9,1.176324838878641,52,0.0,0
93448,Dancing Jack,8.0,6.0,0.024390243902439025,0,John Bridger,Robyn Brisland,8,1.75,9.75,8,6,,,,27.0,26.0,33.0,Clantime,Sun Follower,Relkino,9,1.176324838878641,53,0.0,0
93448,Brandon Rock,4.0,4.0,0.0196078431372549,0,Julian Poulton,H Tsang,9,9,18.75,8,3,,,,,,37.0,Robellino,The Kings Daughter,Indian King,9,1.176324838878641,52,0.0,0
98332,Love Everlasting,3.0,10.0,0.1111111111111111,0,Mark Johnston,Joe Fanning,1,,,8,3,,,,110.0,62.0,93.0,Pursuit Of Love,In Perpetuity,Great Nephew,10,1.1296398046398046,52,1.0,1
98332,Mana D'Argent,4.0,9.0,0.125,0,Mark Johnston,K Dalgleish,2,5,,8,6,,1.0,b,95.0,58.0,86.0,Ela-Mana-Mou,Petite-D-Argent,Noalto,10,1.1296398046398046,53,0.0,1
98332,Sarangani,5.0,6.0,0.07692307692307693,0,I A Balding,Willie Ryan,3,.75,5.75,8,11,,,t,96.0,58.0,88.0,Polish Precedent,Height Of Folly,Shirley Heights,10,1.1296398046398046,55,0.0,1
98332,Hannibal Lad,5.0,5.0,0.26666666666666666,1,Mark Brisbourne,B Marcus,4,3,8.75,8,12,,,,93.0,53.0,89.0,Rock City,Appealing,Star Appeal,10,1.1296398046398046,56,0.0,0
98332,Bonaguil,4.0,4.0,0.1111111111111111,0,Chris Wall,Richard Hughes,5,1.5,10.25,9,2,,,,94.0,54.0,93.0,Septieme Ciel,Chateaubrook,Alleged,10,1.1296398046398046,58,0.0,0
98332,Dancing Bay,4.0,7.0,0.1,0,Julie Camacho,Tony Culhane,6,.75,11,8,9,,1.0,t,86.0,45.0,86.0,Suave Dancer,Kabayil,Dancing Brave,10,1.1296398046398046,54,0.0,0
98332,John Hunter,4.0,3.0,0.047619047619047616,0,B W Hills,Michael Hills,7,3.5,14.5,9,6,,,,92.0,49.0,97.0,Unfuwain,Aigue,High Top,10,1.1296398046398046,59,0.0,0
98332,Tough Leader,7.0,2.0,0.07692307692307693,0,D J S Cosgrove,Jimmy Fortune,8,5,19.5,9,7,,,,85.0,40.0,98.0,Lead On Time,Al Guswa,Shernazar,10,1.1296398046398046,60,0.0,0
98332,Flossy,5.0,1.0,0.16666666666666666,0,C W Thornton,Kieren Fallon,9,1,20.5,9,9,,,,86.0,40.0,100.0,Efisio,Sirene Bleu Marine,Secreto,10,1.1296398046398046,61,0.0,0
98332,Sir Ninja,4.0,8.0,0.047619047619047616,0,Dominic Ffrench Davis,Pat Eddery,10,11,31.5,8,9,,1.0,,55.0,4.0,86.0,Turtle Island,The Poachers Lady,Salmon Leap,10,1.1296398046398046,54,0.0,0
51595,Dispol Foxtrot,3.0,6.0,0.2,0,S E Kettlewell,Dean Mernagh,1,,,8,3,,,,53.0,,39.0,Alhijaz,Foxtrot Pie,Shernazar,6,1.0425019425019426,52,1.0,1
51595,El Uno,3.0,3.0,0.18181818181818185,0,Les Eyre,Dale Gibson,2,9,,8,7,,,,39.0,,50.0,Elmaamul,Fawaakeh,Lyphard,6,1.0425019425019426,53,0.0,1
51595,I Got Rhythm,3.0,5.0,0.2,0,Mrs M Reveley,Tony Culhane,3,hd,9.25,8,7,,,,39.0,,43.0,Lycius,Eurythmic,Pharly,6,1.0425019425019426,53,0.0,0
51595,Thundered I,3.0,1.0,0.2,0,Alan Swinbank,Fergal Lynch,4,5,14.25,8,13,,,,35.0,,51.0,Thunder Gulch,Lady Lianga,Secretariat,6,1.0425019425019426,56,0.0,0
51595,Grain Storm,3.0,4.0,0.2222222222222222,1,P C Haslam,Paul Mulrennan,5,1.25,15.5,8,0,,,,26.0,,48.0,Marju,Zuhal,Busted,6,1.0425019425019426,50,0.0,0
51595,Uncle Folding,3.0,2.0,0.038461538461538464,0,Mrs D Thomson,T Williams,40,,,8,11,,,,,,47.0,Danehill,Bubbling Danseuse,Arctic Tern,6,1.0425019425019426,55,0.0,0
57368,Wensum Dancer,4.0,4.0,0.3636363636363637,1,T Hogan,Johnny Murtagh,1,,,9,5,,,t,46.0,,40.0,Shareef Dancer,Burning Ambition,Troy,16,1.6088780500545206,59,1.0,1
57368,Kevins View,5.0,17.0,0.1,0,P J Lally,T M Houlihan,2,shd,,7,6,,,,24.0,,18.0,Brief Truce,Day Dress,Ashmore,16,1.6088780500545206,47,0.0,1
57368,Majariyya,4.0,2.0,0.07692307692307693,0,H Rogers,Eddie Ahern,3,2,2,9,8,,,t,46.0,,43.0,Lycius,Madaniyya,Shahrastani,16,1.6088780500545206,60,0.0,1
57368,Amalita,4.0,3.0,0.05882352941176471,0,S J Mahon,Michael Hussey,4,6,8,9,2,,,,37.0,,42.0,Brief Truce,Moschino,Petorius,16,1.6088780500545206,58,0.0,1
57368,Aspen Gem,7.0,12.0,0.047619047619047616,0,S J Mahon,Seamie Heffernan,5,1.5,9.5,8,9,,,,23.0,,30.0,Ajraas,Swoon Along,Dunphy,16,1.6088780500545206,54,0.0,0
57368,Biddy Blackhurst,7.0,9.0,0.13333333333333333,0,J T Gorman,Kevin Manning,6,2,11.5,8,11,,,,22.0,,32.0,Imp Society,Jazirah,Main Reef I,16,1.6088780500545206,55,0.0,0
57368,Padamul,5.0,13.0,0.05882352941176471,0,Patrick Martin,Pat Cosgrave,7,hd,11.75,8,3,1.0,,,21.0,,31.0,Polish Precedent,Oxslip,Owen Dudley,16,1.6088780500545206,52,0.0,0
57368,Bobstar Dancer,10.0,10.0,0.047619047619047616,0,D Harvey,P J Scallan,8,2.5,14.25,8,8,,,,18.0,,32.0,Bob Back,Saint Simbir,Simbir,16,1.6088780500545206,54,0.0,0
57368,Winged Knight,10.0,16.0,0.047619047619047616,0,G T Lynch,S F Cleary,9,3,17.25,7,5,,,,1.0,,19.0,Kefaah,Excuse Slip,Damascus,16,1.6088780500545206,46,0.0,0
57368,Arch Suspect,5.0,20.0,0.07692307692307693,0,S J Mahon,D W Cummins,10,12,29.25,9,5,,,,15.0,,50.0,Archway,Twin Suspect,Phardante,16,1.6088780500545206,59,0.0,0
57368,Nero's Dancer,6.0,7.0,0.1111111111111111,0,J T Gorman,G D Power,11,1,30.25,8,9,,,,,,35.0,Nero Astaire,Excavate,Nishapour,16,1.6088780500545206,54,0.0,0
57368,Highway One Eleven,5.0,11.0,0.06666666666666668,0,Peter McCreery,N G McCullagh,12,.75,31,8,10,,,,,,31.0,Polar Falcon,Finger Of Light,Green Desert,16,1.6088780500545206,55,0.0,0
57368,Latino Bay,4.0,6.0,0.06666666666666668,0,Cathal McCarthy,Mark Flanagan,13,3.5,34.5,8,9,,,,,,37.0,Perugino,Slightly Latin,Ahonoora,16,1.6088780500545206,54,0.0,0
57368,Often's Girl,6.0,15.0,0.13333333333333333,0,Joseph M Canty,Wayne Lordan,14,5,39.5,8,0,,,,,,26.0,Priolo,Often Ahead,Head For Heights,16,1.6088780500545206,50,0.0,0
57368,Colins Double,8.0,1.0,0.14285714285714285,0,Cathal McCarthy,Tom Queally,15,20,59.5,9,9,,,,,,49.0,Doubletour,Erin Brownie,Seclude,16,1.6088780500545206,61,0.0,0
57368,Gonemoggelease,6.0,5.0,0.07692307692307693,0,C F Swan,P Shanahan,40,,,9,2,,,,,,37.0,Paris House,Jim Says,Jaazeiro,16,1.6088780500545206,58,0.0,0
57479,Ratoath Gale,9.0,2.0,0.2222222222222222,1,John Queally,Paul Carberry,1,,,11,8,,,t,101.0,,92.0,Strong Gale,Shirley Kay,Candy Cane,13,1.4219298675181031,73,1.0,1
57479,Riverogan,8.0,12.0,0.047619047619047616,0,V T O'Brien,D Bromley,2,2.5,,9,5,1.0,,,70.0,,64.0,Over The River,Miss Qogan,Tarqogan,13,1.4219298675181031,59,0.0,1
57479,Scoss,7.0,1.0,0.14285714285714285,0,T M Walsh,R Walsh,3,8,10.5,12,0,,,tb,96.0,,98.0,Batshoof,Misguided,Homing,13,1.4219298675181031,76,0.0,1
57479,Riszard,12.0,9.0,0.125,0,John J Walsh,Mr G P O'Connor,4,8,18.5,9,6,,,,59.0,,69.0,Danzig Connection,Tendresse,Secretariat,13,1.4219298675181031,59,0.0,0
57479,Kabwee Star,9.0,10.0,0.1,0,P J Rothwell,David O'Leary,5,3.5,22,9,6,3.0,,tb,56.0,,69.0,Lancastrian,Star Of Hope,Laurence O,13,1.4219298675181031,59,0.0,0
57479,Victor Sherlock,6.0,7.0,0.06666666666666668,0,J J Lambe,J R Ryan,6,8,30,9,9,,,,51.0,,72.0,Sharp Victor,Denise's Tia,London Company,13,1.4219298675181031,61,0.0,0
57479,Newtown Native,7.0,8.0,0.2222222222222222,1,A J Martin,D J Casey,7,.5,30.5,10,1,,,,49.0,,71.0,Be My Native,Cutty Sark I,Strong Gale,13,1.4219298675181031,63,0.0,0
57479,Fingers Crossed I,8.0,11.0,0.038461538461538464,0,J J Lambe,J J Mansell,8,15,45.5,9,6,6.0,,b,32.0,,69.0,Good Thyne,Bornacurra Ella,Bargello,13,1.4219298675181031,59,0.0,0
57479,Hi Jamie,9.0,6.0,0.06666666666666668,0,J G Cromwell,Mr P P O'Brien,9,3.5,49,10,0,2.0,,,35.0,,75.0,Parliament,Lilo Lil I,Dunphy,13,1.4219298675181031,63,0.0,0
57479,Our Meg,8.0,5.0,0.05882352941176471,0,P J Rothwell,Ross Geraghty,10,2,51,9,13,,,,32.0,,74.0,Commanche Run,Guayana,Kronenkranich,13,1.4219298675181031,63,0.0,0
57479,Wherewilitall End,10.0,13.0,0.038461538461538464,0,Miss Clare Judith MacMahon,Emmett Stack,11,10,61,9,2,,,,11.0,,63.0,Roi Danzig,Sharp Slipper,Sharpo,13,1.4219298675181031,58,0.0,0
57479,Native Cynic,8.0,3.0,0.1111111111111111,0,Mrs John Harrington,Barry Geraghty,40,,,11,7,,,,101.0,,91.0,Be My Native,Ballyline Dancer,Giolla Mear,13,1.4219298675181031,73,0.0,0
57479,Asas,7.0,4.0,0.18181818181818185,0,D G McArdle,S P McCann,40,,,10,10,,,tb,,,83.0,Nashwan,Oumaldaaya,Nureyev,13,1.4219298675181031,68,0.0,0
180219,Danielle's Lad,5.0,3.0,0.1111111111111111,0,Bryn Palling,S D Finnamore,1,,,8,6,,,b,94.0,61.0,88.0,Emarati,Cactus Road,Iron Duke,6,1.1404664049400892,53,1.0,1
180219,Capricho,4.0,2.0,0.5789473684210527,1,William Haggas,T Quinn,2,1,,8,11,,,,91.0,57.0,90.0,Lake Coniston,Star Spectacle,Spectacular Bid,6,1.1404664049400892,55,0.0,1
180219,Zietunzeen,3.0,6.0,0.18181818181818185,0,Alan Berry,Franny Norton,3,.75,1.75,8,2,,,,86.0,45.0,89.0,Zieten,Hawksbill Special,Taufan,6,1.1404664049400892,51,0.0,0
180219,Juwwi,7.0,1.0,0.125,0,Milton Bradley,Mark Savage,4,2.5,4.25,8,10,,,,88.0,50.0,86.0,Mujtahid,Nouvelle Star,Luskin Star,6,1.1404664049400892,55,0.0,0
180219,Millenium Moonbeam,4.0,4.0,0.07692307692307693,0,Mark Pitman,Steve Drowne,5,.5,4.75,8,11,,,,80.0,42.0,89.0,Phone Trick,Shywing,Wing Out,6,1.1404664049400892,55,0.0,0
180219,Glory Days,3.0,5.0,0.06666666666666668,0,Richard Hannon Snr,Dane O'Neill,6,3.5,8.25,8,5,,,,70.0,22.0,88.0,Lahib,Gloire,Thatching,6,1.1404664049400892,53,0.0,0
186829,Carina Bay,8.0,3.0,0.09090909090909093,0,S J Treacy,John Cullen,1,,,10,13,,,,110.0,,,Jurado,Lecale Lady,Torus,7,1.2305705123088793,69,1.0,1
186829,Coq De Mirande,7.0,1.0,0.7142857142857143,1,A L T Moore,Conor O'Dwyer,2,4,,12,0,,,,118.0,,,Gairloch,Carmonera,Carmont,7,1.2305705123088793,76,0.0,1
186829,Aerleon Pete,7.0,2.0,0.2857142857142857,0,C Roche,Paul Moloney,3,dist,34,11,2,,,,,,,Caerleon,Bristle,Thatch,7,1.2305705123088793,70,0.0,0
186829,Mill Bank,6.0,4.0,0.06666666666666668,0,James Joseph Mangan,D Leahy,4,3.5,37.5,11,2,,,,,,87.0,Millfontaine,Mossy Bank,Le Moss,7,1.2305705123088793,70,0.0,0
186829,Tomogatchy,7.0,6.0,0.0196078431372549,0,Martin M Treacy,Tommy Treacy,5,20,57.5,11,2,,,tb,,,,Noalto,Sahob,Roselier,7,1.2305705123088793,70,0.0,0
186829,Gers China,8.0,7.0,0.01492537313432836,0,J A Berry,Ken Whelan,6,8,65.5,10,11,,,,,,,West China,Marronzina,Burslem,7,1.2305705123088793,68,0.0,0
186829,Smart Finish,7.0,5.0,0.038461538461538464,0,J A Flynn,P G Hourigan,7,15,80.5,11,2,,,t,,,,Durgam,Burnished Gold,Breton,7,1.2305705123088793,70,0.0,0
196915,Martin House,2.0,4.0,0.029411764705882363,0,James Bethell,John Reid,1,,,9,0,,,,86.0,41.0,,Mujadil,Dolcezza,Lichine,11,1.1496613887526967,57,1.0,1
196915,Night Aurora,2.0,5.0,0.1111111111111111,0,Ed Dunlop,Richard Hughes,2,shd,,9,0,,,,86.0,41.0,,Pennekamp,India Atlanta,Ahonoora,11,1.1496613887526967,57,0.0,1
196915,Ryders Storm,2.0,7.0,0.09090909090909093,0,Mark Johnston,Kevin Darley,3,hd,nk,9,0,,,,85.0,41.0,,Dynaformer,Justicara,Rusticaro,11,1.1496613887526967,57,0.0,1
196915,I Swear,2.0,3.0,0.2857142857142857,1,John Dunlop,Pat Eddery,4,1,1.25,9,0,,,,82.0,38.0,,Barathea,Karlafsha,Top Ville,11,1.1496613887526967,57,0.0,0
196915,Harnour,2.0,2.0,0.2,0,Mick Channon,Craig A Williams,5,hd,1.5,9,0,,,,82.0,37.0,,Desert King,Irish Light,Irish River,11,1.1496613887526967,57,0.0,0
196915,Cayman Lodge,2.0,10.0,0.09090909090909093,0,Michael Easterby,Jimmy Fortune,6,nk,1.75,8,9,,,,76.0,31.0,,Grand Lodge,Damezao,Alzao,11,1.1496613887526967,54,0.0,0
196915,Wahchi,2.0,9.0,0.125,0,Ed Dunlop,Kieren Fallon,7,.5,2.25,9,0,,,,80.0,34.0,,Nashwan,Nafhaat,Roberto,11,1.1496613887526967,57,0.0,0
196915,True Courage,2.0,8.0,0.14285714285714285,0,B W Hills,Michael Hills,8,5,7.25,9,0,,,,66.0,19.0,,Machiavellian,Try To Catch Me,Shareef Dancer,11,1.1496613887526967,57,0.0,0
196915,Darjingle,2.0,11.0,0.029411764705882363,0,Tim Easterby,M Roberts,9,3.5,10.75,8,9,,,,52.0,3.0,,Darshaan,Delightful Chime,Alzao,11,1.1496613887526967,54,0.0,0
196915,Quantica,2.0,6.0,0.01492537313432836,0,Nigel Tinkler,K Hodgson,10,1.25,12,9,0,,,,53.0,4.0,,Sri Pekan,Touche-A-Tout,Royal Academy,11,1.1496613887526967,57,0.0,0
196915,Agostini,2.0,1.0,0.029411764705882363,0,Tim Easterby,Robert Winston,11,13,25,9,0,,,,18.0,,,Octagonal,Majestic Image,Niniski,11,1.1496613887526967,57,0.0,0
203820,Castlebridge,4.0,16.0,0.038461538461538464,0,Mark Usher,Dane O'Neill,1,,,9,1,,,b,48.0,53.0,39.0,Batshoof,Super Sisters,Call Report,19,1.3666398960516606,57,1.0,1
203820,Bold Bird,4.0,6.0,0.038461538461538464,0,Denis Coakley,Willie Supple,2,1,,9,7,,,v,52.0,56.0,45.0,Puissance,Plum Bold,Be My Guest,19,1.3666398960516606,60,0.0,1
