rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
30872,Ela Man Howa,4.0,0.0,0.3076923076923077,1,R Akehurst,T Quinn,4,2.5,8.0,9,7,,,,54.0,58.0,56.0,Mtoto,Top Treat,Topsider,10,1.2394604785517866,60,0.0,0
30872,Pistol I,5.0,0.0,0.14285714285714285,0,C A Horgan,Paul Eddery,5,3.5,11.5,10,1,,,,57.0,62.0,64.0,Glenstal,First Wind,Windjammer,10,1.2394604785517866,63,0.0,0
30872,Uncharted Waters,4.0,0.0,0.125,0,C A Cyzer,George Duffield,6,.75,12.25,10,0,,,,55.0,60.0,63.0,Celestial Storm,Try The Duchess,Try My Best,10,1.2394604785517866,63,0.0,0
30872,Beautete,4.0,0.0,0.09090909090909093,0,Simon Dow,Richard Hughes,7,1.75,14.0,9,4,,,,42.0,48.0,53.0,Komaite,New Central,Remainder Man,10,1.2394604785517866,58,0.0,0
30872,Harding Brown,3.0,0.0,0.029411764705882363,0,G Harwood,Tony Clark,8,.5,14.5,8,8,,,,48.0,53.0,59.0,Strawberry Road,Chrysilia,Tilt Up,10,1.2394604785517866,54,0.0,0
30872,Sweet Disorder,5.0,0.0,0.2,0,D R Gandolfo,A McGlone,9,6,20.5,8,2,,,,17.0,23.0,37.0,Never So Bold,Mists Of Avalon,Nureyev,10,1.2394604785517866,51,0.0,0
30872,Shamrock Dancer,5.0,0.0,0.01492537313432836,0,R J Baker,N Carlisle,10,15,35.5,7,9,,,,,,30.0,Dance Of Life,Practical,Ballymore,10,1.2394604785517866,48,0.0,0
36503,Itab,3.0,0.0,0.9230769230769232,1,Ed Dunlop,Richard Hills,1,,,8,6,,,,68.0,47.0,,Dayjur,Madame Secretary,Secretariat,4,1.0678733031674208,53,1.0,1
36503,Sovereigns Parade,3.0,0.0,0.07692307692307693,0,L J Holt,A McGlone,2,5,,8,11,,,,61.0,41.0,,Chromite,Queen's Visit I,Top Command,4,1.0678733031674208,55,0.0,0
36503,Try-Haitai,4.0,0.0,0.038461538461538464,0,R Akehurst,T Quinn,3,3.5,8.5,9,7,,,,53.0,34.0,,Colmore Row,Grain Of Sand I,Sandford Lad,4,1.0678733031674208,60,0.0,0
36503,Valetta,4.0,0.0,0.029411764705882363,0,Brian Meehan,D Harrison,4,3.5,12.0,9,2,,,,39.0,21.0,,Faustus,Mrewa,Runnymede I,4,1.0678733031674208,58,0.0,0
442,Dont Shoot Fairies,3.0,0.0,0.08333333333333333,0,Clive Brittain,Brett Doyle,1,,,8,11,,,,73.0,53.0,68.0,Vague Shot,Fairy Fans,Petingo,10,1.2155788655788655,55,1.0,1
442,Advance East,3.0,0.0,0.2222222222222222,1,Mrs J R Ramsden,Kieren Fallon,2,1,,8,13,,,,74.0,54.0,70.0,Polish Precedent,Startino,Bustino,10,1.2155788655788655,56,0.0,1
442,Kristal's Paradise,3.0,0.0,0.15384615384615385,0,John Dunlop,W Carson,3,nk,1.25,9,3,,,,77.0,57.0,74.0,Bluebird,Kristal's Pride,Kris,10,1.2155788655788655,58,0.0,1
442,Beauchamp Jade,3.0,0.0,0.16666666666666666,0,Henry Candy,Billy Newnes,4,shd,1.5,9,3,,,,77.0,57.0,74.0,Kalaglow,Beauchamp Buzz,High Top,10,1.2155788655788655,58,0.0,0
442,Executive Design,3.0,0.0,0.15384615384615385,0,Mrs M Reveley,Kevin Darley,5,1.5,3.0,9,7,,,,79.0,59.0,78.0,Unfuwain,Seven Seas I,Riverman,10,1.2155788655788655,60,0.0,0
442,Last Corner,3.0,0.0,0.1,0,Reg Hollinshead,L Charnock,6,1.5,4.5,7,13,,,,55.0,35.0,56.0,Weldnaas,Shadha,Shirley Heights,10,1.2155788655788655,50,0.0,0
442,Lucidity,3.0,0.0,0.07692307692307693,0,C W Thornton,Jimmy Quinn,7,.5,5.0,8,1,,,,56.0,36.0,58.0,Vision,Boo Hoo,Mummy's Pet,10,1.2155788655788655,51,0.0,0
442,Shamekh,3.0,0.0,0.038461538461538464,0,J E Banks,Ray Cochrane,8,1.5,6.5,8,4,1.0,,,57.0,37.0,61.0,In The Wings,Troyanos,Troy,10,1.2155788655788655,52,0.0,0
442,Danus Rex,3.0,0.0,0.18181818181818185,0,C A Smith,Dale Gibson,9,shd,6.5,7,10,,,,49.0,29.0,53.0,Roi Danzig,Hear Me,Simply Great,10,1.2155788655788655,48,0.0,0
442,Komiamaite,3.0,0.0,0.038461538461538464,0,Roy Bowring,C Teague,10,20,26.5,8,1,3.0,,b,31.0,6.0,60.0,Komaite,Mia Scintilla,Blazing Saddles,10,1.2155788655788655,51,0.0,0
7651,Panga,2.0,0.0,0.25,0,D K Weld,Mick Kinane,1,,,8,10,,,,92.0,80.0,,Thatching,Really Sharp,Sharpen Up,8,1.2516806722689076,55,1.0,1
7651,Orange Walk,2.0,0.0,0.4,1,A P O'Brien,C Roche,2,nk,,8,10,,,b,92.0,79.0,,Alzao,Belize Tropical,Baillamont,8,1.2516806722689076,55,0.0,1
7651,Tossup,2.0,0.0,0.1111111111111111,0,J G Burns,P Shanahan,3,2,2.25,8,10,,,,86.0,74.0,,Gone West,Tovalop,Northern Dancer,8,1.2516806722689076,55,0.0,1
7651,Safflower,2.0,0.0,0.05882352941176471,0,J T Gorman,Willie Supple,4,.5,2.75,8,10,,,,85.0,73.0,,Camden Town,The Saltings,Morston,8,1.2516806722689076,55,0.0,0
7651,Zalzie,2.0,0.0,0.1111111111111111,0,D K Weld,Daragh O'Donohoe,5,1.5,4.25,8,6,,,,81.0,65.0,,Zalazl,Lucy Manette,Final Straw,8,1.2516806722689076,53,0.0,0
7651,Winsome Magic,2.0,0.0,0.06666666666666668,0,Dermot Murphy,J F Egan,6,,4.25,8,10,,,,63.0,51.0,,Magical Wonder,Winsome Girl,Music Boy,8,1.2516806722689076,55,0.0,0
7651,Kayaliyna,2.0,0.0,0.14285714285714285,0,J S Bolger,Kevin Manning,7,,4.25,8,10,,,,62.0,50.0,,Treasure Kay,Aliyna,Vayrann,8,1.2516806722689076,55,0.0,0
7651,Smeraldina,2.0,0.0,0.1111111111111111,0,T Stack,S Craine,8,,4.25,8,10,,,,60.0,48.0,,Night Shift,Unyielding,Never Bend,8,1.2516806722689076,55,0.0,0
105410,Pop To Stans,6.0,0.0,0.07692307692307693,0,Jeff Pearce,Elizabeth Turner,1,,,8,12,,,,49.0,33.0,46.0,Gold Crest,Lady Of Camelot,Bolkonski,19,1.422272498743087,56,1.0,1
105410,Self Expression 1,7.0,0.0,0.2,1,Mrs J R Ramsden,Kieren Fallon,2,.5,,9,12,,,,55.0,46.0,53.0,Homing,Subtlety,Grundy,19,1.422272498743087,62,0.0,1
105410,Resolute Bay I,9.0,0.0,0.06666666666666668,0,Richard Whitaker,Tony Culhane,3,1.25,1.75,9,1,,,,41.0,33.0,42.0,Crofthall,Spinner,Blue Cashmere,19,1.422272498743087,57,0.0,1
105410,Puffy,8.0,0.0,0.07692307692307693,0,Michael Dods,John Carroll,4,3,4.75,8,7,,,v,27.0,19.0,34.0,Wolverlife,Eskaroon,Artaius,19,1.422272498743087,53,0.0,1
105410,My Godson,5.0,0.0,0.047619047619047616,0,F J O'Mahony,S D Williams,5,shd,4.75,9,4,,,,38.0,29.0,45.0,Valiyar,Blessit,So Blessed,19,1.422272498743087,58,0.0,0
105410,Milltown Classic,3.0,0.0,0.06666666666666668,0,J Parkes,M Deering,6,1.25,6.0,8,1,,,,29.0,21.0,39.0,Classic Secret,Houwara,Darshaan,19,1.422272498743087,51,0.0,0
105410,Level Edge,4.0,0.0,0.047619047619047616,0,Micky Hammond,Dale Gibson,7,.75,6.75,9,6,,,,36.0,27.0,47.0,Beveled,Luaga,Tyrnavos,19,1.422272498743087,59,0.0,0
105410,Greek Night Out,4.0,0.0,0.047619047619047616,0,Mrs V A Aconley,T Williams,8,nk,7.25,8,8,,,,23.0,15.0,35.0,Ela-Mana-Mou,Ce Soir,Northern Baby,19,1.422272498743087,54,0.0,0
105410,Wordsmith,5.0,0.0,0.047619047619047616,0,J L Harris,Ray Cochrane,9,.5,7.75,9,4,,,,32.0,24.0,45.0,Cyrano De Bergerac,Cordon,Morston,19,1.422272498743087,58,0.0,0
105410,Reed My Lips,4.0,0.0,0.07692307692307693,0,Brian Baugh,Russell Price,10,.5,8.25,8,11,,,,24.0,16.0,38.0,Thatching,Taunsa,Nishapour,19,1.422272498743087,55,0.0,0
105410,Scent Of Power I,5.0,0.0,0.16666666666666666,0,Martyn Wane,Kevin Darley,11,hd,8.25,8,10,,,,22.0,14.0,37.0,Fairy King,Agreloui,Tower Walk,19,1.422272498743087,55,0.0,0
105410,Flair Lady,4.0,0.0,0.1,0,Bill Turner,Pat McCabe,12,.75,9.0,9,4,,,,34.0,21.0,50.0,Chilibang,Flair Park,Frimley Park,19,1.422272498743087,58,0.0,0
105410,Big Chance,6.0,0.0,0.1111111111111111,0,Willie Musson,Simon Whitworth,13,1,10.0,8,6,,,,15.0,6.0,33.0,Sharpo,Cherry Ridge,Riva Ridge,19,1.422272498743087,53,0.0,0
105410,Daily Challenger,3.0,0.0,0.047619047619047616,0,Ronald Thompson,Dean McKeown,14,3,13.0,8,12,,,,25.0,17.0,50.0,Moment Of Hope,Goodness Sakes,The Real McCoy,19,1.422272498743087,56,0.0,0
105410,Little Blackfoot,7.0,0.0,0.029411764705882363,0,J L Harris,C Teague,15,1.25,14.25,8,2,,,,7.0,,34.0,Sicyos,Nip In The Air,Northern Dancer,19,1.422272498743087,51,0.0,0
105410,Across The Bay,8.0,0.0,0.047619047619047616,0,R W Emery,Frankie Dettori,16,shd,14.5,9,7,,,b,21.0,12.0,48.0,Krayyan,Siofra Beag,Steel Heart I,19,1.422272498743087,60,0.0,0
105410,Dundeelin,4.0,0.0,0.05882352941176471,0,Les Eyre,Rodney Lappin,17,1.5,16.0,8,6,,,,3.0,,33.0,Dunbeath,Iron Lass,Thatch,19,1.422272498743087,53,0.0,0
105410,Kings Vision,3.0,0.0,0.05882352941176471,0,Brian Rothwell,L Charnock,18,6,22.0,8,9,,,b,4.0,,47.0,Absalom,Eye SightI,Roscoe Blake,19,1.422272498743087,54,0.0,0
105410,Bold Aristocrat,4.0,0.0,0.047619047619047616,0,Reg Hollinshead,Willie Ryan,19,1.5,23.5,9,6,,,,1.0,,47.0,Bold Arrangement,Wyn Mipet,Welsh Saint,19,1.422272498743087,59,0.0,0
72214,Kutta,3.0,0.0,0.3076923076923077,0,R W Armstrong,W Carson,1,,,9,0,,,,82.0,62.0,,Old Vic,Ardassine,Ahonoora,16,1.4817571818591038,57,1.0,1
72214,United Force,3.0,0.0,0.125,0,Peter Chapple-Hyam,John Reid,2,2.5,,9,0,,,,78.0,58.0,,High Estate,Exuberine,Bee My Guest,16,1.4817571818591038,57,0.0,1
72214,Syrian Queen,3.0,0.0,0.3809523809523809,1,Sir Henry Cecil,Willie Ryan,3,3,5.5,8,9,,,,68.0,48.0,,Slip Anchor,Rimosa's Pet,Petingo,16,1.4817571818591038,54,0.0,1
72214,Alaraby,3.0,0.0,0.047619047619047616,0,I A Balding,Kevin Darley,4,4,9.5,8,9,,,,61.0,42.0,,Caerleon,Circo,High Top,16,1.4817571818591038,54,0.0,1
72214,Lucky Quest,3.0,0.0,0.0196078431372549,0,N A Graham,Darryll Holland,5,.5,10.0,9,0,,,,65.0,46.0,,Rainbow Quest,Pretty Lucky,Shirley Heights,16,1.4817571818591038,57,0.0,0
72214,Cante Chico,3.0,0.0,0.029411764705882363,0,T Thomson Jones,Simon Whitworth,6,1.5,11.5,9,0,,,,62.0,43.0,,Reference Point,Flamenco Wave,Desert Wine,16,1.4817571818591038,57,0.0,0
72214,Woodcrest,3.0,0.0,0.14285714285714285,0,Henry Candy,Billy Newnes,7,nk,11.75,8,9,,,,57.0,38.0,,Niniski,Cryptomeria I,Crepello,16,1.4817571818591038,54,0.0,0
72214,Pretoria Dancer,3.0,0.0,0.07692307692307693,0,John Gosden,Frankie Dettori,8,hd,12.0,9,0,,,,62.0,42.0,,Dancing Brave,Pretoria,Habitat,16,1.4817571818591038,57,0.0,0
72214,Oleron,3.0,0.0,0.0099009900990099,0,J Norton,Tony Culhane,9,.75,12.75,8,9,,,,55.0,36.0,,Darshaan,Orangerie,Gay Mecene,16,1.4817571818591038,54,0.0,0
72214,Young Vic,3.0,0.0,0.06666666666666668,0,G Wragg,Michael Hills,10,.5,13.25,8,9,,,,54.0,35.0,,Old Vic,Loralane,Habitat,16,1.4817571818591038,54,0.0,0
72214,Reaganesque,3.0,0.0,0.05882352941176471,0,Ed Dunlop,W R Swinburn,11,.75,14.0,9,0,,,,58.0,39.0,,Nijinsky,Basoof,Believe It,16,1.4817571818591038,57,0.0,0
72214,Fabillion,3.0,0.0,0.029411764705882363,0,C A Smith,M Wigham,12,6,20.0,9,0,,,,48.0,29.0,,Deploy,Kai I,Kalamoun,16,1.4817571818591038,57,0.0,0
72214,Hala Halina,3.0,0.0,0.09090909090909093,0,J E Banks,Ray Cochrane,13,1.25,21.25,8,9,,,,41.0,22.0,,Old Vic,Integrity,Reform,16,1.4817571818591038,54,0.0,0
72214,Wassl Street,3.0,0.0,0.047619047619047616,0,John Gosden,John Carroll,14,5,26.25,9,0,,,,37.0,18.0,,Dancing Brave,One Way Street,Habitat,16,1.4817571818591038,57,0.0,0
72214,Pharr,3.0,0.0,0.038461538461538464,0,Clive Brittain,Brett Doyle,15,8,34.25,8,9,,,,19.0,,,Reference Point,Pharian,Diesis,16,1.4817571818591038,54,0.0,0
72214,Roscommon Lad,3.0,0.0,0.0099009900990099,0,Reg Hollinshead,T Ives,16,7,41.25,9,0,,,,12.0,,,Groom Dancer,Preoccupy,Habitat,16,1.4817571818591038,57,0.0,0
77298,Winter Belle,7.0,0.0,0.3076923076923077,1,Patrick Prendergast,Mr P J Prendergast,1,,,11,0,,,b,79.0,84.0,,Sportin' Life,Belle O'Reason,Hail To Reason,11,1.2390386781299865,69,1.0,1
77298,Arctic Park,4.0,0.0,0.18181818181818185,0,J S Bolger,Mr P Fenton,2,1.5,,11,7,,,b,77.0,89.0,,Arctic Tern,Beverly Hills,Blakeney,11,1.2390386781299865,73,0.0,1
77298,All The Vowels,4.0,0.0,0.038461538461538464,0,J E Mulhern,Mrs C H Barker,3,1,2.5,10,8,,,,66.0,75.0,,Ela-Mana-Mou,Irena,Bold Lad,11,1.2390386781299865,67,0.0,1
77298,Shaihar,4.0,0.0,0.2857142857142857,0,M J P O'Brien,Mr D Valentine,4,2,4.5,11,4,,,,74.0,83.0,,Lomond,Shaiyra,Relko,11,1.2390386781299865,71,0.0,0
77298,Back Door Johnny,9.0,0.0,0.047619047619047616,0,M Halford,Mr M Halford,5,10,14.5,10,11,,,,52.0,64.0,,Taufan,Ricciola,Stage Door Johnny,11,1.2390386781299865,68,0.0,0
77298,Blake's Fable,5.0,0.0,0.05882352941176471,0,J G Burns,Mr E Byrne,6,,14.5,10,1,,,,43.0,,,Lafontaine I,Quality Blake,Blakeney,11,1.2390386781299865,63,0.0,0
77298,Taidja,4.0,0.0,0.125,0,T Stack,Ken Whelan,7,,14.5,10,13,,,,50.0,,,Shahrastani,Taysha,Habitat,11,1.2390386781299865,69,0.0,0
77298,Whatt Ya Doin,5.0,0.0,0.038461538461538464,0,F Oakes,Miss W Oakes,8,,14.5,10,1,,,,34.0,,,Duky,Bramble Hatch,Pry,11,1.2390386781299865,63,0.0,0
77298,Cotton Call,6.0,0.0,0.1111111111111111,0,W P Mullins,Mrs J M Mullins,9,,14.5,10,6,1.0,,,30.0,,,Callernish,Arctic Raheen,Over The River,11,1.2390386781299865,66,0.0,0
77298,Castleconner,4.0,0.0,0.029411764705882363,0,R G Frost,Andrew Coonan,10,,14.5,10,11,,,,25.0,,,Orchestra,Elle Et Lui,Dike,11,1.2390386781299865,68,0.0,0
77298,Radical Action,5.0,0.0,0.01492537313432836,0,P E I Newell,R F Coonan,11,,14.5,10,4,,,,,,,Radical,Little Rich Girl,Pauper,11,1.2390386781299865,65,0.0,0
77575,Desert Style,3.0,0.0,0.16666666666666666,0,J S Bolger,Kevin Manning,1,,,8,13,,,,114.0,83.0,,Green Desert,Organza I,High Top,8,1.245901320901321,56,1.0,1
77575,Mistle Cat,5.0,0.0,0.3636363636363637,1,S Woods,Willie Ryan,2,hd,,9,5,,,,110.0,79.0,,Storm Cat,Mistle Toe,Maribeau,8,1.245901320901321,59,0.0,1
77575,The Puzzler,4.0,0.0,0.06666666666666668,0,Michael Kauntze,W J O'Connor,3,.75,1.0,9,5,,,,108.0,77.0,,Sharpo,Enigma,Ahonoora,8,1.245901320901321,59,0.0,1
77575,Nijo,4.0,0.0,0.3076923076923077,0,David Loder,Frankie Dettori,4,nk,1.25,9,5,,,,108.0,76.0,,Top Ville,Nibabu,Nishapour,8,1.245901320901321,59,0.0,0
77575,Jahid,3.0,0.0,0.1111111111111111,0,D K Weld,Mick Kinane,5,12,13.25,8,13,,,,84.0,53.0,,Diesis,Hot Topic,The Minstrel,8,1.245901320901321,56,0.0,0
77575,Charillus,3.0,0.0,0.125,0,John M Oxx,Johnny Murtagh,6,,13.25,8,10,1.0,,,76.0,45.0,,Be My Chief,Zeffirella,Known Fact,8,1.245901320901321,55,0.0,0
77575,Nordic Oak,7.0,0.0,0.038461538461538464,0,J S Bolger,C Everard,7,,13.25,9,5,,,,71.0,39.0,,Nordico,Red Leaf,Carry Off,8,1.245901320901321,59,0.0,0
77575,Hamseh,4.0,0.0,0.06666666666666668,0,A P O'Brien,C Roche,8,,13.25,9,2,,,,64.0,33.0,,Danzig,Aghani,Blushing Groom,8,1.245901320901321,58,0.0,0
90158,Courageous Dancer,3.0,0.0,0.3636363636363637,1,B Hanbury,J J O'Dwyer,1,,,8,6,,,,81.0,66.0,,Cadeaux Genereux,Hafwah,Gorytus,7,1.1489521350325078,53,1.0,1
90158,Allyana,3.0,0.0,0.26666666666666666,0,I A Balding,Martin Dwyer,2,.5,,8,6,,,,80.0,65.0,,Thatching,Miss Loving,Northfields,7,1.1489521350325078,53,0.0,1
90158,St Valery,3.0,0.0,0.05882352941176471,0,Charles Egerton,Matthew Henry,3,1.75,2.25,8,6,,,,75.0,60.0,,Statoblest,Fleur Du Val,Valiyar,7,1.1489521350325078,53,0.0,0
90158,Intiaash,3.0,0.0,0.26666666666666666,0,P T Walwyn,A Eddery,4,1.5,3.75,8,3,,,,71.0,53.0,,Shaadi,Funun,Fappiano,7,1.1489521350325078,52,0.0,0
90158,She Said No,3.0,0.0,0.029411764705882363,0,Lord Huntingdon,Aimee Cook,5,6,9.75,8,1,,,,55.0,35.0,,Beveled,She Said Yes,Local Suitor,7,1.1489521350325078,51,0.0,0
90158,Dark Menace,3.0,0.0,0.15384615384615385,0,S Mellor,Alan Daly,6,5,14.75,8,11,,,,46.0,31.0,,Beveled,Sweet And Sure,Known Fact,7,1.1489521350325078,55,0.0,0
90158,Upex Le Gold Too,3.0,0.0,0.0099009900990099,0,Lee James,Kimberley Hart,7,4,18.75,8,11,,,,35.0,20.0,,Precocious,Restless Star,Star Appeal,7,1.1489521350325078,55,0.0,0
179593,Shabanaz,10.0,0.0,0.3076923076923077,1,William Muir,Stephen Davies,1,,,9,6,,,,63.0,41.0,,Imperial Fling,Claironcita,Don Carlos,11,1.2619929090517323,59,1.0,1
179593,Overpower,11.0,0.0,0.2,0,Mark H Tompkins,Philip Robinson,2,1.5,,9,2,,,,56.0,35.0,,Try My Best,Just A Shadow,Laser Light,11,1.2619929090517323,58,0.0,1
179593,Thames Side,4.0,0.0,0.09090909090909093,0,Michael Madgwick,Micky Fenton,3,1,2.5,9,1,,,,53.0,32.0,,Beveled,Free Range,Birdbrook,11,1.2619929090517323,57,0.0,1
179593,Rival Bid,7.0,0.0,0.2857142857142857,0,Michael Jarvis,Michael Tebbutt,4,shd,2.5,9,12,,,,64.0,43.0,,Cannonade,Love Triangle,Nodouble,11,1.2619929090517323,62,0.0,0
179593,Rubadub,4.0,0.0,0.038461538461538464,0,Milton Bradley,Steve Drowne,5,1.5,4.0,8,6,,,,47.0,21.0,,Kalaglow,Ravens Peak,High Top,11,1.2619929090517323,53,0.0,0
179593,Awesome Power I,9.0,0.0,0.06666666666666668,0,J W Hills,Tony Clark,6,.75,4.75,9,4,,,,52.0,31.0,,Vision,Majestic Nurse,On Your Mark,11,1.2619929090517323,58,0.0,0
179593,Tirollac,3.0,0.0,0.029411764705882363,0,L G Cottrell,N Carlisle,7,.5,5.25,8,8,,,,54.0,34.0,,Tirol,Lago Real,Kings Lake,11,1.2619929090517323,54,0.0,0
179593,Green Green Ruby,3.0,0.0,0.06666666666666668,0,Gary Moore,C Rutter,8,hd,5.5,7,12,,,,44.0,23.0,,Green Ruby,Celtic Bird,Celtic Cone,11,1.2619929090517323,49,0.0,0
179593,Lanesra Breeze,3.0,0.0,0.029411764705882363,0,T J Naughton,Seb Sanders,9,.75,6.25,7,12,2.0,,,46.0,22.0,,Petoski,Constant Companion,Pas De Seul,11,1.2619929090517323,49,0.0,0
179593,Elmer's Tune,3.0,0.0,0.029411764705882363,0,Richard Hannon Snr,S Raymont,10,5,11.25,8,1,,,,37.0,17.0,,Superpower,Malindi I,Mansingh,11,1.2619929090517323,51,0.0,0
179593,Late Mail,3.0,0.0,0.1176470588235294,0,James Eustace,Gary Carter,11,nk,11.5,8,1,,,,36.0,17.0,,Simply Majestic,Total Chic,Far North,11,1.2619929090517323,51,0.0,0
187166,Sooty Tern,8.0,0.0,0.3076923076923077,1,Milton Bradley,Steve Drowne,1,,,8,8,,,,,,63.0,Wassl,High Tern,High Line,10,1.2431235431235437,54,1.0,1
187166,Confronter,6.0,0.0,0.13333333333333333,0,Simon Dow,Philip Robinson,2,shd,,9,4,,,,75.0,62.0,68.0,Bluebird,Grace Darling,Vaguely Noble,10,1.2431235431235437,58,0.0,1
187166,Piquant,8.0,0.0,0.18181818181818185,0,Lord Huntingdon,A Whelan,3,3,3.0,8,12,,,,67.0,51.0,67.0,Sharpo,Asnoura,Asandre,10,1.2431235431235437,56,0.0,1
187166,Persian Affair,4.0,0.0,0.09090909090909093,0,Derek Haydn Jones,Allan Mackay,4,2.5,5.5,9,7,,,,66.0,55.0,71.0,Persian Heights,Lady Chesterfield I,In Reality,10,1.2431235431235437,60,0.0,0
187166,Perilous Plight,4.0,0.0,0.09090909090909093,0,William Muir,Seb Sanders,5,2.5,8.0,9,2,,,,59.0,45.0,69.0,Siberian Express,Loveskate,Overskate,10,1.2431235431235437,58,0.0,0
187166,Indefence,4.0,0.0,0.1,0,Mick Channon,Richard Hughes,6,3,11.0,8,13,,,,47.0,37.0,63.0,Conquering Hero,Cathryn's Song,Prince Tenderfoot,10,1.2431235431235437,56,0.0,0
187166,Greenwich Again,3.0,0.0,0.13333333333333333,0,T G Mills,Gary Carter,7,1.75,12.75,8,10,,,,51.0,41.0,71.0,Exodal,What A Challenge,Sallust,10,1.2431235431235437,55,0.0,0
187166,Blurred Image,4.0,0.0,0.038461538461538464,0,Gay Kelleway,D Harrison,8,2.5,15.25,10,0,,,,53.0,44.0,78.0,Exactly Sharp,Bear's Affair,Gay Fandango,10,1.2431235431235437,63,0.0,0
187166,The Little Ferret,5.0,0.0,0.06666666666666668,0,Gary Moore,B Rouse,9,3.5,18.75,9,2,,,,33.0,25.0,66.0,Scottish Reel I,Third Movement,Music Boy,10,1.2431235431235437,58,0.0,0
187166,Dontforget Insight,4.0,0.0,0.1,0,Paul Cole,T Quinn,10,2,20.75,9,12,,,,39.0,31.0,76.0,Don't Forget Me,Starlust,Sallust,10,1.2431235431235437,62,0.0,0
212562,Pharsical,4.0,0.0,0.2,0,Mick Channon,Fergus Sweeney,1,,,9,6,,,,62.0,56.0,60.0,Pharly,Brown Velvet I,Mansingh,13,1.2716518775342307,59,1.0,1
212562,Asterix,7.0,0.0,0.09090909090909093,0,Milton Bradley,R Waterfield,2,1.75,,8,10,,,v,40.0,43.0,42.0,Prince Sabo,Gentle Gael,Celtic Ash,13,1.2716518775342307,55,0.0,1
212562,Pirates Gold II,5.0,0.0,0.09090909090909093,0,J White,J Wilkinson,3,1.75,3.5,9,2,,,,42.0,45.0,48.0,Vaigly Great,Hemline,Sharpo,13,1.2716518775342307,58,0.0,1
212562,Myjinka,5.0,0.0,0.09090909090909093,0,J O'Donoghue,Paul Doe,4,.75,4.25,7,10,,,b,20.0,24.0,28.0,Myjinski,Royal Bat,Crowned Prince,13,1.2716518775342307,48,0.0,0
212562,Walnut Burl,5.0,0.0,0.4,1,Simon Dow,Iona Wands,5,.5,4.75,9,8,,,,48.0,48.0,57.0,Taufan,Hay Knot,Main Reef I,13,1.2716518775342307,60,0.0,0
212562,Quinzii Martin,7.0,0.0,0.047619047619047616,0,Derek Haydn Jones,Anthony Bond,6,.5,5.25,8,12,,,,41.0,37.0,52.0,Song,Quaranta,Hotfoot I,13,1.2716518775342307,56,0.0,0
212562,High Typha,4.0,0.0,0.09090909090909093,0,Mick Channon,J Dennis,7,1.5,6.75,9,2,,,,37.0,38.0,51.0,Dowsing,Zepha,Great Nephew,13,1.2716518775342307,58,0.0,0
212562,Nakita,4.0,0.0,0.047619047619047616,0,Conrad Allen,Karen Markham,8,nk,7.0,8,10,,,,35.0,32.0,50.0,Efisio,Ra Ra,Lord Gayle,13,1.2716518775342307,55,0.0,0
212562,Can't Say,3.0,0.0,0.05882352941176471,0,Milton Bradley,Richard Mullen,9,2.5,9.5,7,2,,,v,14.0,14.0,35.0,Gallic League,Mixed Feelings,Junius,13,1.2716518775342307,45,0.0,0
212562,Saxon Heir,3.0,0.0,0.038461538461538464,0,John Berry,Gavin Faulkner,10,1.75,11.25,8,2,,,b,19.0,24.0,44.0,Anita's Prince,Royal Accord,King Of Spain,13,1.2716518775342307,51,0.0,0
212562,Distant Dynasty,5.0,0.0,0.047619047619047616,0,B A Pearce,T Field,11,2,13.25,8,13,,,,20.0,21.0,50.0,Another Realm,Jianna,Godswalk,13,1.2716518775342307,56,0.0,0
212562,Calling,4.0,0.0,0.038461538461538464,0,Mark Brisbourne,Victoria Appleby,12,nk,13.5,8,12,,,,13.0,19.0,44.0,Phone Trick,Sweet Singer,Sing Sing,13,1.2716518775342307,56,0.0,0
212562,Dazzle Me,3.0,0.0,0.029411764705882363,0,R J Baker,J Bramhill,13,10,23.5,7,7,,1.0,,,,35.0,Kalaglow,Defy Me,Bustino,13,1.2716518775342307,47,0.0,0
273141,Coureur,6.0,0.0,0.3076923076923077,1,James Bethell,T Ives,1,,,8,9,,,,63.0,62.0,61.0,Ajdal,Nihad,Alleged,7,1.1727772227772228,54,1.0,1
273141,Kaafih Homm,4.0,0.0,0.25,0,N A Callaghan,W Carson,2,2.5,,8,1,,,,50.0,50.0,53.0,Kefaah,Shereeka,Shergar,7,1.1727772227772228,51,0.0,1
273141,Self Expression 1,7.0,0.0,0.2,0,Mrs J R Ramsden,Brett Doyle,3,nk,2.75,8,1,,,,49.0,49.0,53.0,Homing,Subtlety,Grundy,7,1.1727772227772228,51,0.0,0
273141,Tolls Choice,6.0,0.0,0.14285714285714285,0,Michael Easterby,Kevin Darley,4,4,6.75,8,5,,,,45.0,46.0,57.0,Sun Valley I,CreativityI,Creative Plan I,7,1.1727772227772228,53,0.0,0
273141,Weather Break,4.0,0.0,0.09090909090909093,0,Henry Candy,Billy Newnes,5,1.5,8.25,10,0,,,,65.0,66.0,80.0,Mtoto,Favourite Girl,Mummy's Pet,7,1.1727772227772228,63,0.0,0
