rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
184828,Majestic Ride,6.0,0.0,0.047619047619047616,0,J K M Oliver,T Reed,5,25,39.0,11,2,2.0,,,57.0,33.0,,Palm Track,Lakeland Lady,Leander,7,1.0565876367856566,70,0.0,0
184828,DalmoreI,4.0,0.0,0.0099009900990099,0,Fred Watson,Derek Byrne,40,,,10,11,,,,,33.0,,Runnett,Fade To Grey,Gay Fandango,7,1.0565876367856566,68,0.0,0
184828,Riesener,4.0,0.0,0.038461538461538464,0,Mrs P A Barker,C Hawkins,40,,,10,11,,,v,,33.0,,Touching Wood,Sharp Run,Sharpen Up,7,1.0565876367856566,68,0.0,0
192314,Another Corner,7.0,0.0,0.3636363636363637,1,Francis M O'Brien,S 'Old' Donohoe,1,,,11,5,,,,,,,Normandy,Liberdad,Matador,5,1.1046620046620048,72,1.0,1
192314,Crash Bar,8.0,0.0,0.3333333333333333,0,F Flood,D T Evans,2,2,,10,9,,,,,,,Crash Course,Silver Doll,Sovereign Gleam,5,1.1046620046620048,67,0.0,1
192314,Marketo,9.0,0.0,0.23076923076923075,0,E McNamara,J Pearse,3,5,7.0,10,4,,,,,,,Bargello,Summer Again,Arctic Chevalier,5,1.1046620046620048,65,0.0,0
192314,Goner House,5.0,0.0,0.07692307692307693,0,E McNamara,J T Hyde,4,6,13.0,9,9,2.0,,,,,,General Ironside,Slavesville,Charlottesvilles Flyer,5,1.1046620046620048,61,0.0,0
192314,Kilmandil,7.0,0.0,0.1,0,Gerard Cully,F Maguire,40,,,9,10,,,,,,,Decent Fellow,Dab Chick,Cavo Doro,5,1.1046620046620048,61,0.0,0
265801,Eurolink The Lad,3.0,0.0,0.09090909090909093,0,M C Pipe,Frankie Dettori,1,,,9,2,,,,87.0,91.0,85.0,Burslem,Shoshoni Princess,Prince Tenderfoot,17,1.2548662122191534,58,1.0,1
265801,Ashdren,3.0,0.0,0.07692307692307693,0,A Harrison,B Raymond,2,.5,,9,3,,,,87.0,91.0,86.0,Lochnager,Stellaris,Star Appeal,17,1.2548662122191534,58,0.0,1
265801,Altaia,3.0,0.0,0.07692307692307693,0,William Haggas,S Cauthen,3,.75,1.25,9,5,,,,87.0,91.0,88.0,Sicyos,Haloom,Artaius,17,1.2548662122191534,59,0.0,1
265801,You Know The Rules,3.0,0.0,0.1176470588235294,0,Mick Channon,C Rutter,4,nk,1.5,8,0,,,,67.0,72.0,69.0,Castle Keep,Falls Of Lora,Scottish Rifle,17,1.2548662122191534,50,0.0,1
265801,Montpelier Lad,3.0,0.0,0.06666666666666668,0,Lord Huntingdon,Dale Gibson,5,hd,1.75,8,0,,,,70.0,71.0,72.0,Elegant Air,Leg Glance,Home Guard,17,1.2548662122191534,50,0.0,0
265801,Shout Fore,3.0,0.0,0.047619047619047616,0,N A Callaghan,T Quinn,6,4,5.75,8,13,,,,72.0,75.0,82.0,Petong,Mavahra,Mummy's Pet,17,1.2548662122191534,56,0.0,0
265801,Darakah,3.0,0.0,0.14285714285714285,1,C J Benstead,W Carson,7,2,7.75,8,7,,,,,64.0,76.0,Doulab,Ladytown,English Prince,17,1.2548662122191534,53,0.0,0
265801,Wellsy Lad,3.0,0.0,0.029411764705882363,0,D W Chapman,A McGlone,8,.5,8.25,7,13,,,,,56.0,68.0,El Baba,Iwishiknew,Damascus,17,1.2548662122191534,50,0.0,0
265801,Local Lass,3.0,0.0,0.05882352941176471,0,Clive Brittain,W R Swinburn,9,3,11.25,9,7,,,,,69.0,90.0,Local Suitor,Sorebelle,Prince Tenderfoot,17,1.2548662122191534,60,0.0,0
265801,Caromish,3.0,0.0,0.07692307692307693,0,Mark Usher,M Wigham,10,nk,11.5,9,3,,,,,65.0,86.0,Lyphard's Wish,Carom I,Caro,17,1.2548662122191534,58,0.0,0
265801,L'Uomo Classics,3.0,0.0,0.06666666666666668,0,Mrs J Pitman,J Williams,11,1.5,13.0,9,1,,,,,60.0,84.0,Indian King,Sperrin Mist,Camden Town,17,1.2548662122191534,57,0.0,0
265801,Soleil Grand,3.0,0.0,0.047619047619047616,0,M McCormack,Ray Cochrane,12,1,14.0,9,7,,,,,63.0,90.0,Red Sunset,Becassine,El Gallo,17,1.2548662122191534,60,0.0,0
265801,Shattered Dreams,3.0,0.0,0.07692307692307693,0,John Gosden,George Duffield,13,.75,14.75,9,7,,,,,61.0,90.0,Sharpo,Only A Dream,Green Dancer,17,1.2548662122191534,60,0.0,0
265801,Khulm,3.0,0.0,0.07692307692307693,0,L J Holt,T Williams,14,.5,15.25,8,4,,,,,44.0,73.0,Kafu,Little Wild Duck,Great Heron,17,1.2548662122191534,52,0.0,0
265801,Quick Profit,3.0,0.0,0.125,0,R F Johnson Houghton,Pat Eddery,15,3,18.25,8,11,,,b,,44.0,80.0,Formidable I,Penny Blessing,So Blessed,17,1.2548662122191534,55,0.0,0
265801,Malmesbury,3.0,0.0,0.029411764705882363,0,G B Balding,N Adams,16,1,19.25,8,0,,,,,31.0,69.0,Burslem,Malmsey,Jukebox,17,1.2548662122191534,50,0.0,0
265801,State Of Affairs,3.0,0.0,0.047619047619047616,0,C A Horgan,Simon Whitworth,17,,19.25,8,11,,,,,,80.0,Free State I,Trigamy,Tribal Chief,17,1.2548662122191534,55,0.0,0
265871,Kirsheda,5.0,0.0,0.4761904761904762,1,John Mackie,S J O'Neill,1,,,10,9,,,,103.0,,,Busted,Mellow Girl,Mountain Call,6,1.0688117352204038,67,1.0,1
265871,True Fan,5.0,0.0,0.029411764705882363,0,Terry Caldwell,Peter Caldwell,2,30,,11,0,,,,78.0,,,Taufan,Crepe Myrtle,Crepello,6,1.0688117352204038,69,0.0,1
265871,Another Barney,6.0,0.0,0.42105263157894735,0,J R Jenkins,R Dunwoody,3,1,31.0,11,7,,,,84.0,,,Stetchworth,Another Reef,Take A Reef,6,1.0688117352204038,73,0.0,0
265871,Bodfari,5.0,0.0,0.029411764705882363,0,A W Jones,T Wall,4,25,56.0,10,9,,,,47.0,,,Lighter,Connaughts' Trump,Connaught,6,1.0688117352204038,67,0.0,0
265871,Porridge Oats,5.0,0.0,0.029411764705882363,0,R J Eckley,P Harley,40,,,10,2,,,,,,,Oats,Bellarina,Rugantino,6,1.0688117352204038,64,0.0,0
265871,Random Beverage,6.0,0.0,0.08333333333333333,0,W A Stephenson,C Grant,40,,,11,0,,,,,,,Random Shot,National Beverage,Blue Chariot,6,1.0688117352204038,69,0.0,0
266399,Magic Express,3.0,0.0,0.3333333333333333,0,Mohamed Moubarak,Franny Norton,1,,,8,12,,,,90.0,61.0,,Green Forest,Secretariat Flag,Secretariat,5,1.1247028549008746,56,1.0,1
266399,Tinca,3.0,0.0,0.4545454545454545,1,Luca Cumani,Helen Slater,2,1.5,,8,2,,,,82.0,49.0,,Alleged,Princess Toby,Tobin Bronze,5,1.1247028549008746,51,0.0,1
266399,Buran,3.0,0.0,0.25,0,James Fanshawe,C Hodgson,3,3.5,5.0,8,7,,,,75.0,47.0,,Blushing Groom,Born A Lady,Tentam,5,1.1247028549008746,53,0.0,0
266399,Melancolia,4.0,0.0,0.07692307692307693,0,Richard Whitaker,M Herrington,4,1.5,6.5,8,9,,,,72.0,40.0,,Legend Of France,Fardella,Molvedo,5,1.1247028549008746,54,0.0,0
266399,Springfield Match,5.0,0.0,0.0099009900990099,0,P Wigham,M Deering,5,4,10.5,8,9,,,,,33.0,,Royal Match,Petoria,Songedor,5,1.1247028549008746,54,0.0,0
269403,Dual Venture,8.0,0.0,0.125,0,P Monteith,Donal Nolan,1,,,11,7,,,,92.0,,,Brigadier Gerard,Selham,Derring-Do,3,1.0416666666666663,73,1.0,1
269403,Pinemartin,7.0,0.0,0.6666666666666666,1,G Richards,N Doughty,2,4,,12,0,,,,95.0,,,Pry,Sassenach Girl,Sassafras,3,1.0416666666666663,76,0.0,0
269403,Azusa,7.0,0.0,0.25,0,Micky Hammond,S Turner,40,,,11,7,,,,,,,Radetzky,Beguiling,Tower Walk,3,1.0416666666666663,73,0.0,0
270583,Smokey Lad,6.0,0.0,0.16666666666666666,0,W P Mullins,S Craine,1,,,9,9,,,,,,,General Assembly,Smokey Lady,Habitat,9,1.3737484737484738,61,1.0,1
270583,Nordic Touch,3.0,0.0,0.07692307692307693,0,J S Bolger,Richard Hughes,2,.5,,7,4,1.0,8.0,b,,,,Nordico,Scented Cushion,Rusticaro,9,1.3737484737484738,46,0.0,1
270583,Mistral's Love,3.0,0.0,0.25,0,Kevin Prendergast,R M Burke,3,shd,0.5,8,6,,,,,,,Adonijah I,Still More,Ballymore,9,1.3737484737484738,53,0.0,1
270583,Pylon Sparks,5.0,0.0,0.06666666666666668,0,Edward P Harty,John Reid,4,shd,0.75,9,13,,,,,,,Electric,Fancy Work,Sparkler I,9,1.3737484737484738,63,0.0,0
270583,Appledorn,3.0,0.0,0.16666666666666666,0,D K Weld,D V Smith,5,.5,1.25,8,12,,,b,,,,Doulab,Mythical Lady,Track Spare,9,1.3737484737484738,56,0.0,0
270583,Blue Sceptre,4.0,0.0,0.125,0,Michael Kauntze,W J O'Connor,6,,1.25,9,12,,,,,,,Tender King,Bluebutton,Blue Cashmere,9,1.3737484737484738,62,0.0,0
270583,Habira,3.0,0.0,0.2857142857142857,1,P Mullins,D Gillespie,7,,1.25,8,4,,,,,,,Fairy King,Mink Fur,Victoria Park,9,1.3737484737484738,52,0.0,0
270583,Tommy's Money,3.0,0.0,0.1111111111111111,0,Edward P Harty,R Quinton,8,,1.25,8,12,,,,,,,Ahonoora,Persian Royale,Persian Bold,9,1.3737484737484738,56,0.0,0
270583,Radley,3.0,0.0,0.125,0,T G Curtin,C Roche,9,,1.25,8,12,,,,,,,Thatching,Renda,Gulf Pearl,9,1.3737484737484738,56,0.0,0
270766,Winter Scout,2.0,0.0,0.1111111111111111,0,J S Bolger,C Roche,1,,,9,0,,,,,,,It's Freezing,His Squaw,Tom Rolfe,14,1.7004689754689757,57,1.0,1
270766,Poet's Dream I,2.0,0.0,0.6666666666666666,1,M V O'Brien,John Reid,2,shd,,9,0,,,,,,,Storm Bird,Lisadell,Forli,14,1.7004689754689757,57,0.0,1
270766,Idle Affair,2.0,0.0,0.09090909090909093,0,T G Curtin,S Craine,3,3,3.0,8,11,,,,,,,Try My Best,Amenity,Luthier,14,1.7004689754689757,55,0.0,1
270766,Duharra,2.0,0.0,0.09090909090909093,0,John M Oxx,R Quinton,4,1.5,4.5,9,0,,,,,,,Flash Of Steel,Mrs Walmsley,Lorenzaccio,14,1.7004689754689757,57,0.0,0
270766,Lenanto,2.0,0.0,0.06666666666666668,0,M A O'Toole,G Curran,5,.75,5.25,9,0,,,,,,,Glow,Charlotteen,Charlottown,14,1.7004689754689757,57,0.0,0
270766,Torque I,2.0,0.0,0.1111111111111111,0,Neil S McGrath,Michael Hills,6,,5.25,9,0,,,,,,,Superlative,Swordlestown Miss,Apalachee,14,1.7004689754689757,57,0.0,0
270766,Steelette,2.0,0.0,0.06666666666666668,0,J C Hayden,Kevin Manning,7,,5.25,8,11,,,,,,,Flash Of Steel,Salette,Sallust,14,1.7004689754689757,55,0.0,0
270766,Blush Rambler,2.0,0.0,0.047619047619047616,0,John M Oxx,Johnny Murtagh,8,,5.25,8,11,,,,,,,Blushing Groom,Nikitina,Nijinsky,14,1.7004689754689757,55,0.0,0
270766,Lady Chique,2.0,0.0,0.047619047619047616,0,Patrick J Flynn,J F Egan,9,,5.25,8,11,,,,,,,Martin John,Vintage Cognac,Jim French,14,1.7004689754689757,55,0.0,0
270766,Whitesville,2.0,0.0,0.13333333333333333,0,Michael Kauntze,W J O'Connor,10,,5.25,8,9,,,,,,,Top Ville,White Star Line,Northern Dancer,14,1.7004689754689757,54,0.0,0
270766,Doulight,2.0,0.0,0.047619047619047616,0,Kevin Prendergast,W F Harris,11,,5.25,9,0,,,,,,,Doulab,Shine The Light,Lighter,14,1.7004689754689757,57,0.0,0
270766,Exclusive Lass,2.0,0.0,0.125,0,J G Coogan,B Coogan,12,,5.25,8,11,,,,,,,Doulab,Peacehaven,Home Guard,14,1.7004689754689757,55,0.0,0
270766,Glowing Mantle,2.0,0.0,0.047619047619047616,0,M A O'Toole,M Kelly,13,,5.25,8,3,,,,,,,Glow,Dismantle,Aureole,14,1.7004689754689757,52,0.0,0
270766,Lyphards Goddess,2.0,0.0,0.047619047619047616,0,Noel O'Callaghan,D Gillespie,14,,5.25,8,11,,,,,,,Lyphard's Special,Mythical Lady,Track Spare,14,1.7004689754689757,55,0.0,0
279522,Up Up And Away,3.0,0.0,0.5,1,Michael Kauntze,W J O'Connor,1,,,8,9,,,,,,,Tumble Wind I,Penny Habit,Habitat,8,1.3040149393090568,54,1.0,1
279522,Nawassi,3.0,0.0,0.2857142857142857,0,Kevin Prendergast,R M Burke,2,.75,,8,2,,,,,,,Shadeed,Scintillate,Sparkler I,8,1.3040149393090568,51,0.0,1
279522,Emarrceeveess,3.0,0.0,0.06666666666666668,0,Paul Kelly,D Duggan,3,1.5,2.25,8,7,,,,,,,Never So Bold,Moat,Sir Ivor,8,1.3040149393090568,53,0.0,1
279522,Jive I,3.0,0.0,0.1111111111111111,0,T Stack,Richard Hughes,4,.5,2.75,8,4,,,,,,,Ahonoora,Rince Si,Malinowski,8,1.3040149393090568,52,0.0,0
279522,Royaleffort,3.0,0.0,0.13333333333333333,0,J C Hayden,D V Smith,5,hd,3.0,8,4,,,,,,,Dunphy,Whispering Star,Sound Track,8,1.3040149393090568,52,0.0,0
279522,Natty Red,3.0,0.0,0.1111111111111111,0,D Cordell-Lavarack,Tommy Treacy,6,,3.0,8,1,,,,,,,Coquelin,Timely Thatch,Thatch,8,1.3040149393090568,51,0.0,0
279522,Call Me Alice,3.0,0.0,0.06666666666666668,0,Patrick O'Leary,A Roche,7,,3.0,8,2,,,,,,,Alzao,Clangingle,Tumble Wind I,8,1.3040149393090568,51,0.0,0
279522,Mummys Row,3.0,0.0,0.029411764705882363,0,M J Grassick,Wayne Smith,8,,3.0,8,3,,,,,,,Mummy's Treasure,Artillery Row,Pals Passage,8,1.3040149393090568,52,0.0,0
290369,Abigail's Dream,3.0,0.0,0.13333333333333333,0,Dai Burchell,Russell Price,1,,,7,9,,,,62.0,53.0,,Kalaglow,Moss Pink,Levmoss,12,1.1949563508387038,48,1.0,1
290369,Evening Affair I,4.0,0.0,0.2222222222222222,0,R Boss,Alan Munro,2,hd,,9,3,,,b,71.0,67.0,,Red Sunset,Miss Flirt,Welsh Pageant,12,1.1949563508387038,58,0.0,1
290369,Infeb,3.0,0.0,0.029411764705882363,0,John Spearing,E Husband,3,5,5.25,7,5,,,,,40.0,,Another Realm,Sweet Rosina,Sweet Revenge,12,1.1949563508387038,46,0.0,1
290369,Chart Cross,4.0,0.0,0.14285714285714285,0,K S Bridgwater,Pat Eddery,4,.75,6.0,8,12,,,,,52.0,,Millfontaine,Whichcombe,Huntercombe,12,1.1949563508387038,56,0.0,0
290369,Chandanne,3.0,0.0,0.14285714285714285,0,T Casey,T Williams,5,.75,6.75,7,8,,,,,41.0,,Ballad Rock,Affirmation,Affirmed,12,1.1949563508387038,48,0.0,0
290369,Gunboat,4.0,0.0,0.09090909090909093,0,K M Brassey,C Rutter,6,nk,7.0,8,12,,,,,50.0,,Relaunch,Ferjima's Gem,Wajima,12,1.1949563508387038,56,0.0,0
290369,Penhill Flame,4.0,0.0,0.047619047619047616,0,Derek Haydn Jones,G Baxter,7,4,11.0,8,3,,,,,35.0,,Main Reef I,Debian,Relko,12,1.1949563508387038,52,0.0,0
290369,Elofahabit,4.0,0.0,0.029411764705882363,0,L J Barratt,A Proud,8,shd,11.0,8,8,,,,,39.0,,Headin' Up,Eleonora,Falcon,12,1.1949563508387038,54,0.0,0
290369,One For Irene,3.0,0.0,0.25,1,Richard Whitaker,Dale Gibson,9,hd,11.25,7,7,3.0,,,,32.0,,Hotfoot I,Vila Real,Town Crier,12,1.1949563508387038,47,0.0,0
290369,Kind Of Shy,4.0,0.0,0.038461538461538464,0,Reg Hollinshead,G Husband,10,2,13.25,7,13,1.0,,,,27.0,,Kind Of Hush,Peta,Petingo,12,1.1949563508387038,50,0.0,0
290369,Pretty Precocious,4.0,0.0,0.038461538461538464,0,John Spearing,R Fox,11,,13.25,8,0,,,,,,,Precocious,Siouxsie,Warpath,12,1.1949563508387038,50,0.0,0
290369,Full Belt,3.0,0.0,0.029411764705882363,0,R J Holder,Steve Drowne,12,,13.25,7,9,6.0,,,,,,Full Extent,Snow Ridge I,King Pellinore,12,1.1949563508387038,48,0.0,0
292745,Tarikhana,3.0,0.0,0.18181818181818185,1,Sir Michael Stoute,George Duffield,1,,,8,3,,,,,,90.0,Mouktar,Tremogia,Silver Shark,9,1.1676730132612485,52,1.0,1
292745,Arzanni,3.0,0.0,0.18181818181818185,1,Luca Cumani,Frankie Dettori,2,2,,8,12,,,,104.0,81.0,99.0,Darshaan,Astara,Nishapour,9,1.1676730132612485,56,0.0,1
292745,Ambrose,3.0,0.0,0.09090909090909093,0,R F Johnson Houghton,Richard Hills,3,1.5,3.5,8,1,,,,92.0,69.0,88.0,Ile De Bourbon,Famous Band,Banderilla,9,1.1676730132612485,51,0.0,1
292745,Kawtuban,3.0,0.0,0.16666666666666666,0,Roger Charlton,W Carson,4,2.5,6.0,8,10,,,b,97.0,74.0,97.0,Law Society,Thunderflash,Northfields,9,1.1676730132612485,55,0.0,0
292745,Once Upon A Time,3.0,0.0,0.14285714285714285,0,I A Balding,Dale Gibson,5,1.5,7.5,7,6,2.0,1.0,,80.0,55.0,80.0,Teenoso,Pas De Deux,Nijinsky,9,1.1676730132612485,47,0.0,0
292745,Miss Bobby Bennett,3.0,0.0,0.14285714285714285,0,C R Nelson,N Adams,6,nk,7.75,7,7,,1.0,,78.0,55.0,80.0,Kings Lake,Karen Lee M,Roman Line,9,1.1676730132612485,47,0.0,0
292745,Dorset Duke,3.0,0.0,0.07692307692307693,0,G Wragg,W R Swinburn,7,2,9.75,8,12,,,,95.0,71.0,99.0,Beldale Flutter,Youthful,Green Dancer,9,1.1676730132612485,56,0.0,0
292745,Trireme,3.0,0.0,0.125,0,Major W R Hern,Pat Eddery,8,25,34.75,9,7,,,,,45.0,108.0,Rainbow Quest,Bireme,Grundy,9,1.1676730132612485,60,0.0,0
292745,Emperor Chang,3.0,0.0,0.05882352941176471,0,J Sutcliffe,M Wigham,9,2,36.75,8,3,,,,,26.0,90.0,Wavering Monarch,Movin Mitzi,O'Heureux,9,1.1676730132612485,52,0.0,0
293778,Quassimi,6.0,0.0,0.4444444444444444,0,G Richards,N Doughty,1,,,11,10,,,,108.0,78.0,110.0,Ahonoora,Silk Empress,Young Emperor,3,1.0418470418470418,74,1.0,1
293778,Straight Down,13.0,0.0,0.4545454545454545,1,Mrs P A Barker,C Hawkins,2,3,,10,0,,,,81.0,78.0,86.0,Straight Lad,Down Memory Lane I,Star Gazer,3,1.0418470418470418,63,0.0,0
293778,Stan's Folly,9.0,0.0,0.14285714285714285,0,S G Payne,Mrs J Thurlow,3,12,15.0,10,1,,,,70.0,78.0,87.0,Lighter,Cumbria Lass,Marine Corps,3,1.0418470418470418,63,0.0,0
296628,Surcoat,3.0,0.0,0.16666666666666666,0,C W C Elsey,Kieren Fallon,1,,,9,4,,,,76.0,76.0,71.0,Bustino,Mullet,Star Appeal,7,1.0913419913419913,58,1.0,1
296628,Corn Lily,4.0,0.0,0.1111111111111111,0,Nigel Tinkler,Kim Tinkler,2,2.5,,8,12,,,,55.0,58.0,55.0,Aragon,Ixia,I Say,7,1.0913419913419913,56,0.0,1
296628,Phanan,4.0,0.0,0.13333333333333333,0,F Durr,Billy Newnes,3,1,3.5,9,10,,,,,68.0,67.0,Pharly,L'Ecossaise,Dancer's Image,7,1.0913419913419913,61,0.0,0
296628,Spring Morn,5.0,0.0,0.18181818181818185,0,A P Stringer,D Nicholls,4,2.5,6.0,8,13,,,b,53.0,54.0,56.0,Alleged,Valencienne,Northern Dancer,7,1.0913419913419913,56,0.0,0
296628,Frescobaldo,4.0,0.0,0.14285714285714285,0,M P Naughton,M Deering,5,5,11.0,9,2,,,,,51.0,66.0,Run The Gantlet,Voice Of The River,Speak John,7,1.0913419913419913,58,0.0,0
296628,Oogie Poogie,3.0,0.0,0.2222222222222222,1,Sir Michael Stoute,Paul Eddery,6,6,17.0,9,0,,,,,50.0,67.0,Storm Bird,Cascapedia,Chieftain II,7,1.0913419913419913,57,0.0,0
296628,Oh Danny Boy I,6.0,0.0,0.13333333333333333,0,E Weymes,M Birch,7,5,22.0,8,10,,,,,31.0,53.0,Rabdan I,Musical Princess,Cavo Doro,7,1.0913419913419913,55,0.0,0
299728,One For The Boys,3.0,0.0,0.5,1,F Durr,Steve Smith-Eccles,1,,,10,10,,,,86.0,,,Superlative,Contenance,Luciano,7,1.2592903828197946,68,1.0,1
299728,Cadford Balarina,3.0,0.0,0.1111111111111111,0,K S Bridgwater,A Webb,2,2.5,,10,2,,,,75.0,,,Adonijah I,Jarama,Amber Rama,7,1.2592903828197946,64,0.0,1
299728,Luck O' The Irish,3.0,0.0,0.14285714285714285,0,Nigel Tinkler,G McCourt,3,12,14.5,10,7,,,,68.0,,,Sallust,Sweet Hostess,Candy Cane,7,1.2592903828197946,66,0.0,0
299728,Lafkadio,3.0,0.0,0.14285714285714285,0,Michael Chapman,W Worthington,4,6,20.5,10,7,,,,62.0,,,Gay Mecene,Lakonia,Kris,7,1.2592903828197946,66,0.0,0
299728,Saucy Saint,3.0,0.0,0.0196078431372549,0,P A Blockley,C Kellett,5,8,28.5,10,7,,,,54.0,,,Show-A-Leg,Stolen Halo,Manacle,7,1.2592903828197946,66,0.0,0
299728,Hot Performer,3.0,0.0,0.14285714285714285,0,T Fairhurst,Russ Garritty,40,,,10,4,2.0,,,,,,Hotfoot I,Show Business,Auction Ring,7,1.2592903828197946,65,0.0,0
299728,Leven Baby,3.0,0.0,0.2,0,Mrs M Reveley,Peter Niven,40,,,10,5,,,,,,,Blazing Saddles,Farababy,Faraway Son,7,1.2592903828197946,65,0.0,0
311973,Splash Of Colour,3.0,0.0,0.23076923076923075,0,M V O'Brien,John Reid,1,,,8,7,,,,,,,Rainbow Quest,Cockade,Derring-Do,7,1.2048840048840048,53,1.0,1
311973,Ile De Nisky,4.0,0.0,0.4444444444444444,1,G A Huffer,Willie Ryan,2,1.5,,9,4,,,,,,,Ile De Bourbon,Good Lass,Reform,7,1.2048840048840048,58,0.0,1
311973,Smaoineamh,4.0,0.0,0.07692307692307693,0,J S Bolger,C Roche,3,10,11.5,9,1,,,b,,,,Tap On Wood,Fanghorn,Crocket,7,1.2048840048840048,57,0.0,0
311973,Lotus Pool,3.0,0.0,0.16666666666666666,0,D K Weld,P Shanahan,4,2,13.5,8,7,,,,,,,Spectacular Bid,Golden Petal,Mr Prospector,7,1.2048840048840048,53,0.0,0
311973,Tanwi,3.0,0.0,0.047619047619047616,0,Kevin Prendergast,W F Harris,5,.5,14.0,8,7,,,,,,,Vision,Shine The Light,Lighter,7,1.2048840048840048,53,0.0,0
311973,Lyphard's Candy,4.0,0.0,0.038461538461538464,0,John M Oxx,R Quinton,6,,14.0,9,4,,,,,,,Lyphard's Wish,What A Candy,Key To The Mint,7,1.2048840048840048,58,0.0,0
311973,Bold Fox,4.0,0.0,0.2,0,G Harwood,Tony Clark,7,,14.0,9,4,,,,,,,Ballad Rock,Spadilla,Javelot,7,1.2048840048840048,58,0.0,0
345096,Heatintheplace,2.0,0.0,0.1111111111111111,0,M J Grassick,Richard Hughes,1,,,7,9,,,,,,,Drumalis,Victorian Pageant,Welsh Pageant,17,1.5802382258264611,48,1.0,1
345096,Neversayneveragain,2.0,0.0,0.125,0,J G Coogan,P Lowry,2,2.5,,8,5,,,,,,,Runnett,Kilnahard,Steel Heart I,17,1.5802382258264611,53,0.0,1
345096,Bertinelli,2.0,0.0,0.14285714285714285,0,J S Bolger,C Everard,3,nk,2.75,8,7,,,,,,,Nordico,Buckalex,Buckaroo,17,1.5802382258264611,53,0.0,1
345096,Alligator Joe,2.0,0.0,0.1111111111111111,0,Ruby Walsh,P Shanahan,4,nk,3.0,8,5,,,,,,,Faustus,Lucky Orphan,Derrylin,17,1.5802382258264611,53,0.0,1
345096,Luttrellstown,2.0,0.0,0.16666666666666666,0,T Stack,S Craine,5,1.5,4.5,9,0,,,,,,,Precocious,La Mortola I,Bold Lad,17,1.5802382258264611,57,0.0,0
345096,Sports Achiever,2.0,0.0,0.07692307692307693,0,D A McMillan,Tony Clark,6,,4.5,8,5,,,,,,,King Persian,A Little Loving,He Loves Me,17,1.5802382258264611,53,0.0,0
345096,Midnight Gale,2.0,0.0,0.05882352941176471,0,Edward Lynam,D V Smith,7,,4.5,7,10,,,,,,,Tumble Wind I,Kitterland,Rheingold,17,1.5802382258264611,48,0.0,0
345096,Summer Wishes,2.0,0.0,0.2,1,Neil S McGrath,C Roche,8,,4.5,8,9,,,,,,,Tumble Wind I,My Louise,Manado,17,1.5802382258264611,54,0.0,0
345096,Nok Noi,2.0,0.0,0.047619047619047616,0,Edward Lynam,R M Burke,9,,4.5,7,7,,,,,,,Sarab,Green Bonnet,Green Dancer,17,1.5802382258264611,47,0.0,0
345096,Kafu's Girl,2.0,0.0,0.07692307692307693,0,P J Finn,G Curran,10,,4.5,8,2,,,,,,,Kafu,Libonia,Le Haar,17,1.5802382258264611,51,0.0,0
345096,Ravensdale Rose,2.0,0.0,0.09090909090909093,0,L Browne,D Gillespie,11,,4.5,8,1,2.0,,,,,,Henbit,Organdy,Blakeney,17,1.5802382258264611,51,0.0,0
345096,Ludden Dancer,2.0,0.0,0.047619047619047616,0,Edward P Mitchell,E A Leonard,12,,4.5,8,9,,,,,,,Mugassas,My Melody,My Gallant,17,1.5802382258264611,54,0.0,0
345096,Tumble Wood,2.0,0.0,0.047619047619047616,0,Patrick O'Leary,A J Nolan,13,,4.5,8,5,,,,,,,Tumble Wind I,La Magnanime,Tap On Wood,17,1.5802382258264611,53,0.0,0
345096,Dallying,2.0,0.0,0.09090909090909093,0,Kevin Prendergast,W F Harris,14,,4.5,8,9,,,,,,,Dalsaan,Superior Maid,Gay Fandango,17,1.5802382258264611,54,0.0,0
345096,Tiarna,2.0,0.0,0.047619047619047616,0,T Stack,J Stack,15,,4.5,7,12,,,,,,,Thatching,Rosserk,Roan Rocket,17,1.5802382258264611,49,0.0,0
345096,Top Slice,2.0,0.0,0.09090909090909093,0,Niall O'Callaghan,J F Egan,16,,4.5,8,5,,,,,,,Sandhurst Prince,Traumerei,Surumu,17,1.5802382258264611,53,0.0,0
345096,Kraylina,2.0,0.0,0.047619047619047616,0,E J O'Grady,T J O'Sullivan,17,,4.5,7,9,2.0,,,,,,Krayyan,Randolina,Wolver Hollow,17,1.5802382258264611,48,0.0,0
358656,Southend Scallywag,4.0,0.0,0.5555555555555556,1,George Moore,Mr S Swiers,1,,,11,10,,,,115.0,,113.0,Tina's Pet,By The Lake,Tyrant,6,1.1924010629892985,74,1.0,1
358656,Upwell,6.0,0.0,0.05882352941176471,0,Robert Johnson,Kenny Johnson,2,10,,9,13,,,,80.0,,88.0,Tanfirion,Debnic,Counsel,6,1.1924010629892985,63,0.0,1
358656,Impany,11.0,0.0,0.1,0,Jonjo O'Neill,Miss Sue Nichol,3,5,15.0,10,4,,,,84.0,,97.0,Parasang,Swift Imp,Swift Flight II,6,1.1924010629892985,65,0.0,0
358656,Mighty Glow,6.0,0.0,0.2857142857142857,0,Colin Tinkler,Mr S Astaire,4,4,19.0,11,9,2.0,,,99.0,,114.0,Kalaglow,Faridetta,Good BondI,6,1.1924010629892985,73,0.0,0
