rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
65715,Present Arms,3.0,,0.2222222222222222,0,Paul Cole,T Quinn,1,,,9,7,,,b,79.0,82.0,75.0,Affirmed,Au Printemps,Dancing Champ,10,1.1603282338576455,60,1.0,1
65715,Atlantic Mist,3.0,,0.1111111111111111,0,Rod Millman,Brett Doyle,2,3,,8,6,,,,59.0,63.0,60.0,Elmaamul,Overdue Reaction,Be My Guest,10,1.1603282338576455,53,0.0,1
65715,Love Bateta,3.0,,0.038461538461538464,0,J E Banks,Gavin Faulkner,3,.75,3.75,8,7,,,,66.0,63.0,68.0,Caerleon,Marie Noelle,Brigadier Gerard,10,1.1603282338576455,53,0.0,1
65715,Nelly's Cousin,3.0,,0.14285714285714285,0,N A Callaghan,Pat Eddery,4,.75,4.5,8,9,,,,60.0,64.0,63.0,Distant Relative,Glint Of Victory,Glint Of Gold,10,1.1603282338576455,54,0.0,0
65715,Kitty Kitty Cancan,3.0,,0.07692307692307693,0,Lady Herries,Richard Smith,5,.5,5,8,11,,,,68.0,65.0,72.0,Warrshan,Kittycatoo Katango,Verbatim,10,1.1603282338576455,55,0.0,0
65715,Oberons Boy,3.0,,0.07692307692307693,0,Brian Meehan,W R Swinburn,6,9,14,9,2,,,,53.0,58.0,70.0,Fairy King,Bold Starlet,Precocious,10,1.1603282338576455,58,0.0,0
65715,Snow Falcon,3.0,,0.25,1,Michael Bell,Micky Fenton,7,1.75,15.75,8,10,,,,44.0,49.0,64.0,Polar Falcon,Cameroun,African Sky I,10,1.1603282338576455,55,0.0,0
65715,Llyswen,3.0,,0.1111111111111111,0,John Gosden,Frankie Dettori,8,2.5,18.25,9,6,,,v,51.0,56.0,74.0,Generous,Llyn Gwynant,Persian Bold,10,1.1603282338576455,59,0.0,0
65715,Mountain Dream,3.0,,0.1111111111111111,0,Luca Cumani,Oscar Urbina,9,24,42.25,9,2,,,,11.0,17.0,70.0,Batshoof,Echoing,Formidable I,10,1.1603282338576455,58,0.0,0
65715,Northern Clan,3.0,,0.0196078431372549,0,Adrian Chamberlain,Gary Bardwell,10,dist,72.25,7,10,,10.0,b,,,50.0,Clantime,Northern Line,Camden Town,10,1.1603282338576455,48,0.0,0
69487,Mentalasanythin,7.0,,0.3636363636363637,1,Derek Haydn Jones,Allan Mackay,1,,,10,0,,,,68.0,44.0,64.0,Ballacashtal,Lafrowda,Crimson Beau,8,1.094254764843,63,1.0,1
69487,Lord Advocate,8.0,,0.038461538461538464,0,Donal Nolan,K Sked,2,2.5,,8,7,,,b,50.0,20.0,50.0,Law Society,Kereolle,Riverman,8,1.094254764843,53,0.0,1
69487,China Castle,3.0,,0.2,0,P C Haslam,Jimmy Fortune,3,.5,3,8,7,,,,53.0,29.0,53.0,Sayf El Arab,Honey Plum,Kind Of Hush,8,1.094254764843,53,0.0,1
69487,Ambidextrous,4.0,,0.16666666666666666,0,Eric Alston,Steve Drowne,4,2.5,5.5,9,4,,,,50.0,27.0,54.0,Shareef Dancer,Amber Fizz,Effervescing,8,1.094254764843,58,0.0,0
69487,Nothing Doing,7.0,,0.16666666666666666,0,Willie Musson,T Williams,5,1.75,7.25,8,0,,,,30.0,6.0,36.0,Sarab,Spoons,Orchestra,8,1.094254764843,50,0.0,0
69487,Here Comes Herbie,4.0,,0.1,0,Wilf Storey,N Kennedy,6,3,10.25,8,3,,,,29.0,5.0,39.0,Golden Lahab,Megan's Move,Move Off,8,1.094254764843,52,0.0,0
69487,Rossel,3.0,,0.029411764705882363,0,P Monteith,P Roberts,7,1.25,11.5,9,0,,,,53.0,25.0,65.0,Blushing John,Northern Aspen,Northern Dancer,8,1.094254764843,57,0.0,0
69487,Jabaroot,5.0,,0.029411764705882363,0,R M McKellar,Jenny Benson,8,3.5,15,7,3,,11.0,,15.0,,32.0,Sadler's Wells,Arctic Heroine,Arctic Tern,8,1.094254764843,45,0.0,0
71122,Sooty Tern,9.0,,0.125,0,Milton Bradley,J Weaver,1,,,9,4,,,,,,62.0,Wassl,High Tern,High Line,9,1.08399258477884,58,1.0,1
71122,King Curan,5.0,,0.125,0,Derek Haydn Jones,Allan Mackay,2,3,,9,1,,,b,59.0,44.0,59.0,Lear Fan,Runaway Lady,Caucasus,9,1.08399258477884,57,0.0,1
71122,Impulsive Air,4.0,,0.2,1,E Weymes,Jimmy Quinn,3,8,11,9,5,,,,46.0,33.0,63.0,Try My Best,Tracy's Sundown,Red Sunset,9,1.08399258477884,59,0.0,1
71122,Talented Ting,7.0,,0.09090909090909093,0,P C Haslam,Jimmy Fortune,4,2.5,13.5,8,11,,,v,33.0,20.0,55.0,Hatim,An Tig Gaelige,Thatch,9,1.08399258477884,55,0.0,0
71122,Rapid Mover,9.0,,0.0099009900990099,0,Donal Nolan,K Sked,5,3.5,17,7,6,3.0,10.0,b,13.0,,40.0,Final Straw,Larive,Blakeney,9,1.08399258477884,47,0.0,0
71122,Raased,4.0,,0.05882352941176471,0,Fred Watson,N Kennedy,6,shd,17,7,12,,,,12.0,,42.0,Unfuwain,Sajjaya,Blushing Groom,9,1.08399258477884,49,0.0,0
71122,Nordic Breeze,4.0,,0.15384615384615385,0,Alan Bailey,P Roberts,7,1,18,9,8,,,v,39.0,22.0,71.0,Nordico,Baby Clair,Gulf Pearl,9,1.08399258477884,60,0.0,0
71122,Highspeed I,4.0,,0.16666666666666666,0,S E Kettlewell,Kevin Darley,8,.5,18.5,9,1,,,,26.0,14.0,59.0,Double Schwartz,High State,Free State I,9,1.08399258477884,57,0.0,0
71122,Bold Amusement,6.0,,0.15384615384615385,0,W S Cunningham,Robert Havlin,9,6,24.5,9,9,,,b,26.0,10.0,72.0,Never So Bold,Hysterical I,High Top,9,1.08399258477884,61,0.0,0
96314,Bangles,6.0,,0.18181818181818185,0,Lord Huntingdon,D Harrison,1,,,9,4,,,,66.0,64.0,59.0,Chilibang,Vague Lass,Vaigly Great,9,1.127088597676833,58,1.0,1
96314,Longwick Lad,3.0,,0.13333333333333333,0,William Muir,John Reid,2,1.75,,9,10,,,,69.0,67.0,67.0,Chilibang,Bells Of St Martin,Martinmas,9,1.127088597676833,61,0.0,1
96314,Polly Golightly,3.0,,0.13333333333333333,0,Michael Blanshard,T Quinn,3,.75,2.5,9,8,,,b,64.0,63.0,65.0,Weldnaas,Polly's Teahouse,Shack,9,1.127088597676833,60,0.0,1
96314,Marino Street,3.0,,0.1111111111111111,0,David Evans,J F Egan,4,.5,3,9,0,,,v,55.0,53.0,57.0,Totem I,Demerger,Dominion,9,1.127088597676833,57,0.0,0
96314,Featherstone Lane,5.0,,0.07692307692307693,0,Lynn Siddall,N Carlisle,5,shd,3,8,2,,,v,41.0,39.0,43.0,Siberian Express,Try Gloria,Try My Best,9,1.127088597676833,51,0.0,0
96314,Scored Again,6.0,,0.05882352941176471,0,M J Heaton-Ellis,Amanda Sanders,6,2,5,8,2,,,,40.0,33.0,48.0,Music Boy,Thorner Lane,Tina's Pet,9,1.127088597676833,51,0.0,0
96314,Windrush Boy,6.0,,0.2222222222222222,1,J R Bosley,Pat Eddery,7,nk,5.5,9,1,,,,47.0,45.0,56.0,Dowsing,Bridge Street Lady,Decoy Boy,9,1.127088597676833,57,0.0,0
96314,The Institute Boy,6.0,,0.14285714285714285,0,Miss J F Craze,John Lowe,8,.5,6,8,9,,,,39.0,38.0,50.0,Fairy King,To Oneiro,Absalom,9,1.127088597676833,54,0.0,0
96314,Boffy,3.0,,0.06666666666666668,0,Brian Baugh,Iona Wands,9,2.5,8.5,8,2,,,,34.0,26.0,52.0,Mac's Imp,No Dowry,Shy Groom,9,1.127088597676833,51,0.0,0
54430,Dummer Golf Time,3.0,,0.3076923076923077,1,Lord Huntingdon,D Harrison,1,,,8,11,,,v,65.0,61.0,,Clantime,Chablisse,Radetzky,9,1.169274189862425,55,1.0,1
54430,Safey Ana,5.0,,0.2,0,B Hanbury,J Stack,2,2,,9,2,,,,60.0,56.0,,Dixieland Band,Whatsoraire,Mr Prospector,9,1.169274189862425,58,0.0,1
54430,Perilous Plight,5.0,,0.08333333333333333,0,Linda Stubbs,J F Egan,3,1.5,3.5,9,11,,,,66.0,62.0,,Siberian Express,Loveskate,Overskate,9,1.169274189862425,62,0.0,1
54430,Whispered Melody,3.0,,0.18181818181818185,0,P W Harris,John Reid,4,nk,3.75,8,8,,,,53.0,50.0,,Primo Dominie,Sing Softly,Luthier,9,1.169274189862425,54,0.0,0
54430,Missile Toe,3.0,,0.1111111111111111,0,J E Banks,M Wigham,5,1.75,5.5,8,11,,,,52.0,49.0,,Exactly Sharp,Debach Dust,Indian King,9,1.169274189862425,55,0.0,0
54430,Encore M'Lady,5.0,,0.07692307692307693,0,F H Lee,Ray Cochrane,6,6,11.5,9,5,,,,40.0,39.0,,Dancing Dissident,Diva Encore,Star Appeal,9,1.169274189862425,59,0.0,0
54430,Quinntessa,3.0,,0.038461538461538464,0,Bryn Palling,T Sprake,7,3.5,15,8,8,,,,26.0,25.0,,Risk Me,Nannie Annie,Persian Bold,9,1.169274189862425,54,0.0,0
54430,Inaminit,3.0,,0.05882352941176471,0,Hugh Collingridge,Franny Norton,8,6,21,8,11,,,,14.0,15.0,,Timeless Times,Dolly Bevan,Another Realm,9,1.169274189862425,55,0.0,0
54430,Duke Valentino,4.0,,0.1111111111111111,0,Reg Hollinshead,Fergal Lynch,9,2.5,23.5,8,13,,,,8.0,7.0,,Machiavellian,Aldhabyih,General Assembly,9,1.169274189862425,56,0.0,0
182874,Gone By,8.0,,0.15384615384615385,0,J R Jenkins,Graham Bradley,1,,,11,12,,,v,106.0,98.0,104.0,Whistling Deer,French Strata,Permian,5,1.1235365941248294,75,1.0,1
182874,No Light,9.0,,0.3809523809523809,1,Mrs I McKie,Luke Harvey,2,1.75,,12,0,,,,106.0,98.0,106.0,Celio Rufo,Lady Templar,Lord Gayle,5,1.1235365941248294,76,0.0,1
182874,Mr Geneaology,6.0,,0.2222222222222222,0,Thomas Patrick McGovern,Adrian Maguire,3,25,26.75,11,5,,,b,72.0,70.0,97.0,Procida,Que Mona,Ribot,5,1.1235365941248294,72,0.0,0
182874,Celestial Fire I,4.0,,0.3076923076923077,0,J White,A P McCoy,4,5,31.75,10,2,,,,50.0,49.0,83.0,Celestial Storm,Fiery Gal,Explodent,5,1.1235365941248294,64,0.0,0
182874,Emallen,8.0,,0.05882352941176471,0,Linda Jewell,Sophie Mitchell,5,2.5,34.25,9,9,,6.0,b,46.0,40.0,78.0,Prince Regent,Peperonia,Prince Taj,5,1.1235365941248294,61,0.0,0
201089,Scamallach I,6.0,,0.5789473684210527,1,J R Jenkins,Graham Bradley,1,,,12,0,,,b,85.0,12.0,88.0,Roselier,Dusky Sky,Dusky Boy,5,1.1063606414225609,76,1.0,1
201089,Misty View,7.0,,0.125,0,J White,A P McCoy,2,4,,11,1,,,,68.0,,75.0,Absalom,Long View,Persian Bold,5,1.1063606414225609,70,0.0,1
201089,Siesta Time,6.0,,0.26666666666666666,0,C L Popham,Norman Williamson,3,7,11,10,0,,,,46.0,,60.0,Cure The Blues,Villa Rose,Key To The Mint,5,1.1063606414225609,63,0.0,0
201089,Club Elite,4.0,,0.07692307692307693,0,M F Barraclough,Ann Stokell,4,8,19,10,13,,,,51.0,,76.0,Salse,Little Bittern,Riva Ridge,5,1.1063606414225609,69,0.0,0
201089,Laser Light Lady,4.0,,0.05882352941176471,0,Nick Littmoden,B Powell Snr,5,16,35,10,0,,4.0,b,,,63.0,Tragic Role,Raina Perera,Tyrnavos,5,1.1063606414225609,63,0.0,0
266948,Waders Dream,7.0,,0.047619047619047616,0,Pat Mitchell,Micky Fenton,1,,,9,0,,,v,53.0,57.0,,Doulab,Sea Mistress,Habitat,5,1.0904761904761906,57,1.0,1
266948,Scissor Ridge,4.0,,0.3333333333333333,0,John Bridger,D Harrison,2,.75,,9,3,,,,54.0,58.0,,Indian Ridge,Golden Scissors,Kalaglow,5,1.0904761904761906,58,0.0,1
266948,Don Pepe,5.0,,0.4,1,R Boss,George Duffield,3,3,3.75,9,0,,,,,,,Dowsing,Unique Treasure I,Young Generation,5,1.0904761904761906,57,0.0,0
266948,Scathebury,3.0,,0.14285714285714285,0,K R Burke,Paul Eddery,4,1.25,5.0,8,11,,,v,39.0,44.0,,Aragon,Lady Bequick,Sharpen Up,5,1.0904761904761906,55,0.0,0
266948,Face The Future I,7.0,,0.16666666666666666,0,V Soane,Seb Sanders,5,2.5,7.5,9,0,,,,33.0,38.0,,Ahonoora,Chiltern Red,Red God,5,1.0904761904761906,57,0.0,0
281549,Failed To Hit,3.0,,0.5454545454545454,1,Sir Mark Prescott Bt,George Duffield,1,,,9,0,,,,76.0,50.0,,Warrshan,Missed Again,High Top,6,1.117463836976032,57,1.0,1
281549,Shavinsky,3.0,,0.2857142857142857,0,Paul Howling,Paul Eddery,2,.5,,9,0,,,,75.0,48.0,,Shavian,Alteza Real,Mansingh,6,1.117463836976032,57,0.0,1
281549,Il Doria,3.0,,0.16666666666666666,0,A Hide,Richard Hills,3,3,3.5,8,9,,,,62.0,36.0,,Mac's Imp,Pasadena Lady,Captain James,6,1.117463836976032,54,0.0,0
281549,One Dream,3.0,,0.047619047619047616,0,Bryan Smart,Michael Tebbutt,4,2,5.5,9,0,,,,61.0,36.0,,Weldnaas,Superb Lady,Marcus Superbus,6,1.117463836976032,57,0.0,0
281549,Sweet Seventeen,3.0,,0.047619047619047616,0,Hugh Collingridge,M Rimmer,5,7,12.5,8,9,,,,37.0,13.0,,Touch Of Grey,Westminster Waltz,Dance In Time,6,1.117463836976032,54,0.0,0
281549,Cane Them,3.0,,0.024390243902439025,0,T J Naughton,T Sprake,6,16,28.5,9,0,,,,,,,Risk Me,She's A Sport,Jalmood,6,1.117463836976032,57,0.0,0
363413,Options Open,4.0,,0.1,0,Mrs J R Ramsden,Kieren Fallon,1,,,9,2,,,,96.0,76.0,88.0,Then Again,Zahiah,So Blessed,21,1.3892608459294538,58,1.0,1
363413,Double Splendour,6.0,,0.2,1,P S Felgate,Kevin Darley,2,2,,9,6,,,,95.0,75.0,92.0,Double Schwartz,Princess Pamela,Dragonara Palace,21,1.3892608459294538,59,0.0,1
363413,Marl,3.0,,0.047619047619047616,0,R Akehurst,T Quinn,3,1.25,3.25,8,13,,,,87.0,68.0,88.0,Lycius,Pamela Peach,Habitat,21,1.3892608459294538,56,0.0,1
363413,Cyrano's Lad,7.0,,0.07692307692307693,0,Chris Dwyer,W R Swinburn,4,hd,3.5,9,10,,,,95.0,76.0,96.0,Cyrano De Bergerac,Patiala,Crocket,21,1.3892608459294538,61,0.0,1
363413,Lord Olivier,6.0,,0.05882352941176471,0,William Jarvis,John Reid,5,.75,4.25,8,7,,,,76.0,57.0,79.0,The Noble Player,Burkina,African Sky I,21,1.3892608459294538,53,0.0,0
363413,Double Bounce,6.0,,0.16666666666666666,0,Peter Makin,Frankie Dettori,6,1.25,5.5,9,5,,,,84.0,66.0,91.0,Interrex,Double Gift,Cragador,21,1.3892608459294538,59,0.0,0
363413,Seigneurial,4.0,,0.05882352941176471,0,G Harwood,Tony Clark,7,nk,5.75,9,3,,,,81.0,63.0,89.0,Primo Dominie,Spinner,Blue Cashmere,21,1.3892608459294538,58,0.0,0
363413,Maiteamia,3.0,,0.038461538461538464,0,Roy Bowring,Jimmy Quinn,8,nk,6.0,7,12,,,v,65.0,46.0,73.0,Komaite,Mia Scintilla,Blazing Saddles,21,1.3892608459294538,49,0.0,0
363413,Golden Pound,4.0,,0.07692307692307693,0,Gay Kelleway,Pat Eddery,9,1.25,7.25,8,12,,,,72.0,54.0,84.0,Seeking The Gold,Coesse Express,Dewan,21,1.3892608459294538,56,0.0,0
363413,Stuffed,4.0,,0.06666666666666668,0,Michael Easterby,Dale Gibson,10,hd,7.5,8,0,,,,60.0,42.0,72.0,Clantime,Puff Pastry I,Reform,21,1.3892608459294538,50,0.0,0
363413,Saint Express,6.0,,0.0196078431372549,0,Mrs M Reveley,Tony Culhane,11,hd,7.75,9,1,,,,74.0,56.0,87.0,Clantime,Redgrave Design,Nebbiolo,21,1.3892608459294538,57,0.0,0
363413,No Monkey Nuts,3.0,,0.038461538461538464,0,J Berry,John Carroll,12,.5,8.25,8,4,,,,65.0,47.0,79.0,Clantime,Portvally,Import,21,1.3892608459294538,52,0.0,0
363413,Benzoe,6.0,,0.07692307692307693,0,Mrs J R Ramsden,Jimmy Fortune,13,hd,8.5,8,11,,,,68.0,51.0,83.0,Taufan,Saintly Guest,What A Guest,21,1.3892608459294538,55,0.0,0
363413,Bollin Harry I,4.0,,0.029411764705882363,0,Tim Easterby,M Birch,14,hd,8.5,8,8,,,,65.0,47.0,80.0,Domynsky,Bollin Harriet,Lochnager,21,1.3892608459294538,54,0.0,0
363413,April The Eighth,3.0,,0.038461538461538464,0,B W Hills,Michael Hills,15,shd,8.75,9,9,,,,83.0,65.0,98.0,Statoblest,Miami Melody,Miami Springs,21,1.3892608459294538,61,0.0,0
363413,Mister Jolson,7.0,,0.047619047619047616,0,Ron Hodges,Steve Drowne,16,.75,9.5,8,4,,,,58.0,41.0,76.0,Latest Model,Impromptu I,My Swanee,21,1.3892608459294538,52,0.0,0
363413,Bayin,7.0,,0.05882352941176471,0,Mark Usher,R Street,17,2,11.5,8,3,,,,52.0,35.0,75.0,Caro,Regatela,Dr. Fager,21,1.3892608459294538,52,0.0,0
363413,Tiler,4.0,,0.09090909090909093,0,Mark Johnston,J Weaver,18,.5,12.0,8,12,,,,60.0,43.0,84.0,Ballad Rock,Fair Siobahn,Petingo,21,1.3892608459294538,56,0.0,0
363413,The Wad,3.0,,0.029411764705882363,0,David Nicholls,L Charnock,19,5,17.0,7,10,,1.0,,33.0,17.0,71.0,Emarati,Fair Melys,Welsh Pageant,21,1.3892608459294538,48,0.0,0
363413,Royal Dome,4.0,,0.05882352941176471,0,Martyn Wane,Gary Carter,20,2.5,19.5,8,3,,,,30.0,14.0,75.0,Salt Dome,Brook's Dilemma,Known Fact,21,1.3892608459294538,52,0.0,0
363413,Snipe Hall,5.0,,0.0099009900990099,0,T R Watson,Ollie Pears,21,nk,19.75,9,2,1.0,,,46.0,27.0,90.0,Crofthall,Geopelia,Raffingora,21,1.3892608459294538,58,0.0,0
244824,Princess Of Hearts,2.0,,0.16666666666666666,0,Brian Meehan,R McGhin,1,,,8,6,,,,62.0,63.0,,Prince Sabo,Constant Delight,Never So Bold,7,1.0883449883449885,53,1.0,1
244824,Heavenly Dancer,2.0,,0.2857142857142857,1,Sir Mark Prescott Bt,George Duffield,2,0.5,,8,6,,,,61.0,62.0,,Warrshan,High Halo,High Top,7,1.0883449883449885,53,0.0,1
244824,Ginny Wossername,2.0,,0.2,0,Bill Turner,Fergus Sweeney,3,3.5,4.0,8,4,,,b,57.0,52.0,,Prince Sabo,Leprechaun Lady,Royal Blend,7,1.0883449883449885,52,0.0,0
244824,Grovefair Lad,2.0,,0.09090909090909093,0,Brian Meehan,Michael Tebbutt,4,0.75,4.75,8,11,,,,56.0,57.0,,Silver Kite,Cienaga,Tarboosh,7,1.0883449883449885,55,0.0,0
244824,Spondulicks,2.0,,0.23076923076923075,0,Richard Hannon Snr,Dane O'Neill,5,0.75,5.5,8,11,,,,54.0,55.0,,Silver Kite,Greek Music I,Tachypous,7,1.0883449883449885,55,0.0,0
244824,Ms Ziman,2.0,,0.047619047619047616,0,Michael Bell,Micky Fenton,6,9,14.5,8,6,,,,27.0,30.0,,Mystiko,Leave Her Be,Known Fact,7,1.0883449883449885,53,0.0,0
244824,Chopin,2.0,,0.06666666666666668,0,R F Johnson Houghton,Barry Smith,7,hd,14.75,8,4,,,,32.0,27.0,,Classic Music,La Toulzanie,Sanctus II,7,1.0883449883449885,52,0.0,0
29675,Celeric,4.0,,0.3076923076923077,1,D Morley,W Carson,1,,,9,4,,,,107.0,106.0,,Mtoto,Hot Spice I,Hotfoot I,7,1.1244311244311245,58,1.0,1
29675,Always Aloof,5.0,,0.18181818181818185,0,Sir Michael Stoute,Mick Kinane,2,2,,9,1,,,,102.0,101.0,,Alleged,Miranda,Forli,7,1.1244311244311245,57,0.0,1
29675,Sanmartino,4.0,,0.1111111111111111,0,B W Hills,Michael Hills,3,nk,2.25,9,1,,,,102.0,101.0,,Salse,Oscura,Caro,7,1.1244311244311245,57,0.0,0
29675,Grey Shot,4.0,,0.2857142857142857,0,I A Balding,Frankie Dettori,4,4,6.25,9,8,,,,105.0,104.0,,Sharrood,Optaria,Song,7,1.1244311244311245,60,0.0,0
29675,Anchor Clever,4.0,,0.047619047619047616,0,P A Kelleway,John Reid,5,5,11.25,9,1,,,,93.0,92.0,,Slip Anchor,Mountain Bluebird,Clever Trick,7,1.1244311244311245,57,0.0,0
29675,Benatom,3.0,,0.14285714285714285,0,Sir Henry Cecil,A McGlone,6,4,15.25,8,1,,,,89.0,88.0,,Hawkster,Dance Til Two,Sovereign Dancer,7,1.1244311244311245,51,0.0,0
29675,Latahaab,5.0,,0.047619047619047616,0,R Akehurst,T Quinn,7,dist,45.25,9,1,,,,,,,Lyphard,Eye Drop,Irish River,7,1.1244311244311245,57,0.0,0
5214,The In-Laws,2.0,,0.2857142857142857,0,Sir Mark Prescott Bt,George Duffield,1,,,8,11,,,,62.0,62.0,,Be My Guest,Amboselli,Raga Navarro,8,1.081614463967405,55,1.0,1
5214,Mutribah,2.0,,0.3636363636363637,1,H Thomson Jones,Richard Hills,2,nk,,8,11,,,,61.0,61.0,,Silver Hawk,Pattimech,Nureyev,8,1.081614463967405,55,0.0,1
5214,Cowtharee,2.0,,0.18181818181818185,0,Sir Michael Stoute,Paul Eddery,3,.5,0.75,8,11,,,,60.0,60.0,,Arazi,Hawait Al Barr,Green Desert,8,1.081614463967405,55,0.0,1
5214,Beaconscot,2.0,,0.09090909090909093,0,David Loder,David McCabe,4,.5,1.25,8,11,,,,59.0,59.0,,Sheikh Albadou,Model Village,Habitat,8,1.081614463967405,55,0.0,0
5214,Hadawah,2.0,,0.09090909090909093,0,John Dunlop,T Sprake,5,.5,1.75,8,11,,,,58.0,58.0,,Riverman,Sajjaya,Blushing Groom,8,1.081614463967405,55,0.0,0
5214,Epsilon,2.0,,0.029411764705882363,0,Clive Brittain,Seb Sanders,6,5,6.75,8,11,,,,46.0,47.0,,Environment Friend,Girette,General Assembly,8,1.081614463967405,55,0.0,0
5214,Chairmans Daughter,2.0,,0.0196078431372549,0,Paul Cole,C Rutter,7,1.5,8.25,8,11,,,,42.0,43.0,,Unfuwain,Ville Sainte,Saint Estephe,8,1.081614463967405,55,0.0,0
5214,Control Freak,2.0,,0.0196078431372549,0,George Foster,J D Smith,8,7,15.25,8,6,,,,25.0,22.0,,Inca Chief I,Forest Nymph,Native Bazaar,8,1.081614463967405,53,0.0,0
7177,Halling,5.0,,0.4,1,Saeed bin Suroor,Frankie Dettori,1,,,9,5,,,,127.0,120.0,,Diesis,Dance Machine,Green Dancer,6,1.1077825159914714,59,1.0,1
7177,First Island,4.0,,0.25,0,G Wragg,Michael Hills,2,3,,9,5,,,,122.0,116.0,,Dominion,Caymana,Bellypha,6,1.1077825159914714,59,0.0,1
7177,Bijou D'Inde,3.0,,0.2,0,Mark Johnston,J Weaver,3,1.5,4.5,8,11,,,,119.0,114.0,,Cadeaux Genereux,Pushkar I,Northfields,6,1.1077825159914714,55,0.0,0
7177,Grape Tree Road,3.0,,0.1,0,A Fabre,Thierry Jarnet,4,.75,5.25,8,11,,,,118.0,113.0,,Caerleon,One Way Street,Habitat,6,1.1077825159914714,55,0.0,0
7177,Spectrum,4.0,,0.14285714285714285,0,Peter Chapple-Hyam,John Reid,5,nk,5.5,9,5,,,,118.0,112.0,,Rainbow Quest,River Dancer,Irish River,6,1.1077825159914714,59,0.0,0
7177,Punishment,5.0,,0.01492537313432836,0,Clive Brittain,Brett Doyle,6,1,6.5,9,5,,,,116.0,111.0,,Midyan,In The Shade,Bustino,6,1.1077825159914714,59,0.0,0
179050,Rising Spray,5.0,,0.2857142857142857,1,C A Horgan,Paul Eddery,1,,,8,13,,,,53.0,48.0,49.0,Waajib,Rose Bouquet,General Assembly,6,1.082457840666796,56,1.0,1
179050,Greenwich Again,4.0,,0.18181818181818185,0,T G Mills,Richard Hills,2,2.5,,9,10,,,,60.0,56.0,60.0,Exodal,What A Challenge,Sallust,6,1.082457840666796,61,0.0,1
179050,Zeliba,4.0,,0.2,0,Mrs N Macauley,T Sprake,3,1.25,3.75,8,4,,,,39.0,34.0,40.0,Doyoun,Zia,Shareef Dancer,6,1.082457840666796,52,0.0,0
179050,Rocquaine Bay,9.0,,0.2,0,M J Bolton,Dane O'Neill,4,nk,4.0,8,4,,,,38.0,34.0,40.0,Morston,Queen's RoyaleI,Tobrouk,6,1.082457840666796,52,0.0,0
179050,Aramon,6.0,,0.01492537313432836,0,M J Haynes,N Adams,5,9,13.0,7,10,,9.0,,18.0,14.0,32.0,Aragon,Princess Mona,Prince Regent,6,1.082457840666796,48,0.0,0
179050,Classic Beauty I,3.0,,0.2,0,R Harris,Allan Mackay,6,10,23.0,9,5,,,,37.0,33.0,65.0,Fairy King,Working Model,Ile De Bourbon,6,1.082457840666796,59,0.0,0
188907,Dushyantor,3.0,,0.25,0,Sir Henry Cecil,Pat Eddery,1,,,8,9,,,,116.0,86.0,,Sadler's Wells,Slightly Dangerous,Roberto,6,1.138034188034188,54,1.0,1
188907,Mons,3.0,,0.2222222222222222,0,Luca Cumani,Frankie Dettori,2,.5,,8,9,,,,115.0,85.0,,Deploy,Morina,Lyphard,6,1.138034188034188,54,0.0,1
188907,Royal Court I,3.0,,0.26666666666666666,1,Peter Chapple-Hyam,John Reid,3,1.5,2.0,8,9,,,,113.0,84.0,,Sadler's Wells,Rose Of Jericho,Alleged,6,1.138034188034188,54,0.0,0
188907,Farasan,3.0,,0.1,0,Sir Henry Cecil,Kieren Fallon,4,1.25,3.25,8,9,,,,111.0,82.0,,Fairy King,Gracieuse Majeste,Saint Cyrien,6,1.138034188034188,54,0.0,0
188907,Even Top,3.0,,0.2222222222222222,0,Mark H Tompkins,Philip Robinson,5,2,5.25,8,9,,,,109.0,79.0,,Topanoora,Skevena,Niniski,6,1.138034188034188,54,0.0,0
188907,Dankeston,3.0,,0.07692307692307693,0,Michael Bell,W Carson,6,7,12.25,8,9,,,,99.0,70.0,,Elmaamul,Last Request,Dancer's Image,6,1.138034188034188,54,0.0,0
192191,Candle Smoke,3.0,,0.2222222222222222,0,G Harwood,Gaye Harwood,1,,,8,12,,,,72.0,68.0,66.0,Woodman,Light The Lights,Shirley Heights,8,1.1091343297225649,56,1.0,1
192191,Jamaican Flight,3.0,,0.15384615384615385,0,J W Hills,Matthew Henry,2,6,,9,1,,,,64.0,65.0,64.0,Sunshine Forever,Kalamona,Hawaii,8,1.1091343297225649,57,0.0,1
192191,Perfect Gift,3.0,,0.1,0,Paul Cole,David O'Neill,3,1.5,7.5,8,1,,,,55.0,50.0,57.0,Generous,Knight's Baroness,Rainbow Quest,8,1.1091343297225649,51,0.0,1
192191,Influence Pedler,3.0,,0.25,1,Clive Brittain,Aimee Cook,4,2,9.5,8,11,,,,59.0,58.0,63.0,Keen,La Vie En Primrose,Henbit,8,1.1091343297225649,55,0.0,0
192191,One Pound,3.0,,0.16666666666666666,0,B W Hills,J D Smith,5,11,20.5,9,7,,,,55.0,57.0,70.0,Shareef Dancer,Beloved Visitor,Miswaki,8,1.1091343297225649,60,0.0,0
