rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
94342,Credit Squeeze,3.0,0.0,0.1111111111111111,0,R F Johnson Houghton,Ray Cochrane,6,shd,2.5,8,13,,,,66.0,,71.0,Superlative,Money Supply,Brigadier Gerard,11,1.174326980209333,56,0.0,0
94342,Walnut Burl,3.0,0.0,0.05882352941176471,0,Simon Dow,C Avery,7,2.5,5,9,2,,,,64.0,,74.0,Taufan,Hay Knot,Main Reef I,11,1.174326980209333,58,0.0,0
94342,Friendly Brave,3.0,0.0,0.07692307692307693,0,T G Mills,John Reid,8,2,7,9,7,,,,,,79.0,Well Decorated,Companionship,Princely Native,11,1.174326980209333,60,0.0,0
94342,Sylvania,3.0,0.0,0.06666666666666668,0,M J Heaton-Ellis,Frankie Dettori,9,shd,7,8,11,,,,,,69.0,Thatching,Salvationist I,Mill Reef,11,1.174326980209333,55,0.0,0
94342,Racing Telegraph,3.0,0.0,0.1111111111111111,0,Jeff Pearce,Gary Bardwell,10,4,11,8,4,,,,,,62.0,Claude Monet,Near Enough,English Prince,11,1.174326980209333,52,0.0,0
94342,Dancing Diamond,3.0,0.0,0.029411764705882363,0,Chris Wall,Franny Norton,11,.75,11.75,7,10,1.0,,,,,54.0,Alzao,Shay Tien,Gunner B,11,1.174326980209333,48,0.0,0
95437,Miliyel,4.0,0.0,0.2857142857142857,1,Gay Kelleway,Mr M Armytage,1,,,11,8,,,,92.0,26.0,86.0,Rousillon,Amalee,Troy,8,1.1556923468688174,73,1.0,1
95437,Wiltoski,5.0,0.0,0.16666666666666666,0,I Campbell,T Jenks,2,4,,11,5,,,b,90.0,19.0,88.0,Petoski,Cojean,Prince John,8,1.1556923468688174,72,0.0,1
95437,Saint Bene'T,5.0,0.0,0.05882352941176471,0,Ken Wingrove,Mr D Durrant,3,2,6,10,13,,,,84.0,11.0,84.0,Glenstal,Basilea,Frere Basile,8,1.1556923468688174,69,0.0,1
95437,Spanish Whisper,6.0,0.0,0.18181818181818185,0,J R Bostock,Mr K Loads,4,2.5,8.5,11,2,,,,84.0,12.0,87.0,Aragon,Whisper Gently,Pitskelly,8,1.1556923468688174,70,0.0,0
95437,Raawi,5.0,0.0,0.15384615384615385,0,Jeremy Glover,Mr T McCarthy,5,10,18.5,11,0,,,b,72.0,,85.0,Be My Guest,Fast Motion,Midsummer Night II,8,1.1556923468688174,69,0.0,0
95437,Whiskey Blues,8.0,0.0,0.029411764705882363,0,B Richmond,Mrs M Morris,6,1.5,20,9,11,,,,53.0,,68.0,Cure The Blues,Ozone,Auction Ring,8,1.1556923468688174,62,0.0,0
95437,Millrous,5.0,0.0,0.25,0,M C Pipe,J P Durkan,7,1,21,11,7,,,b,72.0,,88.0,Rousillon,Brookfield Miss,Welsh Pageant,8,1.1556923468688174,73,0.0,0
95437,The Gannochy,7.0,0.0,0.029411764705882363,0,L Wordingham,Mr T Walduck,8,12,33,9,7,,14.0,b,,,64.0,Coastal,Bright View,Hot Spark,8,1.1556923468688174,60,0.0,0
96428,St Athans Lad,8.0,0.0,0.6190476190476191,1,Roger Curtis,D Morris,1,,,11,13,,,b,126.0,114.0,125.0,Crooner,Greasby Girl,John Splendid,4,1.102952032990544,75,1.0,1
96428,Touching Star,8.0,0.0,0.42105263157894735,0,Philip Hobbs,M Hourigan,2,hd,,9,11,,,b,99.0,84.0,98.0,Touching Wood,Beaufort Star,Great Nephew,4,1.102952032990544,62,0.0,0
96428,Gold Shaft,10.0,0.0,0.038461538461538464,0,R R Ledger,Mrs N Ledger,3,dist,30.25,10,0,,,,,,98.0,Kambalda,Golden Goose I,Prince Hansel,4,1.102952032990544,63,0.0,0
96428,Bective Boy,11.0,0.0,0.024390243902439025,0,Miss L Bower,Mr C Bonner,40,,,9,13,6.0,,,,,98.0,Wolverlife,Al Radegonde,St Alphage,4,1.102952032990544,63,0.0,0
97867,Sonofagipsy,9.0,0.0,0.2222222222222222,0,J W Dufosee,Mr M Felton,1,,,11,7,,,,96.0,51.0,,Sunyboy,Zingarella,Romany Air,10,1.1863430121292673,73,1.0,1
97867,Rusty Bridge,6.0,0.0,0.125,0,J I Johnson,Mr T Jones,2,1,,11,9,,,,95.0,52.0,,Rustingo,Bridge Ash,Normandy,10,1.1863430121292673,73,0.0,1
97867,Tamar Lass,8.0,0.0,0.3076923076923077,1,Jackie Du Plessis,Mr D E Stephens,3,.75,1.75,11,2,,,,89.0,45.0,,Shaab,La Jolie Fille,Go Blue,10,1.1863430121292673,70,0.0,1
97867,Winnie Lorraine,8.0,0.0,0.2857142857142857,0,H Wellstead,Mr M G Miller,4,8,9.75,11,2,,,,81.0,39.0,,St Columbus,Win Green Hill,National Trust I,10,1.1863430121292673,70,0.0,0
97867,Sisterly,7.0,0.0,0.029411764705882363,0,J W E Weaver,Mr T Rogers,5,dist,39.75,11,2,,,,,,,Brotherly,Wee Jennie,Vimadee,10,1.1863430121292673,70,0.0,0
97867,Travistown,11.0,0.0,0.029411764705882363,0,Mrs J E Hawkins,Mrs J Hawkins,40,,,11,7,,,,,,,Grange Melody,Ednamore,Vulgan,10,1.1863430121292673,73,0.0,0
97867,Goodbye Roscoe,8.0,0.0,0.047619047619047616,0,Miss J Eddy,Mrs P Nash,40,,,11,4,,,,,,,Roscoe Blake,Sugar Loch,Lochnager,10,1.1863430121292673,71,0.0,0
97867,Arctic Rose,9.0,0.0,0.038461538461538464,0,Mrs R C Matheson,Mr L Lay,40,,,11,2,,,,,,,Soldier Rose,Cool Gipsy,Romany Air,10,1.1863430121292673,70,0.0,0
97867,Loyal Spirit,9.0,0.0,0.0099009900990099,0,Mrs P M Pile,Mr S Pile,40,,,11,7,,,,,,,True Song,Wilspoon Hollow,Wolver Hollow,10,1.1863430121292673,73,0.0,0
97867,Abitmorfun,7.0,0.0,0.09090909090909093,0,S A Brookshaw,Mr S Brookshaw,40,,,11,9,,,,,,,Baron Blakeney,Mary Mile,Athenius,10,1.1863430121292673,73,0.0,0
99614,Gay Ruffian,7.0,0.0,0.5,1,M C Pipe,M Foster,1,,,12,0,,,,140.0,110.0,131.0,Welsh Term,Alcinea,Sweet Revenge,5,1.1334776334776335,76,1.0,1
99614,Dr Rocket,8.0,0.0,0.18181818181818185,0,Robin Dickin,D Meredith,2,12,,10,7,,,,110.0,79.0,113.0,Ragapan,Lady Hansel,Prince Hansel,5,1.1334776334776335,66,0.0,1
99614,Elite Boy,11.0,0.0,0.047619047619047616,0,D McCain,D Walsh,3,6,18,9,11,2.0,8.0,,96.0,64.0,103.0,Deep Run,Elite Lady,Prince Hansel,5,1.1334776334776335,62,0.0,0
99614,Chiasso Forte,10.0,0.0,0.18181818181818185,0,Philip Hobbs,B Clifford,4,4,22,10,8,,,,98.0,71.0,111.0,Furry Glen,Cassai,Mduedo,5,1.1334776334776335,67,0.0,0
99614,Spacial,9.0,0.0,0.2222222222222222,0,N A Gaselee,Carl Llewellyn,5,dist,52,10,8,,,b,,,111.0,Star Appeal,Abeer I,Dewan,5,1.1334776334776335,67,0.0,0
40546,The Black Monk,5.0,0.0,0.2,0,M C Pipe,M Foster,1,,,11,10,,,v,127.0,118.0,119.0,Sexton Blake,Royal Demon,Tarboosh,6,1.137689761219173,74,1.0,1
40546,Mr Flutts,7.0,0.0,0.14285714285714285,0,J C Tuck,S McNeill,2,8,,10,6,,,,101.0,94.0,101.0,Derrylin,Madam Flutterbye,Quiet Fling,6,1.137689761219173,66,0.0,1
40546,Pardon Me Mum,8.0,0.0,0.3076923076923077,1,Kim Bailey,Carl Llewellyn,3,shd,8,11,3,,,b,112.0,105.0,112.0,The Parson,Please Mum,Kabale,6,1.137689761219173,71,0.0,0
40546,Cabin Hill,7.0,0.0,0.2857142857142857,0,S Christian,D Bridgwater,4,6,14,10,0,,1.0,,89.0,83.0,95.0,Roselier,Bluejama,Windjammer,6,1.137689761219173,63,0.0,0
40546,Peche D'Or,9.0,0.0,0.0196078431372549,0,H Edward Haynes,W Humphreys,5,20,34,10,0,,9.0,b,69.0,67.0,95.0,Glint Of Gold,Fishermans Bridge,Crepello,6,1.137689761219173,63,0.0,0
40546,Mariolino,6.0,0.0,0.18181818181818185,0,P Leach,D Salter,6,,34,10,3,,,,,,105.0,Buzzards Bay,Banking Coyne,Deep Diver,6,1.137689761219173,64,0.0,0
42748,Charly Pharly,6.0,0.0,0.16666666666666666,0,R G Frost,J Frost,1,,,10,9,,,,93.0,81.0,84.0,Pharly,Burnished I,Formidable I,13,1.3287904905551962,67,1.0,1
42748,Celcius,9.0,0.0,0.1176470588235294,0,M C Pipe,D Richmond,2,10,,11,9,,,b,102.0,87.0,103.0,Ile De Bourbon,Cistus,Sun Prince,13,1.3287904905551962,73,0.0,1
42748,Ben Zabeedy,8.0,0.0,0.2857142857142857,1,R Akehurst,S Ryan,3,5,15,11,4,,,,94.0,78.0,100.0,Gone Native,Intense,Roi De Rome,13,1.3287904905551962,71,0.0,1
42748,Masroug,6.0,0.0,0.2,0,A Moore,G L Moore,4,2.5,17.5,11,1,,,,81.0,73.0,90.0,Dunbeath,Fleur Rouge,Pharly,13,1.3287904905551962,70,0.0,0
42748,Roger's Pal,6.0,0.0,0.1111111111111111,0,A Moore,J Clarke,5,2.5,20,10,5,,,,75.0,61.0,87.0,Lir,Amberush,No Rush,13,1.3287904905551962,65,0.0,0
42748,Carpet Capers,9.0,0.0,0.06666666666666668,0,J Ffitch-Heyes,M Hourigan,6,5,25,11,0,,,,75.0,66.0,92.0,Dance Bid,Cofimvaba,Verrieres,13,1.3287904905551962,69,0.0,0
42748,Deciding Bid,7.0,0.0,0.047619047619047616,0,John E Long,R Rowell,7,1.5,26.5,10,0,,,,56.0,51.0,75.0,Valiyar,Final Call I,Town Crier,13,1.3287904905551962,63,0.0,0
42748,Ringyboy,8.0,0.0,0.029411764705882363,0,James Bennett,S Earle,8,2,28.5,10,0,,9.0,,54.0,49.0,75.0,Runnett,Graunaile,Proud Chieftain,13,1.3287904905551962,63,0.0,0
42748,Hamper,10.0,0.0,0.047619047619047616,0,Richard Mitchell,Sophie Mitchell,9,1.5,30,9,12,,,,57.0,46.0,80.0,Final Straw,Great Care,Home Guard,13,1.3287904905551962,62,0.0,0
42748,Muirfield Village,7.0,0.0,0.07692307692307693,0,C T Nash,Mark Munday,10,5,35,10,8,,,,62.0,52.0,90.0,Lomond,Ukelele,Riva Ridge,13,1.3287904905551962,67,0.0,0
42748,Barley Mow,7.0,0.0,0.06666666666666668,0,Mrs Barbara Waring,N Mann,11,,35,10,9,,,,,,84.0,Wolverlife,Ellette,Le Levanstell,13,1.3287904905551962,67,0.0,0
42748,Ayandee,11.0,0.0,0.029411764705882363,0,Richard Mitchell,C Maude,40,,,10,0,,20.0,,,,75.0,Vital Season,Jemquo,Quorum,13,1.3287904905551962,63,0.0,0
42748,Daring Class,7.0,0.0,0.08333333333333333,0,Patrick Rodford,I Shoemark,40,,,10,3,,,,,,78.0,Class Distinction,Darymoss,Ballymoss,13,1.3287904905551962,64,0.0,0
51931,Drumstick,7.0,0.0,0.3636363636363637,1,Kim Bailey,J Railton,1,,,11,5,,,,109.0,83.0,102.0,Henbit,Salustrina,Sallust,7,1.1731569084510258,72,1.0,1
51931,Tresidder,11.0,0.0,0.15384615384615385,0,Michael Easterby,Russ Garritty,2,6,,12,0,,,,112.0,87.0,111.0,Connaught,Twenty Two,Busted,7,1.1731569084510258,76,0.0,1
51931,Mr-Paw,10.0,0.0,0.1111111111111111,0,Ferdy Murphy,Adrian Maguire,3,hd,6.25,10,4,,,,88.0,62.0,87.0,Deep Run,Khalketta,Khalkis,7,1.1731569084510258,65,0.0,0
51931,Bobby Socks,7.0,0.0,0.25,0,Richard Lee,Luke Harvey,4,1,7.25,11,13,,,,110.0,85.0,110.0,Blakeney Point I,Countesswells,Behistoun,7,1.1731569084510258,75,0.0,0
51931,Island Jetsetter,7.0,0.0,0.18181818181818185,0,Sue Smith,Gary Lyons,5,10,17.25,11,8,,,,95.0,70.0,105.0,Tolomeo,Baridi,Ribero,7,1.1731569084510258,73,0.0,0
51931,Cometti Star,9.0,0.0,0.08333333333333333,0,J Wharton,J R Kavanagh,6,6,23.25,11,0,,,,81.0,56.0,97.0,Giacometti,Hotazur,Hotfoot I,7,1.1731569084510258,69,0.0,0
51931,Kings Wild,12.0,0.0,0.029411764705882363,0,A P Jones,H Davies,40,,,10,9,,,,,,92.0,Mandalus,Queens Trip,Mon Capitaine,7,1.1731569084510258,67,0.0,0
52634,Galagames,6.0,0.0,0.13333333333333333,0,Bob Buckler,Peter Hobbs,1,,,11,4,,,,84.0,50.0,,Lyphard,Morning Games,Grey Dawn II,6,1.1257404360345538,71,1.0,1
52634,April's Model Lady,7.0,0.0,0.125,0,Nigel Twiston-Davies,Carl Llewellyn,2,4,,10,13,,,,75.0,41.0,,Shaab,Dream Lady I,Kalimnos,6,1.1257404360345538,69,0.0,1
52634,Polder,7.0,0.0,0.16666666666666666,0,Dai Williams,R Davis,3,2.5,6.5,11,5,,,,83.0,45.0,,Lochnager,Dutch Girl I,,6,1.1257404360345538,72,0.0,0
52634,Bossburg,6.0,0.0,0.3076923076923077,0,D McCain,D McCain,4,dist,36.5,11,0,,,b,,,,Celtic Cone,Born Bossy,Eborneezer,6,1.1257404360345538,69,0.0,0
52634,Peccavi,9.0,0.0,0.029411764705882363,0,V R Bishop,Mr C Campbell,40,,,10,11,,,,,,,Hard Fought,Princess Sinna,Sun Prince,6,1.1257404360345538,68,0.0,0
52634,Southend United,7.0,0.0,0.3636363636363637,1,John Upson,Mr T Byrne,40,,,11,3,,,,,,,Black Minstrel,Diamond Panes,Lock Diamond,6,1.1257404360345538,71,0.0,0
178425,Pay Homage,5.0,0.0,0.1111111111111111,0,I A Balding,Michael Hills,1,,,9,5,,,,106.0,100.0,98.0,Primo Dominie,Embraceable Slew,Seattle Slew,9,1.2016594516594516,59,1.0,1
178425,Marastani,3.0,0.0,0.09090909090909093,0,G Harwood,C Rutter,2,2,,7,11,,,,92.0,87.0,88.0,Shahrastani,Marianna's Girl,Dewan,9,1.2016594516594516,49,0.0,1
178425,Tapis Rouge,4.0,0.0,0.2222222222222222,1,Sir Henry Cecil,M Roberts,3,nk,2.25,9,7,,,,104.0,98.0,100.0,Irish River,Marie Noelle,Brigadier Gerard,9,1.2016594516594516,60,0.0,1
178425,Dress Sense,4.0,0.0,0.2222222222222222,1,Luca Cumani,Ray Cochrane,4,shd,2.5,8,10,,,,93.0,87.0,89.0,Top Ville,Smarten Up,Sharpen Up,9,1.2016594516594516,55,0.0,0
178425,Tissisat,4.0,0.0,0.16666666666666666,0,I A Balding,Frankie Dettori,5,2,4.5,8,12,,,,91.0,85.0,91.0,Green Forest,Expansive,Exbury,9,1.2016594516594516,56,0.0,0
178425,Efharisto,4.0,0.0,0.09090909090909093,0,Clive Brittain,John Reid,6,nk,4.75,8,11,,,,90.0,84.0,90.0,Dominion,Excellent Alibi,Exceller,9,1.2016594516594516,55,0.0,0
178425,Euro Festival,4.0,0.0,0.125,0,Lynn Siddall,Pat Eddery,7,2.5,7.25,8,13,,,,87.0,81.0,92.0,Precocious,Quisissanno,Be My Guest,9,1.2016594516594516,56,0.0,0
178425,Kristianstad,4.0,0.0,0.125,0,Julie Cecil,W R Swinburn,8,nk,7.5,9,0,,,,88.0,81.0,93.0,Kris,Our Home,Habitat,9,1.2016594516594516,57,0.0,0
178425,Crystado,4.0,0.0,0.047619047619047616,0,David Elsworth,T Quinn,9,5,12.5,8,13,,,,,70.0,92.0,Crystal Glitters,Kantado,Saulingo,9,1.2016594516594516,56,0.0,0
179783,Catatonia,5.0,0.0,0.125,0,Patrick Prendergast,J Shortt,1,,,11,0,,,,100.0,,,Cataldi,Lucy's Pal,Random Shot,17,1.5944573400455748,69,1.0,1
179783,Dancing Course,5.0,0.0,0.18181818181818185,0,Martin Higgins,K Morgan,2,6,,11,0,,,,94.0,,,Crash Course,Imagination,Dancer's Image,17,1.5944573400455748,69,0.0,1
179783,Consharon,5.0,0.0,0.1111111111111111,0,Richard Lister,D H O'Connor,3,3,9,11,0,,,,91.0,,,Strong Gale,Drop Even,Even Money,17,1.5944573400455748,69,0.0,1
179783,Aerodrome Field,5.0,0.0,0.05882352941176471,0,Peter McCreery,Brendan Sheridan,4,2.5,11.5,11,5,,,,93.0,,,Whistling Deer,Green Angel,Green Shoon,17,1.5944573400455748,72,0.0,1
179783,Kafkan,5.0,0.0,0.038461538461538464,0,James Francis Brennan,H Rogers,5,6,17.5,11,5,,,,87.0,,,Kafu,Euromey,Runnett,17,1.5944573400455748,72,0.0,0
179783,Hugh Daniels,5.0,0.0,0.1111111111111111,0,A L T Moore,Mr D R Thompson,6,,17.5,10,12,,,,,,,Adonijah I,Golden Realm,Red Regent,17,1.5944573400455748,68,0.0,0
179783,Miss Splendour,5.0,0.0,0.2,0,John W Byrne,Charlie Swan,7,,17.5,11,0,,,,,,,Kemal,Cottage View,Golden Vision,17,1.5944573400455748,69,0.0,0
179783,Uncle Bart,5.0,0.0,0.1111111111111111,0,Anthony Mullins,S H O'Donovan,8,,17.5,11,5,,,,,,,Whistling Deer,Right Chimes,Even Money,17,1.5944573400455748,72,0.0,0
179783,Credit Transfer,5.0,0.0,0.2222222222222222,1,F Flood,F J Flood,9,,17.5,11,0,,,,,,,Kemal,Speedy Lady,Carlburg,17,1.5944573400455748,69,0.0,0
179783,Lord James,5.0,0.0,0.07692307692307693,0,Michael Cunningham,Mr G J Harford,10,,17.5,10,12,,,,,,,Furry Glen,Telamonia,Ballymoss,17,1.5944573400455748,68,0.0,0
179783,Pop In There,5.0,0.0,0.047619047619047616,0,Francis Berry,P L Malone,11,,17.5,11,5,,,,,,,Monksfield,Why Don't Ye,Illa Laudo,17,1.5944573400455748,72,0.0,0
179783,Cardistown Rose,5.0,0.0,0.05882352941176471,0,Noel Meade,T Carberry,12,,17.5,10,11,,,,,,,King Persian,Sandfordgold,Sandford Lad,17,1.5944573400455748,68,0.0,0
179783,Decent Luke,5.0,0.0,0.0196078431372549,0,V T O'Brien,A Powell,13,,17.5,11,5,,,,,,,Decent Fellow,Sallys Wish,Proverb,17,1.5944573400455748,72,0.0,0
179783,Curragh Gale,5.0,0.0,0.07692307692307693,0,Francis Berry,Conor O'Dwyer,14,,17.5,11,0,,,,,,,Strong Gale,Open Your Eyes,Beau Charmeur,17,1.5944573400455748,69,0.0,0
179783,Jungle Star,5.0,0.0,0.029411764705882363,0,M V Manning,D P Fagan,15,,17.5,11,5,,,,,,,Le Bavard,Due Consideration,Sir Herbert,17,1.5944573400455748,72,0.0,0
179783,Derry's Diamond,5.0,0.0,0.06666666666666668,0,,D T Evans,40,,,11,0,,,,,,,Cardinal Flower,,,17,1.5944573400455748,69,0.0,0
179783,Silver LightI,5.0,0.0,0.05882352941176471,0,Michael J McDonagh,Jason Titley,40,,,11,5,,,,,,,Roselier,Little Bloom,Little Buskins,17,1.5944573400455748,72,0.0,0
187702,Kirsty's Boy,10.0,0.0,0.3333333333333333,0,Linda Perratt,L O'Hara,1,,,11,12,,,,130.0,121.0,123.0,Majestic Streak,Cute Peach,Hardicanute,3,1.118022328548644,75,1.0,1
187702,Eastern Oasis,10.0,0.0,0.42105263157894735,1,J Andrews,P Williams,2,30,,10,5,,,,,79.0,107.0,Anax,Casbar Lady,Native Bazaar,3,1.118022328548644,65,0.0,0
187702,Off The Bru,8.0,0.0,0.3636363636363637,0,Sue Bradburne,T Reed,40,,,10,9,,,,,,106.0,General Ironside,Amelieranne,Daybrook Lad,3,1.118022328548644,67,0.0,0
189757,Charlton Yeoman,8.0,0.0,0.3636363636363637,1,Richard Rowe,H Davies,1,,,11,3,,,,95.0,81.0,,Sheer Grit,Bell Walks Breeze,Flaming Breeze,5,1.0965423465423467,71,1.0,1
189757,Gilston Lass,6.0,0.0,0.25,0,J S King,J R Kavanagh,2,2.5,,10,12,,,b,87.0,74.0,,Majestic Streak,Cannes Beach,Canadel II,5,1.0965423465423467,68,0.0,1
189757,Spirit Of Kibris,8.0,0.0,0.3333333333333333,0,Mrs J Pitman,M Pitman,3,30,32.5,11,3,,,,62.0,56.0,,Quayside I,Golden Shuil,Master Owen,5,1.0965423465423467,71,0.0,0
189757,Bartondale,8.0,0.0,0.1111111111111111,0,Milton Bradley,R Farrant,4,3,35.5,11,0,,,,56.0,51.0,,Oats,Miss Boon,Road House,5,1.0965423465423467,69,0.0,0
189757,Out'N'Out,5.0,0.0,0.038461538461538464,0,J R Jenkins,M Ahern,40,,,10,5,,,,,,,Hard Fought,Out Re,Blakeney,5,1.0965423465423467,65,0.0,0
199397,Ochos Rios,2.0,0.0,0.09090909090909093,0,Brian Rothwell,Jimmy Quinn,1,,,8,11,,,,92.0,74.0,,Horage,Morgiana,Godswalk,9,1.3117271617271618,55,1.0,1
199397,Sporting Warrior,2.0,0.0,0.1111111111111111,0,J M Carr,S Morris,2,3.5,,8,11,,,,83.0,64.0,,Exhibitioner,Clodianus,Bay Express,9,1.3117271617271618,55,0.0,1
199397,Broctune Gold,2.0,0.0,0.4761904761904762,1,Mrs M Reveley,Kieren Fallon,3,1,4.5,9,1,,,,85.0,66.0,,Superpower,Golden Sunlight,Ile De Bourbon,9,1.3117271617271618,57,0.0,1
199397,Montaya,2.0,0.0,0.25,0,J M Troy,A Geran,4,2,6.5,9,1,,,,81.0,60.0,,Taufan,Kellys Reef,Pitskelly,9,1.3117271617271618,57,0.0,0
199397,Culsyth Flyer,2.0,0.0,0.07692307692307693,0,Reg Hollinshead,Paul Eddery,5,1,7.5,8,11,,,,75.0,54.0,,Nomination,Polly Worth,Wolver Hollow,9,1.3117271617271618,55,0.0,0
199397,Miss Mah-Jong,2.0,0.0,0.06666666666666668,0,Mark Johnston,Dean McKeown,6,.5,8,8,8,,,,71.0,49.0,,Absalom,Brookfield Miss,Welsh Pageant,9,1.3117271617271618,54,0.0,0
199397,Kierchem,2.0,0.0,0.15384615384615385,0,Roger Fisher,D Nicholls,7,7,15,9,1,,,,,37.0,,Mazaad,Smashing Gale,Lord Gayle,9,1.3117271617271618,57,0.0,0
199397,Top Show,2.0,0.0,0.047619047619047616,0,K W Hogg,Gary Carter,8,6,21,9,1,,,,,21.0,,Digamist,Acquire I,Burglar,9,1.3117271617271618,57,0.0,0
199397,Hit The Canvas,2.0,0.0,0.038461538461538464,0,Mrs M Reveley,Nigel Day,40,,,8,11,,,,,,,At The Threshold,Also Royal,Native Royalty,9,1.3117271617271618,55,0.0,0
208760,K C's Dancer,8.0,0.0,0.14285714285714285,0,Robin Dickin,J Frost,1,,,11,8,,,,101.0,97.0,,Buckskin,Lorna Lass,Laurence O,7,1.1237392630627694,73,1.0,1
208760,Poacher's Delight,7.0,0.0,0.42105263157894735,1,M C Pipe,D Richmond,2,2.5,,11,9,,,,104.0,96.0,,High Line,Moonlight Night,Levmoss,7,1.1237392630627694,73,0.0,1
208760,Gentleman Angler,10.0,0.0,0.3809523809523809,0,Simon Sherwood,G Upton,3,20,22.5,11,8,,,,78.0,83.0,,Julio Mariner,San Salvador I,Klairon,7,1.1237392630627694,73,0.0,0
208760,Tanber Lass,12.0,0.0,0.01492537313432836,0,R G Frost,R Darke,4,2.5,25,10,4,,,,60.0,61.0,,New Member,Santan,Dairialatan,7,1.1237392630627694,65,0.0,0
208760,Millie Belle,7.0,0.0,0.06666666666666668,0,Miss B Sanders,D Morris,5,7,32,10,11,,,v,53.0,64.0,,Milford,Charter Belle,Runnymede I,7,1.1237392630627694,68,0.0,0
208760,Just Nelly,7.0,0.0,0.038461538461538464,0,Seamus Mullins,S Earle,6,20,52,10,11,,,,,51.0,,Noalto,Moss Pink,Levmoss,7,1.1237392630627694,68,0.0,0
208760,Glebe Prince,13.0,0.0,0.05882352941176471,0,Richard Rowe,G Rowe,7,12,64,11,8,,,,,55.0,,Brave Invader,Once More,Even Money,7,1.1237392630627694,73,0.0,0
209430,Riverboat Queen,10.0,0.0,0.038461538461538464,0,T H Pounder,Mr P Jenkins,1,,,10,11,,,,93.0,59.0,,Rapid River I,Royal Barb,Barbin,9,1.1769953293219315,68,1.0,1
209430,Gembridge Jupiter,15.0,0.0,0.14285714285714285,0,C C Trietline,Mr A Hill,2,2.5,,12,1,,,,104.0,76.0,,Jupiter Pluvius,Some Ana,Neron,9,1.1769953293219315,76,0.0,1
209430,The Waltzing Mouse,10.0,0.0,0.07692307692307693,0,Miss E M Powell,Mr D Esden,3,15,17.5,11,2,,,,80.0,52.0,,Strong Gale,Tip Your Toes,Prince Tenderfoot,9,1.1769953293219315,70,0.0,1
209430,Amy's Mystery,12.0,0.0,0.029411764705882363,0,Mrs Sam Thompson,Mr N Wilson,4,2.5,20,11,4,,,,77.0,52.0,,Bivouac,Mystery Trip,Kadir Cup,9,1.1769953293219315,71,0.0,0
209430,Goner House,8.0,0.0,0.029411764705882363,0,M C McCarthy,Mr C Mulhall,5,12,32,11,7,,,,70.0,46.0,,General Ironside,Slavesville,Charlottesvilles Flyer,9,1.1769953293219315,73,0.0,0
209430,Dark Dawn I,9.0,0.0,0.7777777777777779,1,P Cheesbrough,Mr J E Greenall,40,,,12,7,,,,,,,Pollerton,Cacador's Pet,Chinatown,9,1.1769953293219315,79,0.0,0
209430,Head Lad,10.0,0.0,0.0196078431372549,0,F Lloyd,Mr C Stockton,40,,,11,2,,,,,,,Headin' Up,Authors Daughter,Charlottown,9,1.1769953293219315,70,0.0,0
209430,Alaicbrun,8.0,0.0,0.01492537313432836,0,M Sams,Mr M P Haigh,40,,,11,2,,,,,,,Golden Love,Carrigal,Deep Run,9,1.1769953293219315,70,0.0,0
209430,Hook Line 'N'Sinker,7.0,0.0,0.047619047619047616,0,,Mr M Sowersby,40,,,11,5,3.0,,,,,,,,,9,1.1769953293219315,72,0.0,0
214038,Biloxi Blues,11.0,0.0,0.6363636363636364,1,Andy Turnell,Mr J Rees,1,,,12,0,,,,99.0,53.0,,Blue Refrain,Haunting I,Lord Gayle,9,1.1422486360764983,76,1.0,1
214038,Mister Butler,14.0,0.0,0.0196078431372549,0,G D Blagbrough,Mr N Dalrymple,2,shd,,11,7,,,,92.0,46.0,,Menelek,Golden Number,Goldhill,9,1.1422486360764983,73,0.0,1
214038,Reggie,11.0,0.0,0.038461538461538464,0,R H Wilkinson,Mr C Gordon,3,6,6,11,0,,,v,79.0,35.0,,Impecunious,Vixens Surprise,Eastern Venture,9,1.1422486360764983,69,0.0,1
214038,Ponteus Pilot,12.0,0.0,0.07692307692307693,0,H Wellstead,Mr A Farrant,4,.75,6.75,11,2,,,,78.0,36.0,,Levanter,Quelle Pas,Kelling,9,1.1422486360764983,70,0.0,0
214038,Highland Son,12.0,0.0,0.1111111111111111,0,Ralph J Smith,Mr G Maundrell,5,1.5,8.25,12,0,,,,90.0,47.0,,Sunyboy,Highland Path,Jock Scot,9,1.1422486360764983,76,0.0,0
214038,Tryumphant Lad,9.0,0.0,0.16666666666666666,0,M J Deasley,Mr S Deasley,6,25,33.25,12,0,,,,,32.0,,Roselier,Blackbog Lass,Le Tricolore,9,1.1422486360764983,76,0.0,0
214038,Mount Eaton Fox,10.0,0.0,0.05882352941176471,0,P F Henderson,Mr B Pollock,7,nk,33.75,12,0,,,,,32.0,,Buckskin,Town Fox,Continuation,9,1.1422486360764983,76,0.0,0
214038,Prince Zeus,14.0,0.0,0.024390243902439025,0,Mrs T J Hills,Mrs K Hills,8,20,53.75,11,0,,,,,,,Prince De Galles,Zeus Girl,Zeus Boy,9,1.1422486360764983,69,0.0,0
