rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
195665,Mulciber,4.0,0.0,0.3333333333333333,1,G Harwood,T Quinn,3,1.5,4.0,9,10,,,b,70.0,65.0,72.0,Head For Heights,Quisissanno,Be My Guest,7,1.1978185213479329,61,0.0,0
195665,Amethystine,6.0,0.0,0.1111111111111111,0,Ron Hodges,Steve Drowne,4,hd,4.25,8,7,,,,60.0,49.0,62.0,Barachois,Amathus,Song,7,1.1978185213479329,53,0.0,0
195665,Saxon Lad,6.0,0.0,0.0196078431372549,0,Gerry Enright,Gary Bardwell,5,6,10.25,7,11,,,v,,27.0,45.0,Lear Fan,Presto Youth,Youth,7,1.1978185213479329,49,0.0,0
195665,Yonge Tender,5.0,0.0,0.14285714285714285,0,C N Williams,Antoinette Armes,6,1.5,11.75,8,1,,,b,,27.0,56.0,Tender King,St Clair Star,Sallust,7,1.1978185213479329,51,0.0,0
195665,Glassblower,5.0,0.0,0.09090909090909093,0,R Akehurst,Gary Carter,7,15,26.75,9,6,,,,,14.0,68.0,Shareef Dancer,Glasson Lady,Priamos,7,1.1978185213479329,59,0.0,0
199036,Wharf,2.0,0.0,0.6666666666666666,1,Sir Henry Cecil,Pat Eddery,1,,,9,0,,,,105.0,112.0,,Storm Bird,Dockage,Riverman,8,1.1703264056205234,57,1.0,1
199036,Right Win,2.0,0.0,0.18181818181818185,0,Richard Hannon Snr,M Roberts,2,3.5,,9,0,,,,96.0,102.0,,Law Society,Popular Win,Lorenzaccio,8,1.1703264056205234,57,0.0,1
199036,Jallaaf,2.0,0.0,0.047619047619047616,0,Luca Cumani,Frankie Dettori,3,12,15.5,9,0,,,,,69.0,,Woodman,Tenatell,Clev-Er-Tell,8,1.1703264056205234,57,0.0,1
199036,Najaran,2.0,0.0,0.1111111111111111,0,Sir Michael Stoute,John Reid,4,.5,16.0,9,0,,,,,68.0,,Storm Cat,Still Waving,Star Spangled,8,1.1703264056205234,57,0.0,0
199036,Genseric,2.0,0.0,0.029411764705882363,0,R W Armstrong,B Crossley,5,.75,16.75,9,0,,,,,66.0,,Groom Dancer,Green Rosy,Green Dancer,8,1.1703264056205234,57,0.0,0
199036,Mansooree,2.0,0.0,0.047619047619047616,0,A A Scott,W R Swinburn,6,.75,17.5,9,0,,,,,64.0,,Nureyev,Lady Norcliffe,Norcliffe,8,1.1703264056205234,57,0.0,0
199036,Caldervale,2.0,0.0,0.047619047619047616,0,Alan Bailey,B Raymond,7,hd,17.75,9,0,,,,,63.0,,Midyan,Linguistic,Porto Bello,8,1.1703264056205234,57,0.0,0
199036,Scorcher,2.0,0.0,0.038461538461538464,0,Clive Brittain,S Cauthen,8,8,25.75,9,0,,,,,41.0,,Glow,Go Feather Go,Go Marching,8,1.1703264056205234,57,0.0,0
273202,Big Hand II,3.0,0.0,0.1,0,J W Watts,John Lowe,1,,,7,7,,2.0,,81.0,67.0,73.0,Tate Gallery,Clonsella Lady,High Top,7,1.1820512820512818,47,1.0,1
273202,Venture Capitalist I,3.0,0.0,0.1,0,Richard Hannon Snr,N Carlisle,2,3.5,,8,2,,,,81.0,66.0,82.0,Never So Bold,Brave Advance,Bold Laddie,7,1.1820512820512818,51,0.0,1
273202,Taufan Blu,3.0,0.0,0.3076923076923077,1,Mark Johnston,Dean McKeown,3,1.5,5,9,1,,,b,91.0,75.0,95.0,Taufan,Engage,Whistling Wind I,7,1.1820512820512818,57,0.0,0
273202,Ponsardin,3.0,0.0,0.16666666666666666,0,Sir Mark Prescott Bt,George Duffield,4,1,6,8,6,,,b,80.0,64.0,86.0,Petoski,Premiere Cuvee,Formidable I,7,1.1820512820512818,53,0.0,0
273202,Heather Bank,3.0,0.0,0.2,0,J Berry,John Carroll,5,.75,6.75,9,0,,,,86.0,69.0,94.0,Nordance,Miss Rossi,Artaius,7,1.1820512820512818,57,0.0,0
273202,Devon Dancer,3.0,0.0,0.07692307692307693,0,M H Easterby,S Maloney,6,nk,7,7,7,5.0,3.0,v,71.0,49.0,73.0,Shareef Dancer,Devon Defender,Home Guard,7,1.1820512820512818,47,0.0,0
273202,Orthorhombus,3.0,0.0,0.23076923076923075,0,G Lewis,Paul Eddery,7,5,12,9,7,,,b,,62.0,101.0,Aragon,Honeybeta,Habitat,7,1.1820512820512818,60,0.0,0
273944,Prevene,2.0,0.0,0.2857142857142857,0,Paul Cole,Frankie Dettori,1,,,9,0,,,,98.0,106.0,,Alzao,Assya,Double Form,7,1.2039024786702806,57,1.0,1
273944,Double Bass I,2.0,0.0,0.5789473684210527,1,Sir Henry Cecil,Pat Eddery,2,1.5,,9,0,,,,94.0,103.0,,The Minstrel,Minstrelete,Round Table,7,1.2039024786702806,57,0.0,1
273944,Friendly Brave,2.0,0.0,0.08333333333333333,0,W Carter,N Gwilliams,3,1.5,3,8,9,,,,91.0,94.0,,Well Decorated,Companionship,Princely Native,7,1.2039024786702806,54,0.0,0
273944,Safir,2.0,0.0,0.1111111111111111,0,John Dunlop,W Carson,4,6,9,9,0,,,,,85.0,,Slew O'Gold,Icing,Prince Tenderfoot,7,1.2039024786702806,57,0.0,0
273944,Lagen,2.0,0.0,0.029411764705882363,0,Clive Brittain,Ron Hillis,5,3.5,12.5,8,11,,,,,74.0,,Local Suitor,Lagta,Kris,7,1.2039024786702806,55,0.0,0
273944,Range Rider,2.0,0.0,0.07692307692307693,0,Clive Brittain,M Roberts,6,1.5,14,9,0,,,,,73.0,,Bold Arrangement,Top Fille,Top Ville,7,1.2039024786702806,57,0.0,0
273944,October Brew,2.0,0.0,0.038461538461538464,0,G Lewis,B Raymond,7,.75,14.75,9,0,,,,,72.0,,Seattle Dancer,Princess Fager,Dr. Fager,7,1.2039024786702806,57,0.0,0
276348,Bahi,3.0,0.0,0.2857142857142857,1,Kevin Prendergast,R J Griffiths,1,,,9,10,,,,104.0,51.0,,Tate Gallery,Spear Dance,Gay Fandango,13,1.4371530430353958,61,1.0,1
276348,Ebony And Ivory,3.0,0.0,0.09090909090909093,0,Kevin Prendergast,R M Burke,2,1,,7,13,,,,82.0,24.0,,Bob Back,Geraldville,Lord Gayle,13,1.4371530430353958,50,0.0,1
276348,Royal Citizen,3.0,0.0,0.09090909090909093,0,Declan Gillespie,P Shanahan,3,1,2,8,5,,,b,82.0,29.0,,Caerleon,Taking Steps,Gay Fandango,13,1.4371530430353958,53,0.0,1
276348,Time It Right,3.0,0.0,0.05882352941176471,0,Liam Browne,J J Behan,4,1.5,3.5,7,6,,,,75.0,14.0,,Hatim,Singing Away,Welsh Pageant,13,1.4371530430353958,47,0.0,0
276348,Standing Cast,3.0,0.0,0.2,0,D K Weld,Mick Kinane,5,1,4.5,9,3,,,,90.0,37.0,,Chief Singer,Love For Poetry,Lord Gayle,13,1.4371530430353958,58,0.0,0
276348,Robertolomy,3.0,0.0,0.2,0,John J McLoughlin,N G McCullagh,6,,4.5,8,1,,,,70.0,19.0,,Roberto,Respectfully,The Minstrel,13,1.4371530430353958,51,0.0,0
276348,Rossmanagher,3.0,0.0,0.047619047619047616,0,J T Gorman,J F Egan,7,,4.5,7,11,,,b,67.0,15.0,,Baillamont,Lady Is A Tramp,Mr Prospector,13,1.4371530430353958,49,0.0,0
276348,Durshan,3.0,0.0,0.14285714285714285,0,J R Jenkins,Johnny Murtagh,8,,4.5,9,0,,,b,84.0,32.0,,Shahrastani,Dukayna,Northfields,13,1.4371530430353958,57,0.0,0
276348,Green Glen,3.0,0.0,0.06666666666666668,0,Neil S McGrath,Richard Hughes,9,,4.5,8,3,1.0,,,71.0,18.0,,Green Dancer,Red Red Rose,Blushing Groom,13,1.4371530430353958,52,0.0,0
276348,Command 'n Control,3.0,0.0,0.06666666666666668,0,J E Mulhern,Darryll Holland,10,,4.5,8,3,,,,65.0,13.0,,Hadeer,In Triumph,Hoist The Flag,13,1.4371530430353958,52,0.0,0
276348,Pennine Pass,3.0,0.0,0.06666666666666668,0,Declan Gillespie,Willie Supple,11,,4.5,8,6,,,,67.0,14.0,,Pennine Walk,Red Realm,Realm,13,1.4371530430353958,53,0.0,0
276348,Blues Composer,3.0,0.0,0.029411764705882363,0,G M Connolly,Declan O'Shea,12,,4.5,7,3,,,,,,,Bold Arrangement,Bluebutton,Blue Cashmere,13,1.4371530430353958,45,0.0,0
276348,Legal Steps,3.0,0.0,0.09090909090909093,0,J S Bolger,C Roche,13,,4.5,8,9,,,,,,,Law Society,Keep In StepI,Dance In Time,13,1.4371530430353958,54,0.0,0
288008,Winter Lightning,3.0,0.0,0.06666666666666668,0,P T Walwyn,R Fox,1,,,7,12,,,,58.0,48.0,49.0,Dominion,Shaft Of Sunlight,Sparkler I,9,1.0874310330192682,49,1.0,1
288008,Smilingatstrangers,4.0,0.0,0.05882352941176471,0,Mrs Barbara Waring,N Howe,2,hd,,8,10,,,,49.0,40.0,40.0,Macmillion,My Charade,Cawston's Clown,9,1.0874310330192682,55,0.0,1
288008,Natral Exchange,3.0,0.0,0.16666666666666666,0,J W Hills,T Williams,3,1.5,1.75,8,1,,,v,59.0,49.0,52.0,Natroun,Aladja,Mill Reef,9,1.0874310330192682,51,0.0,1
288008,Vision Of Wonder,8.0,0.0,0.09090909090909093,0,J S King,Allan Mackay,4,2.5,4.25,7,11,,,,32.0,24.0,26.0,Tyrnavos,Valeur,Rock Of Gibraltar,9,1.0874310330192682,49,0.0,0
288008,Patroclus,7.0,0.0,0.2222222222222222,1,R Voorspuy,S Dawson,5,2.5,6.75,9,7,,,,53.0,44.0,50.0,Tyrnavos,Athenia Princess,Athens Wood,9,1.0874310330192682,60,0.0,0
288008,Adjaristan,5.0,0.0,0.047619047619047616,0,R Simpson,A Tucker,6,2,8.75,9,4,,,,,39.0,52.0,Akarad,Adjarida,Red God,9,1.0874310330192682,58,0.0,0
288008,Sonic Signal,6.0,0.0,0.14285714285714285,0,M J Haynes,Dominic Toole,7,1.5,10.25,8,12,,,v,,,48.0,Trojan Fen,Danger Signal,Red God,9,1.0874310330192682,56,0.0,0
288008,Sifton's Pride,4.0,0.0,0.125,0,G Harwood,Tony Clark,8,8,18.25,9,10,,,,,37.0,54.0,Majesty's Prince,Original Script I,Codex,9,1.0874310330192682,61,0.0,0
288008,Lidanzia,4.0,0.0,0.16666666666666666,0,R J Holder,J Williams,40,,,8,8,,,,,,38.0,Lidhame,Lady Antonia,Owen Anthony,9,1.0874310330192682,54,0.0,0
292407,Merton Mill,5.0,0.0,0.25,0,D Morley,Paul Eddery,1,,,9,8,,,b,60.0,45.0,57.0,Dominion,Brookfield Miss,Welsh Pageant,7,1.1699550449550449,60,1.0,1
292407,Cost Effective,5.0,0.0,0.14285714285714285,0,Mel Brittain,Kevin Darley,2,1.5,,8,1,2.0,,,37.0,24.0,36.0,Burslem,Perle's Fashion,Sallust,7,1.1699550449550449,51,0.0,1
292407,Nikatino,6.0,0.0,0.3636363636363637,1,Dr Jon Scargill,Jimmy Quinn,3,1,2.5,9,2,,,,51.0,37.0,51.0,Bustino,Latakia,Morston,7,1.1699550449550449,58,0.0,0
292407,Rexy Boy,5.0,0.0,0.08333333333333333,0,W L Barker,L Charnock,4,6,8.5,7,7,,,,23.0,10.0,28.0,Dunbeath,Coca,Levmoss,7,1.1699550449550449,47,0.0,0
292407,Topcliffe,5.0,0.0,0.125,0,Mrs V A Aconley,Dean McKeown,5,hd,8.75,8,4,,,v,33.0,20.0,39.0,Top Ville,Sandford Lady,Will Somers,7,1.1699550449550449,52,0.0,0
292407,Isobar,6.0,0.0,0.038461538461538464,0,Michael Chapman,S Wood,6,1,9.75,7,7,,4.0,,,9.0,28.0,Another Realm,Lady Eton,Le Dieu D'Or,7,1.1699550449550449,47,0.0,0
292407,Pondered Bid,8.0,0.0,0.16666666666666666,0,Pat Mitchell,George Duffield,7,5,14.75,8,2,,,b,,13.0,37.0,Auction Ring,Ponca,Jim French,7,1.1699550449550449,51,0.0,0
294928,Dalalah I,2.0,0.0,0.16666666666666666,0,H Thomson Jones,Richard Hills,1,,,8,11,,,,77.0,64.0,,Doyoun,Balqis,Advocator,5,1.1295870272696669,55,1.0,1
294928,Magication,2.0,0.0,0.2857142857142857,0,Clive Brittain,M Roberts,2,shd,,8,11,,,,77.0,64.0,,Nomination,Gundreda,Gunner B,5,1.1295870272696669,55,0.0,1
294928,Jade Runner,2.0,0.0,0.08333333333333333,0,Mrs N Macauley,Nigel Day,3,7,7,8,11,,,,61.0,45.0,,Sylvan Express,Moorgreen,Green God,5,1.1295870272696669,55,0.0,0
294928,Contrac Countess,2.0,0.0,0.01492537313432836,0,Brian Rothwell,Jimmy Quinn,4,3.5,10.5,8,11,,,,,36.0,,Thatching,Crimson Sails,Lomond,5,1.1295870272696669,55,0.0,0
294928,Dayflower,2.0,0.0,0.5789473684210527,1,Sir Henry Cecil,Willie Ryan,5,,10.5,8,11,,,,,,,Majestic Light,Equate,Raja Baba,5,1.1295870272696669,55,0.0,0
300220,Echo-Logical,3.0,0.0,0.5,1,J Berry,Gary Carter,1,,,9,4,,,,82.0,66.0,,Belfort,North Pine,Import,3,1.0795454545454546,58,1.0,1
300220,Walk In The Park,3.0,0.0,0.125,0,R Simpson,A Tucker,2,.5,,8,8,,,,75.0,55.0,,Valiyar,Tripolitaine,Nonoalco,3,1.0795454545454546,54,0.0,0
300220,Vailmont,3.0,0.0,0.4545454545454545,0,I A Balding,S O'Gorman,3,3.5,4,8,10,,,,66.0,46.0,,Diesis,Annie Edge,Nebbiolo,3,1.0795454545454546,55,0.0,0
302802,Captain Le Saux,2.0,0.0,0.5,1,Michael Bell,W R Swinburn,1,,,8,9,,,,90.0,93.0,,Persian Heights,Casting Couch,Thatching,7,1.125303901464892,54,1.0,1
302802,Daytona Beach,2.0,0.0,0.14285714285714285,0,Reg Hollinshead,Kevin Darley,2,2,,8,4,,,,78.0,83.0,,Bluebird,Water Spirit,Riverman,7,1.125303901464892,52,0.0,1
302802,Shadow Jury,2.0,0.0,0.16666666666666666,0,John Wainwright,G Baxter,3,hd,2.25,8,9,,,,83.0,87.0,,Doulab,Texita,Young Generation,7,1.125303901464892,54,0.0,0
302802,Grand Dancer,2.0,0.0,0.10526315789473684,0,R J R Williams,Ray Cochrane,4,nk,2.5,8,5,,,,78.0,82.0,,Fairy King,Perbury,Grisaille,7,1.125303901464892,53,0.0,0
302802,Bold Seven,2.0,0.0,0.09090909090909093,0,F H Lee,Rodney Lappin,5,8,10.5,8,1,1.0,,,69.0,57.0,,Never So Bold,First Blush,Ela-Mana-Mou,7,1.125303901464892,51,0.0,0
302802,Contract Elite,2.0,0.0,0.1,0,C W Thornton,George Duffield,6,10,20.5,8,9,,,,,37.0,,Dominion Royale,Salote,Forli,7,1.125303901464892,54,0.0,0
302802,Free Market,2.0,0.0,0.0196078431372549,0,George Moore,John Lowe,7,1.5,22,7,13,,,,,24.0,,Crowning Honors,Market Rose,Most Secret,7,1.125303901464892,50,0.0,0
303572,Tara's Delight,5.0,0.0,0.2857142857142857,0,W A O'Gorman,Emma O'Gorman,1,,,8,3,,,,50.0,42.0,,Dunbeath,Tickton Bridge,Grundy,9,1.2123322755675696,52,1.0,1
303572,Hubbers Favourite,4.0,0.0,0.15384615384615385,0,Mrs N Macauley,Michael Hills,2,shd,,8,5,,,,48.0,43.0,,Anfield I,Printafoil,Habat,9,1.2123322755675696,53,0.0,1
303572,Pearl Ransom,5.0,0.0,0.0196078431372549,0,W G R Wightman,Gary Bardwell,3,hd,nk,8,3,,,,45.0,41.0,,Durandal I,Seed Pearl I,Ben Novus,9,1.2123322755675696,52,0.0,1
303572,Harcliff,3.0,0.0,0.09090909090909093,0,D J S Cosgrove,A Shoults,4,1.5,1.75,9,0,,,,62.0,58.0,,Never So Bold,Mrs Danvers I,Baldar,9,1.2123322755675696,57,0.0,0
303572,Dazzle The Crowd I,4.0,0.0,0.4,1,C A Cyzer,Gary Carter,5,2,3.75,9,5,,,,53.0,49.0,,Simply Great,Katie Roche,Sallust,9,1.2123322755675696,59,0.0,0
303572,Drop A Curtsey,3.0,0.0,0.0196078431372549,0,James Bethell,R Street,6,.75,4.5,7,10,,,,,36.0,,Prince Sabo,Pretty Miss,Averti,9,1.2123322755675696,48,0.0,0
303572,Tapestry Dancer,4.0,0.0,0.05882352941176471,0,M J Haynes,B Raymond,7,hd,4.75,8,8,,,,,37.0,,Lidhame,Royal Bat,Crowned Prince,9,1.2123322755675696,54,0.0,0
303572,Modern Art,4.0,0.0,0.125,0,R Akehurst,R Perham,8,1.5,6.25,8,9,,,,,35.0,,Tate Gallery,Fair Flutter,Beldale Flutter,9,1.2123322755675696,54,0.0,0
303572,One Magic Moment,4.0,0.0,0.05882352941176471,0,C A Cyzer,Tom McLaughlin,9,1,7.25,8,7,,,,,31.0,,Thatching,Debutante,Medicean,9,1.2123322755675696,53,0.0,0
314783,Pre-Eminent,5.0,0.0,0.14285714285714285,0,D K Weld,Mick Kinane,1,,,9,13,,,b,110.0,101.0,,Local Suitor,Fluella,Welsh Pageant,10,1.275303781186134,63,1.0,1
314783,Magic Carr,3.0,0.0,0.16666666666666666,0,J S Bolger,Darryll Holland,2,2,,8,0,,,,89.0,80.0,,Carr De Naskra,Majestic Nature,Majestic Prince,10,1.275303781186134,50,0.0,1
314783,Nordic Display,4.0,0.0,0.1111111111111111,0,J S Bolger,A P McCoy,3,1,3,7,9,,,,80.0,63.0,,Nordico,Special Display,Welsh Pageant,10,1.275303781186134,48,0.0,1
314783,Smoggy Spray,8.0,0.0,0.07692307692307693,0,M A O'Toole,J F Egan,4,3,6,8,8,,,b,75.0,70.0,,Smoggy,Spring Spray,Silly Season,10,1.275303781186134,54,0.0,0
314783,Polar Wind,3.0,0.0,0.3076923076923077,1,John M Oxx,Declan O'Shea,5,1,7,8,3,,,,82.0,73.0,,El Gran Senor,Tundra Goose,Habitat,10,1.275303781186134,52,0.0,0
314783,Salmon Eile,4.0,0.0,0.2,0,Patrick J Flynn,J R Barry,6,,7,9,3,,,,89.0,76.0,,Salmon Leap,Exotic Gift,Hello Gorgeous,10,1.275303781186134,58,0.0,0
314783,Slightly Shy,5.0,0.0,0.05882352941176471,0,J T Gorman,J J Behan,7,,7,6,13,,,b,56.0,43.0,,Shy Groom,Deirdre's Music,Advocator,10,1.275303781186134,44,0.0,0
314783,The Burser,6.0,0.0,0.09090909090909093,0,J E Mulhern,N G McCullagh,8,,7,7,12,,,,57.0,52.0,,Burslem,Thiella,Busted,10,1.275303781186134,49,0.0,0
314783,Rathard Princess,4.0,0.0,0.029411764705882363,0,Liam Browne,P V Gilson,9,,7,8,9,,,,,,,Tender King,Dancing Melba,Gay Fandango,10,1.275303781186134,54,0.0,0
314783,Legal Profession,4.0,0.0,0.09090909090909093,0,M J P O'Brien,Willie Supple,10,,7,9,7,,,,,,,Law Society,Palais Rose,Northern Dancer,10,1.275303781186134,60,0.0,0
315075,Superbrave,6.0,0.0,0.125,0,William Jarvis,John Carroll,1,,,8,3,,,,80.0,88.0,72.0,Superlative,Tribal Feast,Tribal Chief,10,1.2517435179199885,52,1.0,1
315075,Nordic Brave,6.0,0.0,0.05882352941176471,0,Mel Brittain,Kevin Darley,2,.5,,8,4,,,,79.0,88.0,73.0,Indian King,Belle Viking,Riverman,10,1.2517435179199885,52,0.0,1
315075,Duckington,8.0,0.0,0.125,0,M H Easterby,S Maloney,3,.75,1.25,7,9,,,,73.0,77.0,69.0,Bustino,Cribyn,Brigadier Gerard,10,1.2517435179199885,48,0.0,1
315075,Sharpalto,5.0,0.0,0.13333333333333333,0,Mrs M Reveley,John Lowe,4,5,6.25,8,13,,,,,83.0,82.0,Noalto,Sharp Venita,Sharp Edge,10,1.2517435179199885,56,0.0,0
315075,Northern Rainbow,4.0,0.0,0.14285714285714285,0,Paul Cole,Joe Fanning,5,4,10.25,8,6,,,,,67.0,78.0,Rainbow Quest,Safe House,Lyphard,10,1.2517435179199885,53,0.0,0
315075,Parliament Piece,6.0,0.0,0.125,0,Richard Whitaker,W R Swinburn,6,hd,10.5,10,0,,,,,88.0,97.0,Burslem,Sallywell,Manado,10,1.2517435179199885,63,0.0,0
315075,Letsbeonestaboutit,6.0,0.0,0.038461538461538464,0,G Lewis,Dean McKeown,7,2.5,13,9,6,,,b,,72.0,89.0,Petong,My Bushbaby,Hul-A-Hul,10,1.2517435179199885,59,0.0,0
315075,Rocton North,4.0,0.0,0.3333333333333333,1,Richard Hannon Snr,Ray Cochrane,8,2,15,9,6,,,,,67.0,89.0,Ballad Rock,Northern Scene,Habitat,10,1.2517435179199885,59,0.0,0
315075,Tusky,4.0,0.0,0.05882352941176471,0,M J Camacho,S Morris,9,5,20,8,13,,,v,,49.0,82.0,Prince Sabo,Butosky,Busted,10,1.2517435179199885,56,0.0,0
315075,Halston Prince,5.0,0.0,0.1111111111111111,0,Mrs J R Ramsden,D Harrison,10,12,32,7,6,,,,,2.0,66.0,Petorius,Repicado Rose,Repicado,10,1.2517435179199885,47,0.0,0
321224,Dress Sense,3.0,0.0,0.6363636363636364,1,Luca Cumani,Frankie Dettori,1,,,9,0,,,,91.0,,,Top Ville,Smarten Up,Sharpen Up,2,1.0363636363636364,57,1.0,1
321224,Bilateral,3.0,0.0,0.4,0,Sir Henry Cecil,Pat Eddery,2,.75,,8,10,,,,87.0,,,Blushing Groom,Double Axle,The Axe II,2,1.0363636363636364,55,0.0,0
330182,Broom Isle,4.0,0.0,0.3636363636363637,0,Mrs A Knight,Franny Norton,1,,,9,2,,,,63.0,5.0,58.0,Damister,Vynz Girl,Tower Walk,3,1.0898268398268398,58,1.0,1
330182,Belafonte I,5.0,0.0,0.4761904761904762,1,R J Holder,A Tucker,2,7,,9,5,,,,61.0,1.0,63.0,Derrylin,Ulla Laing,Mummy's Pet,3,1.0898268398268398,59,0.0,0
330182,Merry Marigold,6.0,0.0,0.25,0,J D Roberts,J Williams,3,nk,7.25,8,8,,,,45.0,,47.0,Sonnen Gold,Manna Green,Bustino,3,1.0898268398268398,54,0.0,0
333950,Silent Expression,2.0,0.0,0.125,0,Dave Morris,Michael Tebbutt,1,,,8,6,,,,70.0,84.0,,Siberian Express,Silent Sun I,Blakeney,13,1.4086136086136087,53,1.0,1
333950,Eightofus,2.0,0.0,0.2,0,George Moore,Dean McKeown,2,10,,8,11,,,,53.0,62.0,,Midyan,Moulin Rapide,Roberto,13,1.4086136086136087,55,0.0,1
333950,Good Image,2.0,0.0,0.25,1,Alan Jarvis,Paul Eddery,3,.5,10.5,8,11,,,,53.0,60.0,,Farajullah,Fleur De Foret,Green Forest,13,1.4086136086136087,55,0.0,1
333950,Bluebella,2.0,0.0,0.2,0,Mrs P A Barker,G Hind,4,1,11.5,8,6,,,,45.0,53.0,,Mummy's Game,La Bleu,Blue Cashmere,13,1.4086136086136087,53,0.0,0
333950,Rythmic Rascal,2.0,0.0,0.038461538461538464,0,Mel Brittain,S Maloney,5,1,13.5,8,6,,,,48.0,50.0,,Grey Desire,Tango Lady,Gorytus,13,1.4086136086136087,53,0.0,0
333950,Beat The Bagman,2.0,0.0,0.09090909090909093,0,B Beasley,S D Williams,5,1,13.5,8,4,,,,48.0,48.0,,Bob Back,Dacani,Polyfoto,13,1.4086136086136087,52,0.0,0
333950,Bohemian Queen,2.0,0.0,0.07692307692307693,0,John Spearing,Kevin Darley,7,shd,13.5,8,6,,,,43.0,50.0,,Doulab,Tittlemouse,Castle Keep,13,1.4086136086136087,53,0.0,0
333950,Bay Rum,2.0,0.0,0.06666666666666668,0,B Beasley,L Charnock,8,.5,14,8,6,,,,42.0,49.0,,Green Ruby,Cuba Libre,Rum,13,1.4086136086136087,53,0.0,0
333950,Mdm Racer,2.0,0.0,0.125,0,J Berry,John Carroll,9,.5,14.5,8,11,,,,46.0,52.0,,Reasonable,Giddy Lyn,Relko,13,1.4086136086136087,55,0.0,0
333950,Hajaan,2.0,0.0,0.038461538461538464,0,B Beasley,P Burke,10,1,15.5,8,6,,,,,45.0,,Northern Tempest,Lucky Amy,Lucky Wednesday,13,1.4086136086136087,53,0.0,0
333950,Merryhill Kerry,2.0,0.0,0.1111111111111111,0,J L Harris,M Roberts,11,8,23.5,8,6,,,,,23.0,,Tate Gallery,Stony Ground,Relko,13,1.4086136086136087,53,0.0,0
333950,Monastic Flight,2.0,0.0,0.047619047619047616,0,Brian Rothwell,Jimmy Quinn,12,nk,24,8,11,,,,,27.0,,Carmelite House,Short Stay,Be My Guest,13,1.4086136086136087,55,0.0,0
333950,Beckswhite Abbey,2.0,0.0,0.038461538461538464,0,B Beasley,John Lowe,13,10,34,8,6,,,,,,,Absalom,Spare Wheel,Track Spare,13,1.4086136086136087,53,0.0,0
336341,Charming Gift,5.0,0.0,0.16666666666666666,1,R J R Williams,Kevin Darley,1,,,8,8,,,,54.0,66.0,50.0,Petorius,Aubretia,Hatchet Man,17,1.3093928946870124,54,1.0,1
336341,Buzzards Bellbuoy,3.0,0.0,0.047619047619047616,0,Hugh Collingridge,Jimmy Quinn,2,.75,,8,8,,,,63.0,74.0,60.0,Buzzards Bay,Bella Travaille,Workboy I,17,1.3093928946870124,54,0.0,1
336341,Sandmoor Denim,5.0,0.0,0.125,0,Roy Bowring,S Webster,3,1.5,2.25,8,8,,,,50.0,62.0,50.0,Red Sunset,Holernzaye,Sallust,17,1.3093928946870124,54,0.0,1
336341,Douraj,3.0,0.0,0.15384615384615385,0,Clive Brittain,M Roberts,4,.5,2.75,8,11,,,,62.0,73.0,63.0,Doulab,Serraj,Seattle Slew,17,1.3093928946870124,55,0.0,1
336341,Colonel Fairfax,4.0,0.0,0.038461538461538464,0,J W Watts,Joe Fanning,5,1,3.75,7,5,1.0,2.0,,33.0,42.0,35.0,Alias Smith,Mistress Meryll,Tower Walk,17,1.3093928946870124,46,0.0,0
336341,Deputy Tim,9.0,0.0,0.125,0,Robin Bastiman,Dean McKeown,6,2,5.75,8,5,,,,41.0,52.0,47.0,Crofter,Kindle,Selkirk,17,1.3093928946870124,53,0.0,0
336341,Cartel,5.0,0.0,0.09090909090909093,0,J L Harris,Paul Eddery,7,3,8.75,9,0,,,,,54.0,56.0,Kris,Meis El-Reem,Auction Ring,17,1.3093928946870124,57,0.0,0
336341,Parr,4.0,0.0,0.1111111111111111,0,John Mackie,G Hind,8,1,9.75,8,9,,,,,48.0,51.0,Salmon Leap,Mums,Mummy's Pet,17,1.3093928946870124,54,0.0,0
336341,Habeta,6.0,0.0,0.1111111111111111,0,J W Watts,George Duffield,9,1.5,11.25,10,0,,,,,62.0,70.0,Habitat,Prise,Busted,17,1.3093928946870124,63,0.0,0
336341,Queen's Tickle,3.0,0.0,0.05882352941176471,0,Alan Jarvis,S Maloney,10,.5,11.75,7,10,,,,,41.0,53.0,Tickled Pink,Queens Pearl,Queen's Hussar,17,1.3093928946870124,48,0.0,0
336341,Chance Report,4.0,0.0,0.05882352941176471,0,F H Lee,D Biggs,11,1.5,13.25,7,9,3.0,,,,28.0,37.0,Beldale Flutter,Report 'Em,Staff Writer,17,1.3093928946870124,48,0.0,0
336341,Bold Ambition,5.0,0.0,0.0196078431372549,0,T Kersey,Kieren Fallon,12,nk,13.5,8,8,,,,,39.0,50.0,Ela-Mana-Mou,Queen Of The Dance,Dancer's Image,17,1.3093928946870124,54,0.0,0
336341,Futures Gift,3.0,0.0,0.06666666666666668,0,A W Potts,A Proud,13,hd,13.75,8,3,,,,,43.0,55.0,Try My Best,Plum Cordial,Proudest Roman,17,1.3093928946870124,52,0.0,0
336341,Premier Major,3.0,0.0,0.029411764705882363,0,B Beasley,L Charnock,14,2,15.75,7,10,,,,,33.0,48.0,Bluebird,Calvino,Relkino,17,1.3093928946870124,48,0.0,0
