rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
318698,Almasi,5.0,9.0,0.2222222222222222,1,Chris Wall,John Reid,2,.5,,9,1,,,,65.0,71.0,,Petorius,Best Niece,Vaigly Great,17,1.5289556848380377,57,0.0,1
318698,Afaan,4.0,2.0,0.06666666666666668,0,R F Marvin,Tom McLaughlin,3,2,2.5,9,4,,,,62.0,69.0,,Cadeaux Genereux,Rawaabe,Nureyev,17,1.5289556848380377,58,0.0,1
318698,River Tern,4.0,1.0,0.1,0,Milton Bradley,J Weaver,4,2,4.5,9,7,,,,60.0,68.0,,Puissance,Millaine,Formidable I,17,1.5289556848380377,60,0.0,1
318698,Alfahaal,4.0,3.0,0.06666666666666668,0,R F Johnson Houghton,Seb Sanders,5,1.25,5.75,9,4,,,,53.0,62.0,,Green Desert,Fair Of The Furze,Ela-Mana-Mou,17,1.5289556848380377,58,0.0,0
318698,La Dolce Vita,3.0,16.0,0.125,0,David Barron,Kevin Darley,6,.75,6.5,8,9,,,,51.0,60.0,,Mazilier,Actress,Known Fact,17,1.5289556848380377,54,0.0,0
318698,Al Reet,6.0,10.0,0.047619047619047616,0,Roy Bowring,S Webster,7,.5,7.0,9,1,,,,47.0,56.0,,Alzao,Reet Petite,Thatching,17,1.5289556848380377,57,0.0,0
318698,Songsheet,4.0,14.0,0.07692307692307693,0,Malcolm Saunders,Steve Drowne,8,1.25,8.25,9,1,,,,44.0,53.0,,Dominion,Songstead,Song,17,1.5289556848380377,57,0.0,0
318698,Shavinsky,4.0,8.0,0.047619047619047616,0,Paul Howling,Paul Eddery,9,.5,8.75,9,4,,,,45.0,54.0,,Shavian,Alteza Real,Mansingh,17,1.5289556848380377,58,0.0,0
318698,Rambold,6.0,13.0,0.05882352941176471,0,N E Berry,Brett Doyle,10,1.5,10.25,9,1,,,,38.0,48.0,,Rambo Dancer,Boldie,Bold Lad,17,1.5289556848380377,57,0.0,0
318698,Captain Carat,6.0,6.0,0.2222222222222222,1,David Nicholls,Frankie Dettori,11,hd,10.5,9,4,,,,41.0,50.0,,Handsome Sailor,Gem Of Gold,Jellaby,17,1.5289556848380377,58,0.0,0
318698,Royal Blackbird,3.0,18.0,0.07692307692307693,0,J E Banks,Richard Mullen,12,1.75,12.25,8,1,,,,33.0,38.0,,Most Welcome,Thulium,Mansingh,17,1.5289556848380377,51,0.0,0
318698,Captain Carparts,3.0,15.0,0.06666666666666668,0,Les Eyre,T Williams,13,.75,13.0,8,9,,,v,34.0,44.0,,Hubbly Bubbly,Choir,High Top,17,1.5289556848380377,54,0.0,0
318698,Mythical,3.0,17.0,0.125,0,Sir Mark Prescott Bt,George Duffield,14,7,20.0,8,6,,,,12.0,23.0,,Mystiko,Geryea,Desert Wine,17,1.5289556848380377,53,0.0,0
318698,Bataleur,4.0,4.0,0.047619047619047616,0,Miss J Bower,D Harrison,15,1.25,21.25,9,4,,,,12.0,23.0,,Midyan,TinkerbirdI,Music Boy,17,1.5289556848380377,58,0.0,0
318698,Amany,5.0,11.0,0.038461538461538464,0,Dai Burchell,Dean McKeown,16,2,23.25,9,1,,,,3.0,15.0,,Waajib,Treeline I,High Top,17,1.5289556848380377,57,0.0,0
318698,Lady Westbury,6.0,12.0,0.029411764705882363,0,P C Ritchens,Jimmy Quinn,17,1.25,24.5,9,1,,,,,11.0,,Superpower,Fleur-De-Luce,Tumble Wind I,17,1.5289556848380377,57,0.0,0
327049,Young Dubliner,8.0,,0.2222222222222222,0,E Bolger,Ken Whelan,1,,,11,11,,,,118.0,,,Strong Gale,Desert Maid,Proverb,14,1.461928267810621,74,1.0,1
327049,Rossbeigh Creek,10.0,,0.16666666666666666,0,F Flood,F J Flood,2,nk,,11,5,,,,,,,Crash Course,Smile Away,Never Slip,14,1.461928267810621,72,0.0,1
327049,Wacko Jacko,8.0,,0.07692307692307693,0,Edward P Mitchell,Tommy Treacy,3,7,7.25,11,1,,,,98.0,,,Crash Course,June's Slipper,No Arguement,14,1.461928267810621,70,0.0,1
327049,Lineker,10.0,,0.06666666666666668,0,Neil S McGrath,Conor O'Dwyer,4,8,15.25,10,3,,,,78.0,,,Exhibitioner,Golden Dividend,Golden Years,14,1.461928267810621,64,0.0,0
327049,Perspex Gale,9.0,,0.2857142857142857,1,Michael Flynn,Charlie Swan,5,hd,15.5,11,3,,,,91.0,,,Strong Gale,Perspex-Pride,Perspex,14,1.461928267810621,71,0.0,0
327049,Blackie Connors,6.0,,0.047619047619047616,0,Mme I T Oakes-Cottin,D M Bean,6,,15.5,11,1,,,,92.0,,,All Haste,Queen Beaun,Baptism,14,1.461928267810621,70,0.0,0
327049,Wallys Run,10.0,,0.14285714285714285,0,W J Lanigan,L P Cusack,7,,15.5,11,0,,,,75.0,,,Deep Run,Peg Cooney,Menelek,14,1.461928267810621,69,0.0,0
327049,Whinney Hill,7.0,,0.029411764705882363,0,Philip Lowry,G Cotter,8,,15.5,9,4,,,,39.0,,,Denel,Clyde Avenue,Peacock I,14,1.461928267810621,58,0.0,0
327049,The Bourda,11.0,,0.047619047619047616,0,J T R Dreaper,D J Casey,40,,,11,1,,,,,,,Orchestra,Windara,Double-U-Jay,14,1.461928267810621,70,0.0,0
327049,Jessie's Boy,8.0,,0.038461538461538464,0,Luke Comer,J K Kinane,40,,,10,8,,,b,,,,Flash Of Steel,Often,Ballymore,14,1.461928267810621,67,0.0,0
327049,Katies Holme,6.0,,0.05882352941176471,0,J A O'Connell,Dermot McLoughlin,40,,,10,0,,,,,,,Fools Holme,Bold Kate,Bold Lad,14,1.461928267810621,63,0.0,0
327049,Killerk Lady,6.0,,0.09090909090909093,0,M J Byrne,Barry Geraghty,40,,,9,2,2.0,,,,,,Strong Gale,Shady Lady,Proverb,14,1.461928267810621,58,0.0,0
327049,Tully Boy,10.0,,0.1111111111111111,0,Philip McCartan,Mr D McCartan,40,,,10,10,1.0,,,,,,Wolverlife,Arachosia,Persian Bold,14,1.461928267810621,68,0.0,0
327049,Rich Tradition,9.0,,0.07692307692307693,0,Peter McCreery,T J Mitchell,40,,,10,12,,,,,,,Torus,Dawn Of Spring VII,Damsire Unregistered,14,1.461928267810621,68,0.0,0
348095,Jamaican Flight,4.0,10.0,0.14285714285714285,0,Mrs S Lamyman,J Railton,1,,,10,9,,,,102.0,100.0,,Sunshine Forever,Kalamona,Hawaii,12,1.3892832134364408,67,1.0,1
348095,Nordance Prince,6.0,1.0,0.2222222222222222,0,Venetia Williams,Norman Williamson,2,4,,12,0,,,,117.0,116.0,,Nordance,Shirleys Princess,Sandhurst Prince,12,1.3892832134364408,76,0.0,1
348095,Wise King,7.0,9.0,0.5789473684210527,1,Jim Old,Carl Llewellyn,3,11,15.0,11,0,,,,92.0,91.0,,Rakaposhi King,Sunwise,Roi Soleil I,12,1.3892832134364408,69,0.0,1
348095,Positivo,6.0,7.0,0.047619047619047616,0,Clarissa Caroe,D Leahy,4,9,24.0,11,0,,,,83.0,82.0,,Robellino,Primetta,Precocious,12,1.3892832134364408,69,0.0,0
348095,Orchard King,7.0,6.0,0.1111111111111111,0,Owen Brennan,M Brennan,5,nk,24.25,11,0,,,,83.0,82.0,,Rymer,Sprats Hill,Deep Run,12,1.3892832134364408,69,0.0,0
348095,Ur Only Young Once,7.0,13.0,0.07692307692307693,0,Mrs D Haine,A P McCoy,6,15,39.25,10,9,,,,63.0,62.0,,Pitpan,H And K Hattrick,Green Shoon,12,1.3892832134364408,67,0.0,0
348095,Belarus,5.0,2.0,0.047619047619047616,0,Mrs I McKie,W McFarland,7,13,52.25,11,0,,,,55.0,54.0,,Waajib,Kavali,Blakeney,12,1.3892832134364408,69,0.0,0
348095,Rare Gift I,6.0,8.0,0.05882352941176471,0,D Nicholson,Richard Johnson,8,.75,53.0,11,0,,,,54.0,54.0,,Bounding Basque,Cherie's Hope,Flying Paster,12,1.3892832134364408,69,0.0,0
348095,The Bizzo,6.0,12.0,0.029411764705882363,0,John Panvert,Warren Marston,9,14,67.0,10,9,,,,35.0,31.0,,Malaspina,Kingmon's Girl,Saucy Kit,12,1.3892832134364408,67,0.0,0
348095,Chariot Man,5.0,3.0,0.029411764705882363,0,Sue Smith,Richard Guest,10,1.5,68.5,11,0,,,,39.0,39.0,,Mandalus,Mum's Chariot,Callernish,12,1.3892832134364408,69,0.0,0
348095,Friar's Oak,5.0,4.0,0.01492537313432836,0,Paddy Butler,Ollie McPhail,11,4,72.5,10,7,,,,35.0,27.0,,Absalom,Sunset Ray,Hotfoot I,12,1.3892832134364408,66,0.0,0
348095,Over And Under,4.0,11.0,0.029411764705882363,0,Mrs I McKie,Luke Harvey,40,,,10,9,,,,,,,Over The River,Silver Gala,Gala Performance,12,1.3892832134364408,67,0.0,0
355503,Rusty Babe,2.0,3.0,0.2,0,John Quinn,Jimmy Quinn,1,,,8,11,,,,87.0,79.0,,Red Sunset,Derring Dee,Derrylin,5,1.1505494505494505,55,1.0,1
355503,Out Like Magic,2.0,5.0,0.3076923076923077,0,David Evans,J F Egan,2,.75,,8,10,,,,84.0,76.0,,Magic Ring,Thevetia,Mummy's Pet,5,1.1505494505494505,55,0.0,1
355503,Classy Cleo,2.0,4.0,0.3333333333333333,1,Richard Hannon Snr,Kevin Darley,3,nk,1.0,8,10,,,,83.0,75.0,,Mujadil,Sybaris,Crowned Prince,5,1.1505494505494505,55,0.0,0
355503,Mister Bankes,2.0,1.0,0.14285714285714285,0,Bill Turner,T Sprake,4,3.5,4.5,8,13,,,,77.0,68.0,,Risk Me,Eternal Triangle,Barachois,5,1.1505494505494505,56,0.0,0
355503,High Money,2.0,2.0,0.16666666666666666,0,G Lewis,Paul Eddery,5,24,28.5,8,11,,,,10.0,,,Dilum,Renira,Relkino,5,1.1505494505494505,55,0.0,0
226521,Martell Boy,9.0,5.0,0.25,0,Venetia Williams,Norman Williamson,1,,,11,5,,,,120.0,103.0,105.0,Princes Gate,Amorae,Arragon,7,1.155982283703434,72,1.0,1
226521,Harristown Lady,10.0,2.0,0.2,0,G B Balding,A P McCoy,2,19,,11,11,,,b,107.0,97.0,111.0,Muscatite,Harristown Rose,Miami Springs,7,1.155982283703434,74,0.0,1
226521,Fortunes Course,8.0,4.0,0.2,0,J S King,Timmy Murphy,3,10,29.0,11,6,,,,92.0,85.0,106.0,Crash Course,Night Rose,Midnight Legend,7,1.155982283703434,72,0.0,0
226521,Funcheon Gale,10.0,1.0,0.26666666666666666,1,Roger Curtis,D Morris,4,25,54.0,11,13,,,,74.0,75.0,113.0,Strong Gale,Funcheon Breeze,Deep Run,7,1.155982283703434,75,0.0,0
226521,Jim Valentine,11.0,3.0,0.2,0,D J Wintle,Warren Marston,40,,,11,8,,,,,,108.0,Furry Glen,Duessa,Linacre,7,1.155982283703434,73,0.0,0
226521,Vicar Of Bray,10.0,7.0,0.024390243902439025,0,L Wells,M Richards,40,,,10,10,,,v,,,96.0,The Parson,Fanfare Beauty,Le Prince I,7,1.155982283703434,68,0.0,0
226521,Bottle Black,10.0,8.0,0.01492537313432836,0,T Hind,Carl Llewellyn,40,,,10,3,,,b,,,89.0,Kemal,Deep Sea Diver,Deep Diver,7,1.155982283703434,64,0.0,0
227403,Montfort,3.0,5.0,0.75,1,Paul Cole,T Quinn,1,,,8,10,,,,71.0,73.0,,Manila,Sable Coated,Caerleon,6,1.0898553451231237,55,1.0,1
227403,Foreign Rule,3.0,3.0,0.14285714285714285,0,Peter Chapple-Hyam,Robert Havlin,2,6,,8,7,,,,62.0,62.0,,Danehill,Guida Centrale,Teenoso,6,1.0898553451231237,53,0.0,1
227403,Hope Chest,3.0,6.0,0.14285714285714285,0,David Loder,David McCabe,3,1.5,7.5,8,5,,,,55.0,58.0,,Kris,Hopeful Search,Vaguely Noble,6,1.0898553451231237,53,0.0,0
227403,Laurel Seeker,3.0,4.0,0.0196078431372549,0,Amanda Perrett,Gaye Harwood,4,3.5,11.0,8,3,,,,54.0,52.0,,Mining,L'On Vite,Secretariat,6,1.0898553451231237,52,0.0,0
227403,Burn Out,5.0,1.0,0.01492537313432836,0,Jeff Pearce,M Wigham,5,0.5,11.5,9,13,,,,54.0,58.0,,Last Tycoon,Obertura,Roberto,6,1.0898553451231237,63,0.0,0
227403,Glowing Moon,4.0,2.0,0.0196078431372549,0,Gay Kelleway,Richard Hughes,6,15,26.5,9,8,,,,26.0,33.0,,Kalaglow,Julia Flyte,Drone,6,1.0898553451231237,60,0.0,0
229390,Nymph In The Ski,4.0,,0.06666666666666668,0,William J Fitzpatrick,Shane Kelly,1,,,7,2,,,,25.0,,,Scenic,Al Mansoura,Al Nasr,16,1.5883162589044943,45,1.0,1
229390,Kephren,8.0,,0.3076923076923077,1,Patrick J Flynn,P V Gilson,2,shd,,9,0,,,,43.0,,,Kenmare,Marie De Russy,Sassafras,16,1.5883162589044943,57,0.0,1
229390,Mountain Rocket,4.0,,0.06666666666666668,0,Mme I T Oakes-Cottin,P Shanahan,3,4,4.0,8,10,,,,33.0,,,Nashwan,Canadian Mill,Mill Reef,16,1.5883162589044943,55,0.0,1
229390,Eloquent Way,5.0,,0.14285714285714285,0,P Cluskey,Mick Kinane,4,1,5.0,8,9,,,,30.0,,,Dowsing,Offshore Boom,Be My Guest,16,1.5883162589044943,54,0.0,1
229390,Ballylennon Mist,3.0,,0.2,0,W P Mullins,Johnny Murtagh,5,0.5,5.5,9,6,,,,58.0,,,Digamist,Avril's Choice,Montelimar,16,1.5883162589044943,59,0.0,0
229390,Lowlack,7.0,,0.06666666666666668,0,Mme I T Oakes-Cottin,N G McCullagh,6,,5.5,9,8,,,,40.0,,,Niniski,Island Lake,Kalaglow,16,1.5883162589044943,60,0.0,0
229390,Pegus Junior,4.0,,0.09090909090909093,0,Patrick O'Leary,C Roche,7,,5.5,9,4,,,,36.0,,,Soviet Lad,La Maree,Tumble Wind I,16,1.5883162589044943,58,0.0,0
229390,Coast Is Clear,6.0,,0.14285714285714285,0,John Muldoon,Willie Supple,8,,5.5,8,10,,,,27.0,,,Rainbow Quest,Hobe Sound,Busted,16,1.5883162589044943,55,0.0,0
229390,Back For Good,5.0,,0.047619047619047616,0,T F Lacy,Pat Smullen,9,,5.5,10,0,,,,42.0,,,Bob Back,Jump The Gun,On Your Mark,16,1.5883162589044943,63,0.0,0
229390,Strawtaldi,9.0,,0.1111111111111111,0,Eamon O'Connell,Jason Maguire,10,,5.5,9,1,,,,35.0,,,Cataldi,Stramenta,Thatching,16,1.5883162589044943,57,0.0,0
229390,Over You Go,3.0,,0.047619047619047616,0,Mervyn Torrens,Wayne Smith,11,,5.5,8,3,,,,25.0,,,Be My Guest,In Review,Ela-Mana-Mou,16,1.5883162589044943,52,0.0,0
229390,Soralena,6.0,,0.047619047619047616,0,Francis Berry,Fran Berry,12,,5.5,8,7,,,,12.0,,,Persian Bold,Entracte,Henbit,16,1.5883162589044943,53,0.0,0
229390,Veritable Gallery,7.0,,0.07692307692307693,0,Joseph M Canty,A J Nolan,13,,5.5,8,0,,,,,,,Tate Gallery,River Serenade,Riverman,16,1.5883162589044943,50,0.0,0
229390,My Niece,4.0,,0.047619047619047616,0,M J Grassick,Eddie Ahern,14,,5.5,9,8,,,b,,,,Don't Forget Me,Bonny's Niece,Great Nephew,16,1.5883162589044943,60,0.0,0
229390,Forlorn Point,3.0,,0.05882352941176471,0,A P O'Brien,Seamie Heffernan,15,,5.5,8,10,,,,,,,General Assembly,Romantic Feeling,Shirley Heights,16,1.5883162589044943,55,0.0,0
229390,Tender Guest,3.0,,0.06666666666666668,0,Noel Meade,Declan McDonogh,16,,5.5,7,8,,,,,,,Be My Guest,Tender And True,Prove Out,16,1.5883162589044943,48,0.0,0
232971,Hill Farm Blues,4.0,4.0,0.038461538461538464,0,Mark Brisbourne,A Garth,1,,,9,3,,,,56.0,56.0,49.0,Mon Tresor,Loadplan Lass,Nicholas Bill,18,1.51519624166683,58,1.0,1
232971,Esperto,4.0,5.0,0.25,1,Jeff Pearce,Gary Bardwell,2,2,,9,3,,,,52.0,53.0,49.0,Risk Me,Astrid Gilberto,Runnett,18,1.51519624166683,58,0.0,1
232971,Acquittal,5.0,15.0,0.06666666666666668,0,A Streeter,T Sprake,3,2,4.0,8,7,,,v,39.0,39.0,39.0,Danehill,Perfect Alibi,Law Society,18,1.51519624166683,53,0.0,1
232971,I'm A Nut Man,6.0,18.0,0.1111111111111111,0,C A Smith,Dean McKeown,4,0.75,4.75,8,5,,,,35.0,36.0,37.0,Shardari,Zahiah,So Blessed,18,1.51519624166683,53,0.0,1
232971,Captain Marmalade,8.0,11.0,0.1111111111111111,0,D T Thom,George Duffield,5,2,6.75,8,11,,,,38.0,39.0,43.0,Myjinski,Lady Seville,Orange Bay,18,1.51519624166683,55,0.0,0
232971,Rehaab,4.0,2.0,0.14285714285714285,0,Dave Morris,Gavin Faulkner,6,0.5,7.25,9,7,,,,52.0,48.0,58.0,Mtoto,Top Treat,Topsider,18,1.51519624166683,60,0.0,0
232971,Diamond Crown,6.0,6.0,0.1111111111111111,0,Martyn Wane,John Carroll,7,2,9.25,9,1,,,,,,47.0,Kris,State Treasure I,Secretariat,18,1.51519624166683,57,0.0,0
232971,Blaze Of Oak,6.0,10.0,0.06666666666666668,0,Milton Bradley,Steve Drowne,8,hd,9.5,8,11,,,,33.0,35.0,43.0,Green Forest,Magic Robe,Grey Dawn II,18,1.51519624166683,55,0.0,0
232971,Return To Brighton,5.0,16.0,0.06666666666666668,0,Milton Bradley,J Weaver,9,1.5,11.0,8,7,,,,26.0,28.0,39.0,Then Again,Regency Brighton,Royal Palace,18,1.51519624166683,53,0.0,0
232971,Guesstimation,8.0,1.0,0.05882352941176471,0,Jeff Pearce,C Teague,10,1.25,12.25,9,11,,,,45.0,44.0,60.0,Known Fact,Best Guess I,Apalachee,18,1.51519624166683,62,0.0,0
232971,Irish Kinsman,4.0,8.0,0.029411764705882363,0,George Yardley,C Lowther,11,nk,12.5,8,5,,,,28.0,24.0,44.0,Distant Relative,Inesdela,Wolver Hollow,18,1.51519624166683,53,0.0,0
232971,Proud Brigadier,9.0,14.0,0.05882352941176471,0,Martin Bosley,C Rutter,12,0.75,13.25,8,9,,,,24.0,26.0,41.0,Auction Ring,Naughty One Gerard,Brigadier Gerard,18,1.51519624166683,54,0.0,0
232971,Santella Katie,4.0,3.0,0.038461538461538464,0,Linda Stubbs,Tony Culhane,13,1.5,14.75,9,8,,,,34.0,37.0,54.0,Anshan,Mary Bankes,Northern Baby,18,1.51519624166683,60,0.0,0
232971,River Run,5.0,12.0,0.1111111111111111,0,Reg Hollinshead,Fergal Lynch,14,2.5,17.25,8,7,,,,18.0,18.0,42.0,Nordico,Irish Call,Irish River,18,1.51519624166683,53,0.0,0
232971,Jungle Fresh,4.0,9.0,0.038461538461538464,0,James Bethell,Oscar Urbina,15,1.25,18.5,8,11,,,,17.0,20.0,43.0,Rambo Dancer,Report 'Em,Staff Writer,18,1.51519624166683,55,0.0,0
232971,Chopin,3.0,17.0,0.09090909090909093,0,R F Johnson Houghton,Seb Sanders,16,1.25,19.75,8,7,,,,24.0,28.0,53.0,Classic Music,La Toulzanie,Sanctus II,18,1.51519624166683,53,0.0,0
232971,Racing Hawk,5.0,7.0,0.047619047619047616,0,Malcolm Saunders,A McGlone,17,0.75,20.5,9,0,,,v,16.0,19.0,46.0,Silver Hawk,Lorn Lady,Lorenzaccio,18,1.51519624166683,57,0.0,0
232971,Rochea,3.0,13.0,0.07692307692307693,0,Mrs N Macauley,S Webster,18,3.5,24.0,8,9,,,,19.0,23.0,55.0,Rock City,Pervenche,Latest Model,18,1.51519624166683,54,0.0,0
232979,Golden Thunderbolt,4.0,1.0,0.26666666666666666,1,Nigel Tinkler,J Weaver,1,,,9,2,,,,63.0,56.0,,Persian Bold,Carmita,Caerleon,11,1.1470736213892885,58,1.0,1
232979,Whittle Rock,4.0,3.0,0.2,0,Mrs M Reveley,Tony Culhane,2,hd,,9,2,,,,63.0,56.0,,Rock City,Lurking,Formidable I,11,1.1470736213892885,58,0.0,1
232979,Bowcliffe,6.0,7.0,0.0196078431372549,0,Eric Alston,Micky Fenton,3,0.5,0.75,8,11,,,,56.0,50.0,,Petoski,Gwiffina,Welsh Saint,11,1.1470736213892885,55,0.0,1
232979,Scaraben,9.0,6.0,0.13333333333333333,0,S E Kettlewell,J Stack,4,1.25,2.0,8,13,,,,56.0,50.0,,Dunbeath,Varushka,Sharpen Up,11,1.1470736213892885,56,0.0,0
232979,Rambo Waltzer,5.0,5.0,0.2,0,David Nicholls,Iona Wands,5,5,7.0,8,8,,,,45.0,34.0,,Rambo Dancer,Vindictive Lady,Foolish Pleasure,11,1.1470736213892885,54,0.0,0
232979,First Gold,8.0,9.0,0.038461538461538464,0,J Wharton,George Duffield,6,4,11.0,8,6,,,,29.0,24.0,,Absalom,Cindys Gold,Sonnen Gold,11,1.1470736213892885,53,0.0,0
232979,Miletrian City,4.0,10.0,0.038461538461538464,0,J Berry,Kevin Darley,7,3,14.0,8,6,,,v,22.0,18.0,,Petong,Blueit,Bold Lad,11,1.1470736213892885,53,0.0,0
232979,Rush Me Not,4.0,11.0,0.0099009900990099,0,M P Bielby,Dean McKeown,8,4,18.0,8,6,,,,14.0,9.0,,Treasure Kay,Elegant Act,Shecky Greene,11,1.1470736213892885,53,0.0,0
232979,Moneghetti,6.0,8.0,0.029411764705882363,0,J L Harris,Seb Sanders,9,6,24.0,8,8,,,,2.0,,,Faustus,The Victor Girls,Crofthall,11,1.1470736213892885,54,0.0,0
232979,Equerry,6.0,4.0,0.18181818181818185,0,Michael Dods,Fergal Lynch,10,3,27.0,8,10,,,,1.0,,,Midyan,Supreme Kingdom,Take A Reef,11,1.1470736213892885,55,0.0,0
232979,Pleasure Trick,6.0,2.0,0.029411764705882363,0,Don Enrico Incisa,Kim Tinkler,11,7,34.0,9,2,,,,,,,Clever Trick,Pleasure Garden I,Foolish Pleasure,11,1.1470736213892885,58,0.0,0
246151,Southerly Wind,3.0,1.0,0.25,1,Mrs J R Ramsden,Kieren Fallon,1,,,9,7,,,,84.0,71.0,78.0,Slip Anchor,Karavina,Karabas,9,1.1542038027332142,60,1.0,1
246151,Honourable I,3.0,5.0,0.2,0,J W Watts,John Carroll,2,1.25,,8,13,,,,73.0,60.0,70.0,Old Vic,Integrity,Reform,9,1.1542038027332142,56,0.0,1
246151,Interdream,3.0,7.0,0.125,0,Richard Hannon Snr,Kevin Darley,3,0.75,2.0,8,4,,,,63.0,50.0,61.0,Interrex,Dreamtime Quest,Blakeney,9,1.1542038027332142,52,0.0,1
246151,Righty Ho,3.0,8.0,0.09090909090909093,0,P T Walwyn,Seb Sanders,4,0.5,2.5,8,2,,,,59.0,47.0,59.0,Reprimand,Challanging,Mill Reef,9,1.1542038027332142,51,0.0,0
246151,Blooming Amazing,3.0,3.0,0.1111111111111111,0,Les Eyre,T Williams,5,2,4.5,9,5,,,,72.0,60.0,76.0,Mazilier,Cornflower Blue I,Arvico,9,1.1542038027332142,59,0.0,0
246151,Bally Souza,3.0,2.0,0.06666666666666668,0,Mark Johnston,J Weaver,6,0.75,5.25,9,5,,,,70.0,58.0,76.0,Alzao,Cheese Soup,Spectacular Bid,9,1.1542038027332142,59,0.0,0
246151,Night Chorus,3.0,6.0,0.2,0,Brian Rothwell,Micky Fenton,7,0.75,6.0,8,13,,,,63.0,50.0,70.0,Most Welcome,Choral Sundown,Night Shift,9,1.1542038027332142,56,0.0,0
246151,A Breeze,3.0,4.0,0.09090909090909093,0,Dave Morris,John Reid,8,18,24.0,8,13,,,,23.0,13.0,70.0,Precocious,Wasimah,Caerleon,9,1.1542038027332142,56,0.0,0
246151,Paldost,3.0,9.0,0.0196078431372549,0,Micky Hammond,Dale Gibson,9,4,28.0,7,12,,,,,,55.0,Efisio,Fishki,Niniski,9,1.1542038027332142,49,0.0,0
250782,Salmon Breeze,6.0,1.0,0.5555555555555556,1,Nicky Henderson,Mick Fitzgerald,1,,,11,12,,,,101.0,89.0,,Kambalda,Channel Breeze,Proverb,8,1.2020384843914256,75,1.0,1
250782,Erni,5.0,4.0,0.09090909090909093,0,Tom Tate,Russ Garritty,2,5,,11,0,,,,84.0,74.0,,Un Numide,Quianoa,Beaugency,8,1.2020384843914256,69,0.0,1
250782,Tirley Missile,11.0,7.0,0.038461538461538464,0,Julian Smith,Ollie McPhail,3,3,8.0,10,7,,,,81.0,65.0,,Cruise Missile,Tic-On-Rose,Celtic Cone,8,1.2020384843914256,66,0.0,1
250782,Tullow Lady,6.0,8.0,0.029411764705882363,0,Owen Brennan,M Brennan,4,dist,38.0,10,9,,,,,,,Mazaad,Tullow Performance,Gala Performance,8,1.2020384843914256,67,0.0,0
250782,Leap Frog,6.0,6.0,0.26666666666666666,0,N A Gaselee,Warren Marston,5,dist,68.0,11,0,,,,,,,Gildoran,Caer-Gai,Royal Palace,8,1.2020384843914256,69,0.0,0
250782,Inishmann,6.0,5.0,0.0196078431372549,0,A P Jones,Peter Ryan,40,,,10,7,,,,,,,Soughaan,Danova,Dan Cupid,8,1.2020384843914256,66,0.0,0
250782,Arctic Charmer,5.0,3.0,0.0196078431372549,0,Mrs S M Odell,Jamie Goldstein,40,,,10,7,,,,,,,Arctic Tern,Bunch Of Smiles,Graustark,8,1.2020384843914256,66,0.0,0
250782,Nordic Spree,5.0,2.0,0.18181818181818185,0,Gary Moore,P Holley,40,,,11,6,,,v,,,,Nordico,Moonsilk,Solinus,8,1.2020384843914256,72,0.0,0
261968,Poker School I,3.0,,0.6363636363636364,1,Charles O'Brien,C Roche,1,,,9,0,,,,82.0,,,Night Shift,Mosaique Bleue,Shirley Heights,14,1.3980744745450626,57,1.0,1
261968,Puzzled Airs,3.0,,0.2,0,D K Weld,Mick Kinane,2,1.5,,8,11,,,,76.0,,,Mtoto,Minstrels Folly,The Minstrel,14,1.3980744745450626,55,0.0,1
261968,Ornate,3.0,,0.16666666666666666,0,John M Oxx,Johnny Murtagh,3,4.5,6.0,9,0,,,,70.0,,,Arazi,Pretty Lady,High Top,14,1.3980744745450626,57,0.0,1
261968,Award Of Merit,3.0,,0.047619047619047616,0,Mervyn Torrens,Wayne Smith,4,0.5,6.5,9,0,,,,69.0,,,Alzao,Safety Feature,Be My Guest,14,1.3980744745450626,57,0.0,0
261968,Woodhaven,3.0,,0.06666666666666668,0,John Muldoon,Willie Supple,5,6,12.5,8,11,,,,54.0,,,Green Forest,Westminister Palace,General Assembly,14,1.3980744745450626,55,0.0,0
261968,I Have To Go,3.0,,0.038461538461538464,0,P Cluskey,Jamie Spencer,6,,12.5,8,5,,,,54.0,,,Silver Kite,Tinktura,Pampapaul,14,1.3980744745450626,53,0.0,0
261968,Midnight Lover,3.0,,0.047619047619047616,0,Noel Meade,S Craine,7,,12.5,8,11,,,,50.0,,,Beveled,Hens Grove,Alias Smith,14,1.3980744745450626,55,0.0,0
261968,Mayjoe,3.0,,0.029411764705882363,0,G M Lyons,Joanna Morgan,8,,12.5,8,11,,,b,43.0,,,River Falls,Irish Bride,Track Spare,14,1.3980744745450626,55,0.0,0
261968,Royal Cindy,3.0,,0.0196078431372549,0,Desmond McDonogh,Declan McDonogh,9,,12.5,8,5,,,,38.0,,,Red Sunset,Arkadina's Million,King Of Clubs I,14,1.3980744745450626,53,0.0,0
261968,Prince Confey,3.0,,0.0196078431372549,0,Gervin P Creaner,D Hogan,10,,12.5,9,0,,,,39.0,,,Tirol,Filet Mignon,Topsider,14,1.3980744745450626,57,0.0,0
